FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
39037,Ohio,Darke,3.0,1.5,4.4,1
39039,Ohio,Defiance,3.1,1.7,4.5,1
39041,Ohio,Delaware,2.5,1.9,3.1,1
39043,Ohio,Erie,5.9,3.1,8.7,4
39045,Ohio,Fairfield,3.4,2.5,4.2,2
39047,Ohio,Fayette,4.8,2.5,7.2,4
39049,Ohio,Franklin,4.2,3.7,4.7,3
39051,Ohio,Fulton,3.6,2.0,5.3,2
39053,Ohio,Gallia,5.6,3.6,7.6,4
39055,Ohio,Geauga,3.1,1.5,4.7,1
39057,Ohio,Greene,3.0,1.9,4.1,1
39059,Ohio,Guernsey,2.8,1.3,4.3,1
39061,Ohio,Hamilton,3.9,3.5,4.4,3
39063,Ohio,Hancock,2.4,0.9,3.9,1
39065,Ohio,Hardin,3.1,1.3,4.8,1
39067,Ohio,Harrison,4.2,2.1,6.3,3
39069,Ohio,Henry,4.2,1.8,6.7,3
39071,Ohio,Highland,3.7,2.0,5.5,2
39073,Ohio,Hocking,3.7,2.1,5.3,2
39075,Ohio,Holmes,2.3,0.0,4.5,1
39077,Ohio,Huron,3.7,2.7,4.7,2
39079,Ohio,Jackson,5.8,3.0,8.6,4
39081,Ohio,Jefferson,4.4,3.0,5.7,3
39083,Ohio,Knox,2.9,2.1,3.7,1
39085,Ohio,Lake,3.0,2.2,3.7,1
39087,Ohio,Lawrence,7.0,5.0,9.1,4
39089,Ohio,Licking,3.3,2.7,3.9,2
39091,Ohio,Logan,4.4,1.9,6.9,3
39093,Ohio,Lorain,3.0,2.5,3.4,1
39095,Ohio,Lucas,4.3,3.9,4.7,3
39097,Ohio,Madison,4.4,2.7,6.1,3
39099,Ohio,Mahoning,3.8,3.4,4.2,3
39101,Ohio,Marion,4.8,3.4,6.3,4
39103,Ohio,Medina,3.0,2.1,3.8,1
39105,Ohio,Meigs,5.9,2.5,9.2,4
39107,Ohio,Mercer,2.7,1.2,4.2,1
39109,Ohio,Miami,5.2,2.4,8.1,4
39111,Ohio,Monroe,5.3,0.0,11.0,4
39113,Ohio,Montgomery,3.8,3.5,4.1,3
39115,Ohio,Morgan,3.6,1.2,5.9,2
39117,Ohio,Morrow,7.2,3.8,10.6,4
39119,Ohio,Muskingum,3.4,2.3,4.5,2
39121,Ohio,Noble,2.6,0.8,4.5,1
39123,Ohio,Ottawa,3.8,0.9,6.7,3
39125,Ohio,Paulding,3.2,1.1,5.3,2
39127,Ohio,Perry,3.7,2.5,4.9,2
39129,Ohio,Pickaway,4.0,2.6,5.3,3
39131,Ohio,Pike,4.3,2.1,6.6,3
39133,Ohio,Portage,3.0,2.1,3.9,1
39135,Ohio,Preble,6.6,3.3,9.8,4
39137,Ohio,Putnam,2.3,0.7,3.8,1
39139,Ohio,Richland,3.7,2.8,4.7,2
39141,Ohio,Ross,5.0,3.4,6.6,4
39143,Ohio,Sandusky,3.5,2.2,4.7,2
39145,Ohio,Scioto,6.2,4.2,8.1,4
39147,Ohio,Seneca,2.1,1.3,2.9,1
39149,Ohio,Shelby,4.0,2.1,5.8,3
39151,Ohio,Stark,3.8,3.2,4.4,3
39153,Ohio,Summit,3.6,3.2,3.9,2
39155,Ohio,Trumbull,4.0,3.1,4.9,3
39157,Ohio,Tuscarawas,3.6,2.6,4.7,2
39159,Ohio,Union,3.6,2.2,5.1,2
39161,Ohio,Van Wert,4.1,2.1,6.1,3
39163,Ohio,Vinton,4.4,2.4,6.3,3
39165,Ohio,Warren,3.6,2.2,4.9,2
39167,Ohio,Washington,3.3,1.8,4.7,2
39169,Ohio,Wayne,2.7,1.5,3.9,1
39171,Ohio,Williams,2.6,1.5,3.7,1
39173,Ohio,Wood,3.3,2.1,4.5,2
39175,Ohio,Wyandot,3.3,1.4,5.1,2
40001,Oklahoma,Adair,2.7,1.8,3.6,1
40003,Oklahoma,Alfalfa,4.2,2.2,6.2,3
40005,Oklahoma,Atoka,6.0,4.0,8.0,4
40007,Oklahoma,Beaver,2.3,1.3,3.4,1
40009,Oklahoma,Beckham,4.0,2.7,5.3,2
40011,Oklahoma,Blaine,3.2,1.9,4.5,1
40013,Oklahoma,Bryan,4.9,3.8,6.0,4
40015,Oklahoma,Caddo,4.0,3.1,4.9,2
40017,Oklahoma,Canadian,3.7,3.2,4.2,2
40019,Oklahoma,Carter,4.8,3.7,5.8,4
40021,Oklahoma,Cherokee,4.8,3.9,5.7,4
40023,Oklahoma,Choctaw,3.5,2.3,4.8,1
40025,Oklahoma,Cimarron,1.1,0.4,1.8,1
40027,Oklahoma,Cleveland,3.7,3.4,4.1,2
40029,Oklahoma,Coal,4.1,1.8,6.4,3
40031,Oklahoma,Comanche,4.6,4.0,5.1,3
40033,Oklahoma,Cotton,1.7,0.6,2.9,1
40035,Oklahoma,Craig,3.9,2.8,4.9,2
40037,Oklahoma,Creek,4.2,3.5,4.9,3
40039,Oklahoma,Custer,3.3,2.4,4.3,1
40041,Oklahoma,Delaware,4.5,3.5,5.5,3
40043,Oklahoma,Dewey,3.3,1.4,5.2,1
40045,Oklahoma,Ellis,2.8,1.0,4.5,1
40047,Oklahoma,Garfield,3.5,2.9,4.1,1
40049,Oklahoma,Garvin,5.7,4.2,7.2,4
40051,Oklahoma,Grady,4.1,3.4,4.8,3
40053,Oklahoma,Grant,3.0,1.2,4.7,1
40055,Oklahoma,Greer,2.9,1.5,4.4,1
40057,Oklahoma,Harmon,5.0,2.3,7.7,4
40059,Oklahoma,Harper,3.3,0.0,6.9,1
40061,Oklahoma,Haskell,4.0,2.7,5.3,2
40063,Oklahoma,Hughes,3.7,2.3,5.0,2
40065,Oklahoma,Jackson,3.5,2.5,4.5,1
40067,Oklahoma,Jefferson,3.8,1.6,6.0,2
40069,Oklahoma,Johnston,6.0,3.1,8.8,4
40071,Oklahoma,Kay,4.3,3.4,5.2,3
40073,Oklahoma,Kingfisher,3.5,2.4,4.6,1
40075,Oklahoma,Kiowa,4.0,2.3,5.7,2
40077,Oklahoma,Latimer,5.9,3.7,8.0,4
40079,Oklahoma,Le Flore,4.5,3.6,5.3,3
40081,Oklahoma,Lincoln,5.1,3.9,6.2,4
40083,Oklahoma,Logan,4.5,3.5,5.4,3
40085,Oklahoma,Love,4.8,2.4,7.1,4
40087,Oklahoma,McClain,2.8,2.2,3.5,1
40089,Oklahoma,McCurtain,3.8,2.8,4.9,2
40091,Oklahoma,McIntosh,5.5,3.8,7.2,4
40093,Oklahoma,Major,2.0,0.9,3.0,1
40095,Oklahoma,Marshall,3.6,2.0,5.2,2
40097,Oklahoma,Mayes,4.3,3.1,5.5,3
40099,Oklahoma,Murray,3.4,2.0,4.9,1
40101,Oklahoma,Muskogee,5.2,4.3,6.0,4
40103,Oklahoma,Noble,3.5,1.5,5.5,1
40105,Oklahoma,Nowata,3.9,2.1,5.7,2
40107,Oklahoma,Okfuskee,3.6,2.4,4.7,2
40109,Oklahoma,Oklahoma,4.0,3.7,4.2,2
40111,Oklahoma,Okmulgee,4.7,3.5,6.0,3
40113,Oklahoma,Osage,3.6,2.8,4.5,2
40115,Oklahoma,Ottawa,4.7,3.4,5.9,3
40117,Oklahoma,Pawnee,4.5,3.1,5.9,3
40119,Oklahoma,Payne,4.0,3.3,4.7,2
40121,Oklahoma,Pittsburg,5.6,4.4,6.8,4
40123,Oklahoma,Pontotoc,4.5,3.6,5.5,3
40125,Oklahoma,Pottawatomie,4.3,3.6,4.9,3
40127,Oklahoma,Pushmataha,5.0,3.3,6.6,4
40129,Oklahoma,Roger Mills,5.3,2.3,8.3,4
40131,Oklahoma,Rogers,3.6,3.0,4.2,2
40133,Oklahoma,Seminole,5.1,3.8,6.5,4
40135,Oklahoma,Sequoyah,5.2,4.3,6.2,4
40137,Oklahoma,Stephens,3.8,3.0,4.7,2
40139,Oklahoma,Texas,1.8,1.2,2.3,1
40141,Oklahoma,Tillman,9.6,4.9,14.3,4
40143,Oklahoma,Tulsa,3.8,3.6,4.0,2
40145,Oklahoma,Wagoner,4.4,3.6,5.1,3
40147,Oklahoma,Washington,3.3,2.6,4.0,1
40149,Oklahoma,Washita,3.7,2.1,5.4,2
40151,Oklahoma,Woods,4.1,2.0,6.1,3
40153,Oklahoma,Woodward,3.3,2.3,4.2,1
41001,Oregon,Baker,3.0,2.0,4.0,2
41003,Oregon,Benton,2.9,2.2,3.6,2
41005,Oregon,Clackamas,3.0,2.6,3.3,2
41007,Oregon,Clatsop,3.1,2.1,4.0,2
41009,Oregon,Columbia,4.6,3.6,5.6,4
41011,Oregon,Coos,3.3,2.4,4.1,3
41013,Oregon,Crook,3.2,2.0,4.4,2
41015,Oregon,Curry,3.3,2.3,4.2,3
41017,Oregon,Deschutes,3.2,2.6,3.7,2
41019,Oregon,Douglas,3.9,3.2,4.5,4
41021,Oregon,Gilliam,,,,NR
41023,Oregon,Grant,1.8,0.9,2.7,1
41025,Oregon,Harney,3.9,1.4,6.4,4
41027,Oregon,Hood River,2.0,0.8,3.2,1
41029,Oregon,Jackson,3.8,3.1,4.6,4
41031,Oregon,Jefferson,2.1,1.2,3.0,1
41033,Oregon,Josephine,4.1,3.2,5.0,4
41035,Oregon,Klamath,3.5,2.9,4.2,3
41037,Oregon,Lake,2.4,1.2,3.6,1
41039,Oregon,Lane,3.7,3.3,4.1,3
41041,Oregon,Lincoln,3.8,2.9,4.7,4
41043,Oregon,Linn,3.3,2.8,3.8,3
41045,Oregon,Malheur,1.8,1.3,2.3,1
41047,Oregon,Marion,2.8,2.5,3.2,1
41049,Oregon,Morrow,2.8,1.3,4.2,1
41051,Oregon,Multnomah,3.5,3.2,3.8,3
41053,Oregon,Polk,3.8,2.9,4.6,4
41055,Oregon,Sherman,,,,NR
41057,Oregon,Tillamook,3.7,2.5,4.9,3
41059,Oregon,Umatilla,3.9,3.1,4.7,4
41061,Oregon,Union,3.4,2.5,4.4,3
41063,Oregon,Wallowa,2.3,0.6,4.0,1
41065,Oregon,Wasco,2.8,1.9,3.6,1
41067,Oregon,Washington,3.0,2.7,3.2,2
41069,Oregon,Wheeler,,,,NR
41071,Oregon,Yamhill,3.2,2.5,3.8,2
42001,Pennsylvania,Adams,3.4,2.6,4.1,2
42003,Pennsylvania,Allegheny,3.4,3.0,3.7,2
42005,Pennsylvania,Armstrong,4.3,3.0,5.6,4
42007,Pennsylvania,Beaver,3.0,2.2,3.8,1
42009,Pennsylvania,Bedford,3.3,2.2,4.4,2
42011,Pennsylvania,Berks,3.2,2.7,3.7,1
42013,Pennsylvania,Blair,4.0,3.2,4.9,3
42015,Pennsylvania,Bradford,2.8,2.1,3.6,1
42017,Pennsylvania,Bucks,3.2,2.8,3.7,1
42019,Pennsylvania,Butler,3.6,2.6,4.7,2
42021,Pennsylvania,Cambria,4.9,3.9,5.9,4
42023,Pennsylvania,Cameron,,,,3
42025,Pennsylvania,Carbon,4.2,3.2,5.1,4
42027,Pennsylvania,Centre,3.3,2.6,4.0,2
42029,Pennsylvania,Chester,2.7,2.3,3.1,1
42031,Pennsylvania,Clarion,3.3,2.0,4.6,2
42033,Pennsylvania,Clearfield,3.0,2.2,3.7,1
42035,Pennsylvania,Clinton,3.8,2.3,5.3,3
42037,Pennsylvania,Columbia,3.2,2.1,4.4,1
42039,Pennsylvania,Crawford,4.8,3.5,6.0,4
42041,Pennsylvania,Cumberland,3.0,2.4,3.7,1
42043,Pennsylvania,Dauphin,3.6,2.9,4.3,2
42045,Pennsylvania,Delaware,3.6,3.1,4.1,2
42047,Pennsylvania,Elk,5.7,3.6,7.7,4
42049,Pennsylvania,Erie,3.9,3.3,4.5,3
42051,Pennsylvania,Fayette,4.7,4.2,5.2,4
42053,Pennsylvania,Forest,,,,3
42055,Pennsylvania,Franklin,2.4,1.8,3.0,1
42057,Pennsylvania,Fulton,2.7,0.9,4.5,1
42059,Pennsylvania,Greene,5.9,3.6,8.1,4
42061,Pennsylvania,Huntingdon,4.4,2.6,6.2,4
42063,Pennsylvania,Indiana,3.5,2.6,4.4,2
42065,Pennsylvania,Jefferson,4.2,2.0,6.4,4
42067,Pennsylvania,Juniata,3.1,1.5,4.7,1
42069,Pennsylvania,Lackawanna,3.6,3.0,4.3,2
42071,Pennsylvania,Lancaster,3.5,2.8,4.1,2
42073,Pennsylvania,Lawrence,4.2,3.2,5.2,4
42075,Pennsylvania,Lebanon,3.6,2.6,4.5,2
42077,Pennsylvania,Lehigh,3.4,2.9,3.9,2
42079,Pennsylvania,Luzerne,4.0,3.6,4.4,3
42081,Pennsylvania,Lycoming,3.6,2.7,4.6,2
42083,Pennsylvania,McKean,3.5,2.2,4.8,2
42085,Pennsylvania,Mercer,3.3,2.5,4.0,2
42087,Pennsylvania,Mifflin,4.7,2.4,7.0,4
42089,Pennsylvania,Monroe,3.7,2.9,4.4,3
42091,Pennsylvania,Montgomery,3.1,2.7,3.4,1
42093,Pennsylvania,Montour,2.4,1.3,3.5,1
42095,Pennsylvania,Northampton,3.9,2.9,4.9,3
42097,Pennsylvania,Northumberland,3.7,2.8,4.6,3
42099,Pennsylvania,Perry,3.8,2.3,5.4,3
42101,Pennsylvania,Philadelphia,4.5,4.1,4.8,4
42103,Pennsylvania,Pike,2.5,1.7,3.3,1
42105,Pennsylvania,Potter,3.1,1.3,4.9,1
42107,Pennsylvania,Schuylkill,4.0,3.0,4.9,3
42109,Pennsylvania,Snyder,2.3,1.4,3.2,1
42111,Pennsylvania,Somerset,3.3,2.4,4.3,2
42113,Pennsylvania,Sullivan,4.8,1.2,8.3,4
42115,Pennsylvania,Susquehanna,4.1,2.9,5.3,4
42117,Pennsylvania,Tioga,3.8,2.7,4.9,3
42119,Pennsylvania,Union,2.6,1.6,3.5,1
42121,Pennsylvania,Venango,3.6,2.6,4.7,2
42123,Pennsylvania,Warren,3.2,2.0,4.5,1
42125,Pennsylvania,Washington,3.7,3.1,4.3,3
42127,Pennsylvania,Wayne,4.5,2.8,6.1,4
42129,Pennsylvania,Westmoreland,3.6,3.1,4.1,2
42131,Pennsylvania,Wyoming,5.1,3.4,6.9,4
42133,Pennsylvania,York,3.6,3.1,4.0,2
44001,Rhode Island,Bristol,2.9,2.4,3.4,1
44003,Rhode Island,Kent,3.7,3.4,4.0,4
44005,Rhode Island,Newport,3.1,2.7,3.5,2
44007,Rhode Island,Providence,3.7,3.5,3.8,4
44009,Rhode Island,Washington,3.3,2.8,3.7,3
45001,South Carolina,Abbeville,4.7,3.7,5.8,4
45003,South Carolina,Aiken,3.8,3.4,4.2,2
45005,South Carolina,Allendale,3.0,1.7,4.3,1
45007,South Carolina,Anderson,3.8,3.4,4.1,2
45009,South Carolina,Bamberg,3.3,2.4,4.2,1
45011,South Carolina,Barnwell,3.5,2.6,4.3,1
45013,South Carolina,Beaufort,3.0,2.6,3.4,1
45015,South Carolina,Berkeley,3.9,3.3,4.5,3
45017,South Carolina,Calhoun,4.3,2.8,5.8,4
45019,South Carolina,Charleston,3.2,2.9,3.6,1
45021,South Carolina,Cherokee,3.8,2.7,4.8,2
45023,South Carolina,Chester,4.8,3.2,6.3,4
45025,South Carolina,Chesterfield,3.5,2.8,4.2,1
45027,South Carolina,Clarendon,3.4,2.5,4.3,1
45029,South Carolina,Colleton,4.1,3.1,5.2,3
45031,South Carolina,Darlington,3.5,2.8,4.1,1
45033,South Carolina,Dillon,4.4,3.2,5.5,4
45035,South Carolina,Dorchester,3.6,3.0,4.3,2
45037,South Carolina,Edgefield,3.3,2.4,4.2,1
45039,South Carolina,Fairfield,4.0,2.8,5.2,3
45041,South Carolina,Florence,3.5,3.1,4.0,1
45043,South Carolina,Georgetown,3.8,3.2,4.4,2
45045,South Carolina,Greenville,3.2,2.9,3.5,1
45047,South Carolina,Greenwood,4.0,3.3,4.7,3
45049,South Carolina,Hampton,2.8,2.1,3.4,1
45051,South Carolina,Horry,3.7,3.4,4.0,2
45053,South Carolina,Jasper,4.1,3.1,5.2,3
45055,South Carolina,Kershaw,3.0,2.3,3.7,1
45057,South Carolina,Lancaster,4.7,3.6,5.9,4
45059,South Carolina,Laurens,4.8,4.1,5.6,4
45061,South Carolina,Lee,5.3,3.6,7.1,4
45063,South Carolina,Lexington,3.5,2.9,4.0,1
45065,South Carolina,McCormick,4.1,2.3,5.8,3
45067,South Carolina,Marion,3.4,2.5,4.3,1
45069,South Carolina,Marlboro,4.0,2.8,5.2,3
45071,South Carolina,Newberry,4.6,3.4,5.8,4
45073,South Carolina,Oconee,4.5,3.7,5.3,4
45075,South Carolina,Orangeburg,3.7,3.2,4.1,2
45077,South Carolina,Pickens,4.0,3.2,4.8,3
45079,South Carolina,Richland,3.5,3.1,3.9,1
45081,South Carolina,Saluda,4.0,2.1,5.9,3
45083,South Carolina,Spartanburg,4.2,3.5,4.8,4
45085,South Carolina,Sumter,3.5,2.9,4.2,1
45087,South Carolina,Union,4.0,3.0,5.0,3
45089,South Carolina,Williamsburg,4.0,3.2,4.8,3
45091,South Carolina,York,3.0,2.5,3.4,1
46003,South Dakota,Aurora,2.1,1.2,3.0,NR
46005,South Dakota,Beadle,2.3,1.7,2.8,2
46007,South Dakota,Bennett,3.4,2.6,4.2,4
46009,South Dakota,Bon Homme,2.3,1.4,3.1,2
46011,South Dakota,Brookings,2.0,1.6,2.4,1
46013,South Dakota,Brown,2.3,2.0,2.6,2
46015,South Dakota,Brule,3.2,2.1,4.3,4
46017,South Dakota,Buffalo,3.4,1.8,5.1,4
46019,South Dakota,Butte,3.0,2.3,3.8,3
46021,South Dakota,Campbell,1.7,0.8,2.5,NR
46023,South Dakota,Charles Mix,2.5,1.8,3.2,2
46025,South Dakota,Clark,2.0,1.1,2.9,1
46027,South Dakota,Clay,2.2,1.6,2.9,2
46029,South Dakota,Codington,2.3,1.9,2.8,2
46031,South Dakota,Corson,3.7,2.8,4.7,4
46033,South Dakota,Custer,3.5,2.4,4.6,4
46035,South Dakota,Davison,2.3,1.6,3.0,2
46037,South Dakota,Day,2.1,1.4,2.8,1
46039,South Dakota,Deuel,2.3,1.5,3.1,2
46041,South Dakota,Dewey,3.2,2.5,3.8,4
46043,South Dakota,Douglas,2.4,1.6,3.2,2
46045,South Dakota,Edmunds,1.5,0.9,2.1,1
46047,South Dakota,Fall River,4.1,2.7,5.5,4
46049,South Dakota,Faulk,0.7,0.3,1.1,1
46051,South Dakota,Grant,4.2,2.5,5.9,4
46053,South Dakota,Gregory,2.3,1.5,3.1,2
46055,South Dakota,Haakon,1.6,0.7,2.4,NR
46057,South Dakota,Hamlin,1.8,1.2,2.4,1
46059,South Dakota,Hand,2.3,1.4,3.1,2
46061,South Dakota,Hanson,3.4,1.3,5.5,4
46063,South Dakota,Harding,1.0,0.3,1.7,NR
46065,South Dakota,Hughes,2.1,1.8,2.5,1
46067,South Dakota,Hutchinson,1.7,1.0,2.4,1
46069,South Dakota,Hyde,1.2,0.7,1.8,1
46071,South Dakota,Jackson,2.7,1.9,3.4,3
46073,South Dakota,Jerauld,3.0,1.6,4.4,3
46075,South Dakota,Jones,1.0,0.5,1.5,NR
46077,South Dakota,Kingsbury,1.4,0.8,1.9,1
46079,South Dakota,Lake,4.1,2.1,6.2,4
46081,South Dakota,Lawrence,2.5,2.1,2.9,2
46083,South Dakota,Lincoln,1.7,1.3,2.1,1
46085,South Dakota,Lyman,1.9,1.2,2.5,1
46087,South Dakota,McCook,3.2,1.9,4.5,4
46089,South Dakota,McPherson,3.0,1.1,5.0,3
46091,South Dakota,Marshall,3.1,2.0,4.2,4
46093,South Dakota,Meade,2.7,2.3,3.2,3
46095,South Dakota,Mellette,2.6,1.6,3.6,3
46097,South Dakota,Miner,1.8,0.6,3.1,1
46099,South Dakota,Minnehaha,2.6,2.3,2.8,3
46101,South Dakota,Moody,2.3,1.4,3.2,2
46103,South Dakota,Pennington,2.9,2.7,3.2,3
46105,South Dakota,Perkins,2.1,1.3,2.8,1
46107,South Dakota,Potter,1.5,0.8,2.2,1
46109,South Dakota,Roberts,2.8,1.9,3.7,3
46111,South Dakota,Sanborn,3.2,1.4,5.0,NR
46113,South Dakota,Shannon,3.7,3.0,4.3,4
46115,South Dakota,Spink,2.5,1.7,3.3,2
46117,South Dakota,Stanley,2.7,1.7,3.7,3
46119,South Dakota,Sully,2.3,1.1,3.5,NR
46121,South Dakota,Todd,2.7,2.2,3.2,3
46123,South Dakota,Tripp,1.9,1.4,2.5,1
46125,South Dakota,Turner,2.4,1.5,3.3,2
46127,South Dakota,Union,1.8,1.3,2.4,1
46129,South Dakota,Walworth,2.8,2.0,3.5,3
46135,South Dakota,Yankton,3.6,2.8,4.3,4
46137,South Dakota,Ziebach,2.9,2.1,3.7,3
47001,Tennessee,Anderson,3.4,2.3,4.5,2
47003,Tennessee,Bedford,3.0,1.8,4.2,1
47005,Tennessee,Benton,2.9,1.8,4.1,1
47007,Tennessee,Bledsoe,4.4,2.1,6.7,4
47009,Tennessee,Blount,2.6,1.7,3.4,1
47011,Tennessee,Bradley,4.4,3.5,5.3,4
47013,Tennessee,Campbell,6.2,4.1,8.4,4
47015,Tennessee,Cannon,3.0,1.3,4.8,1
47017,Tennessee,Carroll,3.8,2.3,5.2,3
47019,Tennessee,Carter,4.5,3.2,5.8,4
47021,Tennessee,Cheatham,3.8,1.8,5.8,3
47023,Tennessee,Chester,2.8,1.4,4.1,1
47025,Tennessee,Claiborne,4.2,2.1,6.3,3
47027,Tennessee,Clay,6.3,2.3,10.4,4
47029,Tennessee,Cocke,4.6,2.7,6.4,4
47031,Tennessee,Coffee,4.6,3.2,6.0,4
47033,Tennessee,Crockett,4.2,1.9,6.4,3
47035,Tennessee,Cumberland,2.9,2.0,3.7,1
47037,Tennessee,Davidson,2.9,2.5,3.2,1
47039,Tennessee,Decatur,2.7,1.2,4.2,1
47041,Tennessee,DeKalb,3.9,1.7,6.0,3
47043,Tennessee,Dickson,4.1,2.6,5.5,3
47045,Tennessee,Dyer,3.0,2.0,4.1,1
47047,Tennessee,Fayette,2.5,1.3,3.7,1
47049,Tennessee,Fentress,3.6,1.9,5.3,2
47051,Tennessee,Franklin,3.1,1.8,4.3,2
47053,Tennessee,Gibson,4.0,2.8,5.2,3
47055,Tennessee,Giles,3.8,2.0,5.5,3
47057,Tennessee,Grainger,2.9,0.9,5.0,1
47059,Tennessee,Greene,4.1,3.1,5.1,3
47061,Tennessee,Grundy,7.1,4.4,9.8,4
47063,Tennessee,Hamblen,4.7,2.4,7.0,4
47065,Tennessee,Hamilton,3.0,2.6,3.4,1
47067,Tennessee,Hancock,3.1,1.1,5.1,2
47069,Tennessee,Hardeman,3.9,2.2,5.6,3
47071,Tennessee,Hardin,3.5,1.6,5.3,2
47073,Tennessee,Hawkins,3.8,2.8,4.8,3
47075,Tennessee,Haywood,2.6,1.4,3.8,1
47077,Tennessee,Henderson,3.4,2.3,4.4,2
47079,Tennessee,Henry,4.1,2.5,5.7,3
47081,Tennessee,Hickman,3.9,2.2,5.5,3
47083,Tennessee,Houston,,,,2
47085,Tennessee,Humphreys,6.7,3.0,10.4,4
47087,Tennessee,Jackson,3.9,1.3,6.6,3
47089,Tennessee,Jefferson,6.4,3.5,9.3,4
47091,Tennessee,Johnson,2.5,1.7,3.3,1
47093,Tennessee,Knox,3.3,2.8,3.7,2
47095,Tennessee,Lake,3.1,0.7,5.5,2
47097,Tennessee,Lauderdale,3.8,2.5,5.1,3
47099,Tennessee,Lawrence,3.0,1.7,4.4,1
47101,Tennessee,Lewis,5.4,2.9,7.9,4
47103,Tennessee,Lincoln,3.8,2.3,5.3,3
47105,Tennessee,Loudon,4.2,2.5,5.8,3
47107,Tennessee,McMinn,4.2,2.8,5.5,3
47109,Tennessee,McNairy,3.8,2.4,5.2,3
47111,Tennessee,Macon,5.2,3.3,7.0,4
47113,Tennessee,Madison,2.8,2.2,3.3,1
47115,Tennessee,Marion,2.9,2.0,3.8,1
47117,Tennessee,Marshall,3.1,1.7,4.6,2
47119,Tennessee,Maury,2.4,1.6,3.3,1
47121,Tennessee,Meigs,5.2,2.4,7.9,4
47123,Tennessee,Monroe,3.3,2.0,4.7,2
47125,Tennessee,Montgomery,3.1,2.3,4.0,2
47127,Tennessee,Moore,,,,2
47129,Tennessee,Morgan,2.8,1.0,4.5,1
47131,Tennessee,Obion,3.5,2.5,4.6,2
47133,Tennessee,Overton,3.9,1.9,5.9,3
47135,Tennessee,Perry,4.7,2.0,7.5,4
47137,Tennessee,Pickett,,,,2
47139,Tennessee,Polk,4.5,2.6,6.3,4
47141,Tennessee,Putnam,2.8,1.8,3.9,1
47143,Tennessee,Rhea,4.2,2.7,5.7,3
47145,Tennessee,Roane,3.1,2.0,4.2,2
47147,Tennessee,Robertson,2.8,1.6,3.9,1
47149,Tennessee,Rutherford,3.1,2.1,4.1,2
47151,Tennessee,Scott,4.5,2.1,6.9,4
47153,Tennessee,Sequatchie,3.7,1.8,5.6,2
47155,Tennessee,Sevier,2.9,2.0,3.9,1
47157,Tennessee,Shelby,2.8,2.5,3.2,1
47159,Tennessee,Smith,4.2,2.0,6.3,3
47161,Tennessee,Stewart,2.0,0.8,3.2,1
47163,Tennessee,Sullivan,3.9,3.3,4.5,3
47165,Tennessee,Sumner,3.5,2.5,4.4,2
47167,Tennessee,Tipton,3.0,2.2,3.8,1
47169,Tennessee,Trousdale,,,,2
47171,Tennessee,Unicoi,4.7,2.8,6.6,4
47173,Tennessee,Union,3.3,1.3,5.2,2
47175,Tennessee,Van Buren,3.4,1.0,5.7,2
47177,Tennessee,Warren,4.9,3.1,6.7,4
47179,Tennessee,Washington,3.9,3.1,4.6,3
47181,Tennessee,Wayne,3.4,1.7,5.2,2
47183,Tennessee,Weakley,2.9,2.0,3.8,1
47185,Tennessee,White,3.2,1.7,4.7,2
47187,Tennessee,Williamson,1.8,1.1,2.5,1
47189,Tennessee,Wilson,3.8,2.4,5.2,3
48001,Texas,Anderson,3.6,2.6,4.6,3
48003,Texas,Andrews,2.5,0.7,4.3,1
48005,Texas,Angelina,4.4,3.0,5.9,4
48007,Texas,Aransas,1.7,0.5,3.0,1
48009,Texas,Archer,3.0,0.1,5.9,1
48011,Texas,Armstrong,,,,NR
48013,Texas,Atascosa,4.3,2.8,5.9,4
48015,Texas,Austin,4.7,2.5,6.8,4
48017,Texas,Bailey,,,,2
48019,Texas,Bandera,7.4,3.0,11.8,4
48021,Texas,Bastrop,2.9,1.9,4.0,1
48023,Texas,Baylor,5.2,2.0,8.4,4
48025,Texas,Bee,4.7,2.0,7.4,4
48027,Texas,Bell,3.1,2.4,3.8,1
48029,Texas,Bexar,3.4,3.1,3.7,2
48031,Texas,Blanco,,,,2
48033,Texas,Borden,,,,NR
48035,Texas,Bosque,2.4,0.1,4.7,1
48037,Texas,Bowie,4.1,2.6,5.7,4
48039,Texas,Brazoria,3.1,2.3,3.9,1
48041,Texas,Brazos,3.1,2.2,4.1,1
48043,Texas,Brewster,4.0,1.3,6.8,4
48045,Texas,Briscoe,,,,NR
48047,Texas,Brooks,,,,2
48049,Texas,Brown,3.1,1.8,4.4,1
48051,Texas,Burleson,2.6,0.4,4.8,1
48053,Texas,Burnet,3.1,1.7,4.5,1
48055,Texas,Caldwell,3.1,1.4,4.9,1
48057,Texas,Calhoun,1.1,0.4,1.8,1
48059,Texas,Callahan,3.5,1.2,5.9,2
48061,Texas,Cameron,3.3,2.7,4.0,2
48063,Texas,Camp,,,,2
48065,Texas,Carson,4.4,1.9,6.9,4
48067,Texas,Cass,3.8,2.1,5.4,3
48069,Texas,Castro,,,,2
48071,Texas,Chambers,3.7,1.5,5.9,3
48073,Texas,Cherokee,3.4,1.8,4.9,2
48075,Texas,Childress,,,,2
48077,Texas,Clay,4.0,1.4,6.5,4
48079,Texas,Cochran,,,,2
48081,Texas,Coke,,,,NR
