FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
38049,North Dakota,McHenry,3.6,3.2,4.0,2
38051,North Dakota,McIntosh,3.9,3.5,4.4,4
38053,North Dakota,McKenzie,3.6,3.3,3.9,1
38055,North Dakota,McLean,3.6,3.3,4.0,2
38057,North Dakota,Mercer,3.6,3.2,3.9,2
38059,North Dakota,Morton,3.8,3.4,4.2,4
38061,North Dakota,Mountrail,3.6,3.4,3.9,3
38063,North Dakota,Nelson,3.6,3.2,3.9,2
38065,North Dakota,Oliver,3.6,3.3,4.0,
38067,North Dakota,Pembina,3.6,3.2,4.0,2
38069,North Dakota,Pierce,3.8,3.4,4.1,3
38071,North Dakota,Ramsey,3.6,3.3,4.0,2
38073,North Dakota,Ransom,3.7,3.3,4.1,3
38075,North Dakota,Renville,3.7,3.3,4.1,3
38077,North Dakota,Richland,3.6,3.2,3.9,2
38079,North Dakota,Rolette,5.0,4.5,5.4,4
38081,North Dakota,Sargent,3.5,3.2,3.8,1
38083,North Dakota,Sheridan,4.1,3.7,4.5,
38085,North Dakota,Sioux,5.7,5.2,6.1,4
38087,North Dakota,Slope,3.4,3.0,3.9,
38089,North Dakota,Stark,3.5,3.1,3.8,1
38091,North Dakota,Steele,3.3,2.9,3.6,
38093,North Dakota,Stutsman,3.6,3.2,4.0,2
38095,North Dakota,Towner,3.8,3.5,4.2,4
38097,North Dakota,Traill,3.5,3.1,3.8,1
38099,North Dakota,Walsh,3.7,3.3,4.0,3
38101,North Dakota,Ward,3.3,3.0,3.6,1
38103,North Dakota,Wells,3.8,3.3,4.2,3
38105,North Dakota,Williams,3.6,3.3,3.9,2
39000,Ohio,,4.8,4.5,5.0,
39001,Ohio,Adams,5.8,5.3,6.3,4
39003,Ohio,Allen,5.0,4.7,5.4,3
39005,Ohio,Ashland,5.0,4.6,5.4,2
39007,Ohio,Ashtabula,5.4,5.0,5.8,4
39009,Ohio,Athens,5.2,4.8,5.7,3
39011,Ohio,Auglaize,4.5,4.1,4.9,1
39013,Ohio,Belmont,5.1,4.7,5.6,3
39015,Ohio,Brown,5.1,4.7,5.5,3
39017,Ohio,Butler,4.8,4.4,5.2,2
39019,Ohio,Carroll,5.2,4.8,5.6,3
39021,Ohio,Champaign,5.1,4.6,5.5,3
39023,Ohio,Clark,5.2,4.8,5.6,3
39025,Ohio,Clermont,4.7,4.3,5.2,1
39027,Ohio,Clinton,4.9,4.5,5.4,2
39029,Ohio,Columbiana,5.3,4.9,5.8,4
39031,Ohio,Coshocton,5.5,5.1,6.0,4
39033,Ohio,Crawford,5.2,4.8,5.7,3
39035,Ohio,Cuyahoga,5.0,4.6,5.3,2
39037,Ohio,Darke,5.0,4.6,5.4,2
39039,Ohio,Defiance,4.7,4.4,5.1,1
39041,Ohio,Delaware,4.1,3.7,4.6,1
39043,Ohio,Erie,4.9,4.5,5.3,2
39045,Ohio,Fairfield,4.5,4.1,4.9,1
39047,Ohio,Fayette,5.5,5.0,5.9,4
39049,Ohio,Franklin,4.6,4.2,4.9,1
39051,Ohio,Fulton,4.9,4.5,5.4,2
39053,Ohio,Gallia,5.4,4.9,5.8,4
39055,Ohio,Geauga,4.3,3.8,4.9,1
39057,Ohio,Greene,4.6,4.2,5.0,1
39059,Ohio,Guernsey,5.6,5.2,6.1,4
39061,Ohio,Hamilton,4.6,4.2,4.9,1
39063,Ohio,Hancock,4.7,4.3,5.1,1
39065,Ohio,Hardin,5.0,4.6,5.5,3
39067,Ohio,Harrison,5.2,4.8,5.6,3
39069,Ohio,Henry,4.7,4.3,5.1,1
39071,Ohio,Highland,5.2,4.7,5.7,3
39073,Ohio,Hocking,5.3,4.8,5.8,4
39075,Ohio,Holmes,5.6,5.1,6.1,4
39077,Ohio,Huron,5.3,4.9,5.7,4
39079,Ohio,Jackson,5.4,4.9,5.8,4
39081,Ohio,Jefferson,5.2,4.8,5.6,3
39083,Ohio,Knox,5.2,4.8,5.7,3
39085,Ohio,Lake,4.5,4.1,4.9,1
39087,Ohio,Lawrence,5.4,5.0,5.9,4
39089,Ohio,Licking,4.7,4.3,5.2,1
39091,Ohio,Logan,4.9,4.5,5.3,2
39093,Ohio,Lorain,4.8,4.4,5.1,1
39095,Ohio,Lucas,5.1,4.7,5.5,3
39097,Ohio,Madison,4.9,4.5,5.3,2
39099,Ohio,Mahoning,5.0,4.6,5.4,3
39101,Ohio,Marion,4.9,4.5,5.3,2
39103,Ohio,Medina,4.4,4.0,4.8,1
39105,Ohio,Meigs,5.6,5.1,6.0,4
39107,Ohio,Mercer,4.6,4.2,5.0,1
39109,Ohio,Miami,5.0,4.5,5.4,2
39111,Ohio,Monroe,5.3,4.9,5.8,4
39113,Ohio,Montgomery,5.0,4.6,5.4,2
39115,Ohio,Morgan,5.8,5.4,6.3,4
39117,Ohio,Morrow,5.2,4.8,5.7,3
39119,Ohio,Muskingum,5.3,4.9,5.7,4
39121,Ohio,Noble,5.2,4.8,5.6,3
39123,Ohio,Ottawa,4.9,4.5,5.3,2
39125,Ohio,Paulding,5.0,4.6,5.4,2
39127,Ohio,Perry,5.6,5.1,6.0,4
39129,Ohio,Pickaway,5.0,4.5,5.4,2
39131,Ohio,Pike,5.7,5.2,6.2,4
39133,Ohio,Portage,4.7,4.4,5.2,1
39135,Ohio,Preble,5.1,4.7,5.5,3
39137,Ohio,Putnam,4.5,4.1,4.9,1
39139,Ohio,Richland,5.0,4.6,5.4,2
39141,Ohio,Ross,5.6,5.1,6.0,4
39143,Ohio,Sandusky,4.9,4.5,5.3,2
39145,Ohio,Scioto,5.7,5.3,6.2,4
39147,Ohio,Seneca,5.1,4.7,5.5,3
39149,Ohio,Shelby,5.0,4.6,5.4,2
39151,Ohio,Stark,5.0,4.6,5.4,3
39153,Ohio,Summit,4.8,4.4,5.2,1
39155,Ohio,Trumbull,5.4,5.0,5.9,4
39157,Ohio,Tuscarawas,4.8,4.4,5.2,1
39159,Ohio,Union,4.3,3.9,4.7,1
39161,Ohio,Van Wert,4.9,4.5,5.3,2
39163,Ohio,Vinton,5.8,5.3,6.3,4
39165,Ohio,Warren,4.1,3.7,4.5,1
39167,Ohio,Washington,5.2,4.8,5.7,3
39169,Ohio,Wayne,5.2,4.8,5.7,3
39171,Ohio,Williams,5.0,4.6,5.4,2
39173,Ohio,Wood,4.9,4.5,5.4,2
39175,Ohio,Wyandot,4.9,4.5,5.3,2
40000,Oklahoma,,4.8,4.5,5.2,
40001,Oklahoma,Adair,6.2,5.9,6.6,4
40003,Oklahoma,Alfalfa,4.6,4.2,5.0,1
40005,Oklahoma,Atoka,5.4,5.1,5.7,3
40007,Oklahoma,Beaver,4.7,4.4,5.1,1
40009,Oklahoma,Beckham,4.9,4.5,5.3,2
40011,Oklahoma,Blaine,5.1,4.8,5.5,2
40013,Oklahoma,Bryan,5.2,4.8,5.6,3
40015,Oklahoma,Caddo,5.2,4.9,5.5,3
40017,Oklahoma,Canadian,4.5,4.1,4.8,1
40019,Oklahoma,Carter,5.1,4.8,5.5,2
40021,Oklahoma,Cherokee,5.8,5.5,6.1,4
40023,Oklahoma,Choctaw,6.0,5.7,6.4,4
40025,Oklahoma,Cimarron,4.8,4.5,5.2,1
40027,Oklahoma,Cleveland,4.9,4.6,5.3,2
40029,Oklahoma,Coal,5.6,5.3,6.0,4
40031,Oklahoma,Comanche,5.1,4.8,5.4,2
40033,Oklahoma,Cotton,5.3,4.9,5.7,3
40035,Oklahoma,Craig,5.5,5.2,5.8,4
40037,Oklahoma,Creek,5.2,4.8,5.5,3
40039,Oklahoma,Custer,4.9,4.5,5.2,2
40041,Oklahoma,Delaware,5.6,5.3,6.0,4
40043,Oklahoma,Dewey,5.1,4.7,5.5,2
40045,Oklahoma,Ellis,5.1,4.7,5.5,2
40047,Oklahoma,Garfield,4.7,4.4,5.1,1
40049,Oklahoma,Garvin,5.3,5.0,5.7,3
40051,Oklahoma,Grady,4.9,4.5,5.3,2
40053,Oklahoma,Grant,4.6,4.3,5.0,1
40055,Oklahoma,Greer,5.2,4.8,5.5,3
40057,Oklahoma,Harmon,4.9,4.6,5.3,2
40059,Oklahoma,Harper,4.7,4.3,5.1,1
40061,Oklahoma,Haskell,5.5,5.1,5.8,3
40063,Oklahoma,Hughes,5.6,5.3,5.9,4
40065,Oklahoma,Jackson,5.0,4.7,5.4,2
40067,Oklahoma,Jefferson,5.5,5.1,5.8,3
40069,Oklahoma,Johnston,5.5,5.1,5.8,3
40071,Oklahoma,Kay,5.3,5.0,5.7,3
40073,Oklahoma,Kingfisher,4.8,4.4,5.2,1
40075,Oklahoma,Kiowa,5.3,4.9,5.6,3
40077,Oklahoma,Latimer,5.4,5.1,5.8,3
40079,Oklahoma,Le Flore,5.5,5.1,5.9,4
40081,Oklahoma,Lincoln,5.4,5.0,5.7,3
40083,Oklahoma,Logan,4.8,4.5,5.2,1
40085,Oklahoma,Love,5.2,4.9,5.6,3
40087,Oklahoma,McClain,4.6,4.3,5.0,1
40089,Oklahoma,McCurtain,5.7,5.4,6.1,4
40091,Oklahoma,McIntosh,5.7,5.3,6.0,4
40093,Oklahoma,Major,4.8,4.4,5.2,1
40095,Oklahoma,Marshall,5.1,4.8,5.5,2
40097,Oklahoma,Mayes,5.7,5.3,6.0,4
40099,Oklahoma,Murray,5.3,4.9,5.6,3
40101,Oklahoma,Muskogee,5.6,5.3,5.9,4
40103,Oklahoma,Noble,4.9,4.6,5.4,2
40105,Oklahoma,Nowata,5.5,5.2,5.8,4
40107,Oklahoma,Okfuskee,5.8,5.5,6.1,4
40109,Oklahoma,Oklahoma,4.9,4.6,5.2,2
40111,Oklahoma,Okmulgee,5.5,5.2,5.8,3
40113,Oklahoma,Osage,5.1,4.7,5.4,2
40115,Oklahoma,Ottawa,5.5,5.2,5.9,4
40117,Oklahoma,Pawnee,5.2,4.9,5.6,3
40119,Oklahoma,Payne,5.0,4.7,5.4,2
40121,Oklahoma,Pittsburg,5.3,5.0,5.7,3
40123,Oklahoma,Pontotoc,5.1,4.8,5.5,2
40125,Oklahoma,Pottawatomie,5.5,5.2,5.9,4
40127,Oklahoma,Pushmataha,5.6,5.2,6.0,4
40129,Oklahoma,Roger Mills,5.1,4.7,5.5,2
40131,Oklahoma,Rogers,4.7,4.4,5.1,1
40133,Oklahoma,Seminole,5.9,5.5,6.2,4
40135,Oklahoma,Sequoyah,5.9,5.6,6.3,4
40137,Oklahoma,Stephens,5.2,4.8,5.6,3
40139,Oklahoma,Texas,4.7,4.4,5.0,1
40141,Oklahoma,Tillman,5.1,4.7,5.4,2
40143,Oklahoma,Tulsa,4.9,4.5,5.2,1
40145,Oklahoma,Wagoner,4.8,4.5,5.1,1
40147,Oklahoma,Washington,4.9,4.5,5.2,1
40149,Oklahoma,Washita,4.8,4.4,5.2,1
40151,Oklahoma,Woods,4.5,4.2,4.9,1
40153,Oklahoma,Woodward,4.8,4.4,5.2,1
41000,Oregon,,4.8,4.5,5.1,
41001,Oregon,Baker,5.2,4.8,5.7,3
41003,Oregon,Benton,4.8,4.4,5.2,1
41005,Oregon,Clackamas,4.6,4.2,5.1,1
41007,Oregon,Clatsop,4.8,4.4,5.2,1
41009,Oregon,Columbia,5.1,4.7,5.6,3
41011,Oregon,Coos,5.4,5.0,5.9,4
41013,Oregon,Crook,5.3,4.9,5.7,4
41015,Oregon,Curry,5.0,4.6,5.5,2
41017,Oregon,Deschutes,4.6,4.2,5.1,1
41019,Oregon,Douglas,5.4,5.0,5.8,4
41021,Oregon,Gilliam,5.1,4.7,5.5,
41023,Oregon,Grant,5.2,4.7,5.6,3
41025,Oregon,Harney,5.4,5.0,5.8,4
41027,Oregon,Hood River,4.7,4.3,5.1,1
41029,Oregon,Jackson,4.9,4.5,5.4,2
41031,Oregon,Jefferson,5.5,5.2,5.8,4
41033,Oregon,Josephine,5.6,5.1,6.0,4
41035,Oregon,Klamath,5.4,5.0,5.8,4
41037,Oregon,Lake,5.5,5.0,5.9,4
41039,Oregon,Lane,5.3,4.9,5.7,3
41041,Oregon,Lincoln,5.2,4.8,5.6,3
41043,Oregon,Linn,5.2,4.8,5.6,3
41045,Oregon,Malheur,5.3,4.9,5.6,3
41047,Oregon,Marion,4.9,4.6,5.3,2
41049,Oregon,Morrow,5.1,4.7,5.5,3
41051,Oregon,Multnomah,4.9,4.5,5.3,1
41053,Oregon,Polk,5.0,4.6,5.4,2
41055,Oregon,Sherman,4.9,4.5,5.3,2
41057,Oregon,Tillamook,5.0,4.6,5.4,2
41059,Oregon,Umatilla,5.2,4.9,5.6,3
41061,Oregon,Union,5.1,4.6,5.5,2
41063,Oregon,Wallowa,4.9,4.5,5.4,2
41065,Oregon,Wasco,5.0,4.6,5.4,2
41067,Oregon,Washington,4.4,4.1,4.8,1
41069,Oregon,Wheeler,5.4,5.0,5.8,
41071,Oregon,Yamhill,4.7,4.3,5.1,1
42000,Pennsylvania,,4.7,4.4,5.0,
42001,Pennsylvania,Adams,4.8,4.4,5.2,1
42003,Pennsylvania,Allegheny,4.6,4.2,5.0,1
42005,Pennsylvania,Armstrong,5.2,4.7,5.6,3
42007,Pennsylvania,Beaver,5.0,4.6,5.5,2
42009,Pennsylvania,Bedford,5.2,4.8,5.7,3
42011,Pennsylvania,Berks,4.6,4.3,5.0,1
42013,Pennsylvania,Blair,5.2,4.8,5.7,3
42015,Pennsylvania,Bradford,5.1,4.6,5.6,3
42017,Pennsylvania,Bucks,4.4,4.0,4.8,1
42019,Pennsylvania,Butler,4.7,4.2,5.1,1
42021,Pennsylvania,Cambria,5.1,4.7,5.5,2
42023,Pennsylvania,Cameron,5.3,4.8,5.7,4
42025,Pennsylvania,Carbon,5.1,4.7,5.5,3
42027,Pennsylvania,Centre,4.6,4.2,5.0,1
42029,Pennsylvania,Chester,4.1,3.7,4.5,1
42031,Pennsylvania,Clarion,5.3,4.8,5.8,4
42033,Pennsylvania,Clearfield,5.3,4.9,5.8,4
42035,Pennsylvania,Clinton,5.2,4.8,5.7,3
42037,Pennsylvania,Columbia,5.2,4.8,5.7,4
42039,Pennsylvania,Crawford,5.4,4.9,5.9,4
42041,Pennsylvania,Cumberland,4.6,4.1,5.0,1
42043,Pennsylvania,Dauphin,4.8,4.5,5.2,2
42045,Pennsylvania,Delaware,4.7,4.3,5.1,1
42047,Pennsylvania,Elk,4.9,4.5,5.4,2
42049,Pennsylvania,Erie,5.1,4.6,5.5,2
42051,Pennsylvania,Fayette,5.3,4.9,5.7,4
42053,Pennsylvania,Forest,5.1,4.7,5.4,2
42055,Pennsylvania,Franklin,5.0,4.6,5.4,2
42057,Pennsylvania,Fulton,5.2,4.8,5.7,4
42059,Pennsylvania,Greene,5.1,4.6,5.5,2
42061,Pennsylvania,Huntingdon,5.1,4.7,5.5,3
42063,Pennsylvania,Indiana,5.3,4.9,5.7,4
42065,Pennsylvania,Jefferson,5.3,4.8,5.7,4
42067,Pennsylvania,Juniata,5.4,4.9,5.8,4
42069,Pennsylvania,Lackawanna,5.0,4.5,5.4,2
42071,Pennsylvania,Lancaster,4.9,4.4,5.3,2
42073,Pennsylvania,Lawrence,5.3,4.9,5.8,4
42075,Pennsylvania,Lebanon,5.1,4.7,5.5,2
42077,Pennsylvania,Lehigh,4.7,4.3,5.0,1
42079,Pennsylvania,Luzerne,5.2,4.8,5.6,3
42081,Pennsylvania,Lycoming,4.8,4.4,5.2,1
42083,Pennsylvania,McKean,5.2,4.8,5.7,3
42085,Pennsylvania,Mercer,5.1,4.7,5.6,3
42087,Pennsylvania,Mifflin,5.5,5.0,5.9,4
42089,Pennsylvania,Monroe,4.9,4.6,5.3,2
42091,Pennsylvania,Montgomery,4.4,4.0,4.8,1
42093,Pennsylvania,Montour,4.8,4.3,5.3,1
42095,Pennsylvania,Northampton,4.7,4.3,5.1,1
42097,Pennsylvania,Northumberland,5.3,4.8,5.7,4
42099,Pennsylvania,Perry,5.2,4.7,5.6,3
42101,Pennsylvania,Philadelphia,5.6,5.3,5.9,4
42103,Pennsylvania,Pike,4.6,4.2,5.0,1
42105,Pennsylvania,Potter,5.3,4.8,5.7,4
42107,Pennsylvania,Schuylkill,5.2,4.8,5.6,3
42109,Pennsylvania,Snyder,5.2,4.7,5.6,3
42111,Pennsylvania,Somerset,5.1,4.7,5.6,3
42113,Pennsylvania,Sullivan,5.1,4.7,5.5,3
42115,Pennsylvania,Susquehanna,5.2,4.7,5.6,3
42117,Pennsylvania,Tioga,5.3,4.8,5.8,4
42119,Pennsylvania,Union,4.6,4.2,5.0,1
42121,Pennsylvania,Venango,5.4,4.9,5.9,4
42123,Pennsylvania,Warren,5.1,4.6,5.5,2
42125,Pennsylvania,Washington,4.8,4.4,5.3,2
42127,Pennsylvania,Wayne,4.9,4.5,5.4,2
42129,Pennsylvania,Westmoreland,4.9,4.4,5.3,2
42131,Pennsylvania,Wyoming,5.0,4.6,5.5,2
42133,Pennsylvania,York,4.7,4.3,5.1,1
44000,Rhode Island,,4.2,3.8,4.5,
44001,Rhode Island,Bristol,4.2,3.7,4.7,2
44003,Rhode Island,Kent,4.8,4.3,5.2,5
44005,Rhode Island,Newport,4.0,3.6,4.4,1
44007,Rhode Island,Providence,4.4,4.1,4.8,4
44009,Rhode Island,Washington,4.2,3.8,4.6,3
45000,South Carolina,,4.7,4.4,5.0,
45001,South Carolina,Abbeville,5.4,5.1,5.8,4
45003,South Carolina,Aiken,4.7,4.4,5.1,1
45005,South Carolina,Allendale,5.5,5.1,5.9,4
45007,South Carolina,Anderson,4.9,4.6,5.3,2
45009,South Carolina,Bamberg,5.2,4.9,5.6,4
45011,South Carolina,Barnwell,5.2,4.9,5.5,4
45013,South Carolina,Beaufort,3.9,3.6,4.2,1
45015,South Carolina,Berkeley,4.6,4.3,4.9,1
45017,South Carolina,Calhoun,4.9,4.5,5.2,2
45019,South Carolina,Charleston,4.4,4.0,4.7,1
45021,South Carolina,Cherokee,5.2,4.8,5.6,4
45023,South Carolina,Chester,5.1,4.8,5.5,3
45025,South Carolina,Chesterfield,5.2,4.9,5.5,4
45027,South Carolina,Clarendon,5.3,5.0,5.7,4
45029,South Carolina,Colleton,5.3,4.9,5.6,4
45031,South Carolina,Darlington,4.9,4.6,5.2,2
45033,South Carolina,Dillon,5.6,5.3,6.0,4
45035,South Carolina,Dorchester,4.6,4.2,4.9,1
45037,South Carolina,Edgefield,4.7,4.4,5.0,1
45039,South Carolina,Fairfield,5.0,4.7,5.4,3
45041,South Carolina,Florence,4.8,4.4,5.2,2
45043,South Carolina,Georgetown,4.8,4.4,5.1,2
45045,South Carolina,Greenville,4.6,4.2,5.0,1
45047,South Carolina,Greenwood,4.9,4.6,5.3,2
45049,South Carolina,Hampton,5.0,4.7,5.3,3
45051,South Carolina,Horry,5.0,4.7,5.4,3
45053,South Carolina,Jasper,5.0,4.7,5.3,2
45055,South Carolina,Kershaw,5.0,4.7,5.4,2
45057,South Carolina,Lancaster,4.3,4.0,4.7,1
45059,South Carolina,Laurens,5.5,5.1,5.9,4
45061,South Carolina,Lee,5.1,4.8,5.4,3
45063,South Carolina,Lexington,4.7,4.3,5.1,1
45065,South Carolina,McCormick,4.7,4.4,5.1,1
45067,South Carolina,Marion,5.0,4.7,5.4,3
45069,South Carolina,Marlboro,5.3,5.0,5.6,4
45071,South Carolina,Newberry,5.1,4.7,5.4,3
45073,South Carolina,Oconee,5.0,4.6,5.5,3
45075,South Carolina,Orangeburg,5.2,4.8,5.5,3
45077,South Carolina,Pickens,5.0,4.6,5.5,3
45079,South Carolina,Richland,4.2,3.9,4.5,1
45081,South Carolina,Saluda,4.9,4.6,5.3,2
45083,South Carolina,Spartanburg,5.1,4.7,5.4,3
45085,South Carolina,Sumter,4.8,4.5,5.1,2
45087,South Carolina,Union,5.4,5.1,5.8,4
45089,South Carolina,Williamsburg,4.9,4.5,5.2,2
45091,South Carolina,York,3.9,3.6,4.2,1
46000,South Dakota,,3.3,2.9,3.6,
46003,South Dakota,Aurora,3.1,2.8,3.5,1
46005,South Dakota,Beadle,3.2,2.9,3.5,2
46007,South Dakota,Bennett,4.3,4.0,4.6,4
46009,South Dakota,Bon Homme,3.4,3.1,3.7,3
46011,South Dakota,Brookings,3.0,2.6,3.3,1
46013,South Dakota,Brown,3.1,2.8,3.5,1
46015,South Dakota,Brule,3.6,3.2,3.9,3
46017,South Dakota,Buffalo,5.2,4.9,5.7,4
46019,South Dakota,Butte,3.4,3.1,3.8,3
46021,South Dakota,Campbell,3.1,2.7,3.4,
46023,South Dakota,Charles Mix,4.0,3.7,4.3,4
46025,South Dakota,Clark,3.5,3.1,3.8,3
46027,South Dakota,Clay,3.4,3.1,3.8,3
46029,South Dakota,Codington,3.2,2.9,3.5,2
46031,South Dakota,Corson,5.0,4.6,5.3,4
46033,South Dakota,Custer,3.2,2.9,3.6,2
46035,South Dakota,Davison,3.2,2.9,3.5,2
46037,South Dakota,Day,3.7,3.3,4.0,4
46039,South Dakota,Deuel,3.2,2.8,3.5,2
46041,South Dakota,Dewey,4.6,4.3,5.0,4
46043,South Dakota,Douglas,3.3,2.9,3.6,3
46045,South Dakota,Edmunds,3.1,2.7,3.5,2
46047,South Dakota,Fall River,3.4,3.1,3.7,3
46049,South Dakota,Faulk,3.2,2.8,3.6,2
46051,South Dakota,Grant,3.1,2.8,3.4,1
46053,South Dakota,Gregory,3.5,3.2,3.8,3
46055,South Dakota,Haakon,3.6,3.3,4.0,4
46057,South Dakota,Hamlin,3.0,2.7,3.4,1
46059,South Dakota,Hand,3.2,2.8,3.5,2
46061,South Dakota,Hanson,3.0,2.7,3.4,1
46063,South Dakota,Harding,3.2,2.9,3.6,
46065,South Dakota,Hughes,3.1,2.8,3.4,1
46067,South Dakota,Hutchinson,3.3,2.9,3.7,3
46069,South Dakota,Hyde,3.3,3.0,3.7,
46071,South Dakota,Jackson,4.7,4.4,5.1,4
46073,South Dakota,Jerauld,3.2,2.9,3.6,2
46075,South Dakota,Jones,3.3,2.9,3.6,
46077,South Dakota,Kingsbury,3.0,2.7,3.4,1
46079,South Dakota,Lake,3.2,2.8,3.6,2
46081,South Dakota,Lawrence,3.1,2.7,3.4,1
46083,South Dakota,Lincoln,2.7,2.4,3.1,1
46085,South Dakota,Lyman,4.1,3.8,4.4,4
46087,South Dakota,McCook,3.1,2.8,3.5,1
46089,South Dakota,McPherson,3.5,3.1,3.9,3
46091,South Dakota,Marshall,3.0,2.7,3.3,1
46093,South Dakota,Meade,3.2,2.9,3.5,2
46095,South Dakota,Mellette,5.0,4.7,5.4,4
46097,South Dakota,Miner,3.3,2.9,3.7,3
46099,South Dakota,Minnehaha,3.1,2.8,3.5,1
46101,South Dakota,Moody,3.4,3.1,3.7,3
46102,South Dakota,Oglala Lakota,5.3,4.9,5.8,4
46103,South Dakota,Pennington,3.6,3.3,3.9,4
46105,South Dakota,Perkins,3.4,3.0,3.7,3
46107,South Dakota,Potter,3.1,2.8,3.5,2
46109,South Dakota,Roberts,4.0,3.7,4.3,4
46111,South Dakota,Sanborn,3.2,2.8,3.5,2
46115,South Dakota,Spink,3.2,2.9,3.5,2
46117,South Dakota,Stanley,2.9,2.6,3.2,1
46119,South Dakota,Sully,3.0,2.7,3.3,
46121,South Dakota,Todd,5.5,5.0,5.9,4
46123,South Dakota,Tripp,3.5,3.2,3.8,3
46125,South Dakota,Turner,3.2,2.9,3.5,2
46127,South Dakota,Union,3.0,2.6,3.3,1
46129,South Dakota,Walworth,3.3,3.0,3.6,3
46135,South Dakota,Yankton,3.3,2.9,3.6,3
46137,South Dakota,Ziebach,4.7,4.3,5.0,4
47000,Tennessee,,5.2,4.8,5.6,
47001,Tennessee,Anderson,5.3,4.8,5.8,1
47003,Tennessee,Bedford,5.5,5.1,5.9,2
47005,Tennessee,Benton,6.0,5.5,6.5,4
47007,Tennessee,Bledsoe,5.8,5.3,6.2,3
47009,Tennessee,Blount,5.3,4.8,5.8,1
47011,Tennessee,Bradley,5.4,5.0,5.9,2
47013,Tennessee,Campbell,6.1,5.6,6.7,4
47015,Tennessee,Cannon,5.8,5.3,6.2,3
47017,Tennessee,Carroll,5.7,5.2,6.1,2
47019,Tennessee,Carter,5.8,5.3,6.4,3
47021,Tennessee,Cheatham,5.3,4.8,5.7,1
47023,Tennessee,Chester,5.7,5.3,6.2,3
47025,Tennessee,Claiborne,5.9,5.4,6.4,4
47027,Tennessee,Clay,6.2,5.6,6.7,4
47029,Tennessee,Cocke,6.2,5.7,6.7,4
47031,Tennessee,Coffee,5.5,5.1,6.0,2
47033,Tennessee,Crockett,5.8,5.4,6.2,3
47035,Tennessee,Cumberland,5.5,5.0,6.0,2
47037,Tennessee,Davidson,5.0,4.6,5.3,1
47039,Tennessee,Decatur,5.8,5.3,6.3,3
47041,Tennessee,DeKalb,5.6,5.2,6.1,2
47043,Tennessee,Dickson,5.5,5.1,6.0,2
47045,Tennessee,Dyer,5.6,5.2,6.1,2
47047,Tennessee,Fayette,5.1,4.7,5.5,1
47049,Tennessee,Fentress,6.0,5.5,6.5,4
47051,Tennessee,Franklin,5.2,4.8,5.6,1
47053,Tennessee,Gibson,5.3,4.9,5.6,1
47055,Tennessee,Giles,5.4,5.0,5.8,1
47057,Tennessee,Grainger,5.8,5.4,6.3,3
47059,Tennessee,Greene,5.9,5.4,6.4,3
47061,Tennessee,Grundy,6.3,5.7,6.8,4
47063,Tennessee,Hamblen,5.7,5.2,6.1,2
47065,Tennessee,Hamilton,5.3,4.9,5.7,1
47067,Tennessee,Hancock,6.2,5.7,6.8,4
47069,Tennessee,Hardeman,5.8,5.4,6.1,3
47071,Tennessee,Hardin,5.7,5.3,6.3,3
47073,Tennessee,Hawkins,5.7,5.3,6.2,3
47075,Tennessee,Haywood,5.6,5.2,5.9,2
47077,Tennessee,Henderson,5.7,5.3,6.2,3
47079,Tennessee,Henry,5.7,5.3,6.2,3
47081,Tennessee,Hickman,5.8,5.4,6.3,3
47083,Tennessee,Houston,5.9,5.5,6.4,4
47085,Tennessee,Humphreys,5.6,5.2,6.1,2
47087,Tennessee,Jackson,5.9,5.4,6.4,4
47089,Tennessee,Jefferson,5.6,5.2,6.1,2
47091,Tennessee,Johnson,6.0,5.5,6.5,4
47093,Tennessee,Knox,5.2,4.7,5.6,1
47095,Tennessee,Lake,5.8,5.4,6.2,3
47097,Tennessee,Lauderdale,5.9,5.6,6.3,4
47099,Tennessee,Lawrence,5.8,5.4,6.3,3
47101,Tennessee,Lewis,5.9,5.4,6.4,4
47103,Tennessee,Lincoln,5.6,5.1,6.1,2
47105,Tennessee,Loudon,5.2,4.8,5.7,1
47107,Tennessee,McMinn,5.6,5.2,6.1,2
47109,Tennessee,McNairy,6.1,5.6,6.5,4
47111,Tennessee,Macon,6.0,5.6,6.5,4
47113,Tennessee,Madison,5.3,5.0,5.7,1
47115,Tennessee,Marion,5.7,5.3,6.2,3
47117,Tennessee,Marshall,5.4,5.0,5.8,1
47119,Tennessee,Maury,5.2,4.8,5.6,1
47121,Tennessee,Meigs,5.6,5.2,6.1,2
47123,Tennessee,Monroe,5.9,5.5,6.4,4
47125,Tennessee,Montgomery,5.0,4.7,5.3,1
47127,Tennessee,Moore,5.4,5.0,5.9,2
47129,Tennessee,Morgan,6.0,5.5,6.4,4
47131,Tennessee,Obion,6.1,5.7,6.6,4
47133,Tennessee,Overton,5.7,5.2,6.2,3
47135,Tennessee,Perry,6.2,5.8,6.7,4
47137,Tennessee,Pickett,5.9,5.4,6.4,4
47139,Tennessee,Polk,5.7,5.3,6.2,3
47141,Tennessee,Putnam,5.3,4.8,5.7,1
47143,Tennessee,Rhea,5.8,5.3,6.3,3
47145,Tennessee,Roane,5.3,4.9,5.8,1
47147,Tennessee,Robertson,5.2,4.8,5.6,1
