FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
40011,Oklahoma,Blaine,3.7,2.4,5.1,1
40013,Oklahoma,Bryan,4.4,3.4,5.5,3
40015,Oklahoma,Caddo,3.8,2.9,4.7,1
40017,Oklahoma,Canadian,3.8,3.3,4.3,1
40019,Oklahoma,Carter,4.7,3.6,5.7,3
40021,Oklahoma,Cherokee,4.3,3.4,5.2,2
40023,Oklahoma,Choctaw,2.8,1.8,3.8,1
40025,Oklahoma,Cimarron,,,,2
40027,Oklahoma,Cleveland,3.9,3.5,4.3,2
40029,Oklahoma,Coal,,,,2
40031,Oklahoma,Comanche,4.8,4.1,5.5,4
40033,Oklahoma,Cotton,,,,2
40035,Oklahoma,Craig,4.3,2.9,5.6,2
40037,Oklahoma,Creek,4.6,3.7,5.5,3
40039,Oklahoma,Custer,2.8,1.8,3.7,1
40041,Oklahoma,Delaware,4.2,3.2,5.3,2
40043,Oklahoma,Dewey,,,,2
40045,Oklahoma,Ellis,,,,2
40047,Oklahoma,Garfield,3.1,2.5,3.8,1
40049,Oklahoma,Garvin,6.7,4.7,8.7,4
40051,Oklahoma,Grady,4.3,3.6,5.1,2
40053,Oklahoma,Grant,,,,2
40055,Oklahoma,Greer,,,,2
40057,Oklahoma,Harmon,,,,2
40059,Oklahoma,Harper,,,,2
40061,Oklahoma,Haskell,3.8,2.6,5.1,1
40063,Oklahoma,Hughes,3.6,2.1,5.2,1
40065,Oklahoma,Jackson,3.6,2.5,4.7,1
40067,Oklahoma,Jefferson,5.0,2.5,7.4,4
40069,Oklahoma,Johnston,5.6,2.5,8.7,4
40071,Oklahoma,Kay,5.0,3.8,6.2,4
40073,Oklahoma,Kingfisher,3.4,2.2,4.7,1
40075,Oklahoma,Kiowa,3.9,2.0,5.8,2
40077,Oklahoma,Latimer,5.8,3.5,8.1,4
40079,Oklahoma,Le Flore,4.3,3.4,5.2,2
40081,Oklahoma,Lincoln,4.5,3.3,5.6,3
40083,Oklahoma,Logan,4.4,3.4,5.3,3
40085,Oklahoma,Love,5.4,3.1,7.7,4
40087,Oklahoma,McClain,3.4,2.6,4.3,1
40089,Oklahoma,McCurtain,4.0,2.8,5.1,2
40091,Oklahoma,McIntosh,5.8,3.9,7.6,4
40093,Oklahoma,Major,2.6,1.4,3.8,1
40095,Oklahoma,Marshall,4.3,1.8,6.8,2
40097,Oklahoma,Mayes,4.0,2.8,5.1,2
40099,Oklahoma,Murray,4.2,2.5,5.8,2
40101,Oklahoma,Muskogee,5.6,4.7,6.6,4
40103,Oklahoma,Noble,,,,2
40105,Oklahoma,Nowata,5.4,2.9,7.9,4
40107,Oklahoma,Okfuskee,2.9,1.8,3.9,1
40109,Oklahoma,Oklahoma,4.3,4.0,4.6,2
40111,Oklahoma,Okmulgee,5.1,3.4,6.7,4
40113,Oklahoma,Osage,3.9,2.9,4.9,2
40115,Oklahoma,Ottawa,5.0,3.4,6.5,4
40117,Oklahoma,Pawnee,4.6,3.1,6.1,3
40119,Oklahoma,Payne,4.7,3.8,5.6,3
40121,Oklahoma,Pittsburg,5.7,4.4,7.1,4
40123,Oklahoma,Pontotoc,4.7,3.7,5.7,3
40125,Oklahoma,Pottawatomie,4.5,3.8,5.3,3
40127,Oklahoma,Pushmataha,5.1,3.2,7.0,4
40129,Oklahoma,Roger Mills,,,,2
40131,Oklahoma,Rogers,3.5,2.9,4.1,1
40133,Oklahoma,Seminole,5.5,4.0,7.1,4
40135,Oklahoma,Sequoyah,5.2,4.0,6.5,4
40137,Oklahoma,Stephens,3.9,3.1,4.8,2
40139,Oklahoma,Texas,1.9,1.2,2.5,1
40141,Oklahoma,Tillman,6.3,3.2,9.4,4
40143,Oklahoma,Tulsa,4.0,3.8,4.3,2
40145,Oklahoma,Wagoner,4.8,3.8,5.8,4
40147,Oklahoma,Washington,3.3,2.5,4.2,1
40149,Oklahoma,Washita,4.1,2.1,6.0,2
40151,Oklahoma,Woods,,,,2
40153,Oklahoma,Woodward,2.6,1.7,3.5,1
41001,Oregon,Baker,2.5,1.6,3.5,1
41003,Oregon,Benton,2.9,2.1,3.7,1
41005,Oregon,Clackamas,2.9,2.5,3.3,1
41007,Oregon,Clatsop,3.3,2.1,4.4,3
41009,Oregon,Columbia,4.1,3.1,5.0,4
41011,Oregon,Coos,3.2,2.2,4.2,3
41013,Oregon,Crook,3.1,1.8,4.4,2
41015,Oregon,Curry,3.3,1.7,4.9,3
41017,Oregon,Deschutes,3.2,2.6,3.8,3
41019,Oregon,Douglas,4.0,3.2,4.7,4
41021,Oregon,Gilliam,,,,NR
41023,Oregon,Grant,,,,2
41025,Oregon,Harney,,,,2
41027,Oregon,Hood River,,,,2
41029,Oregon,Jackson,4.2,3.3,5.2,4
41031,Oregon,Jefferson,2.2,1.2,3.2,1
41033,Oregon,Josephine,3.8,2.9,4.8,4
41035,Oregon,Klamath,3.7,2.9,4.4,4
41037,Oregon,Lake,,,,2
41039,Oregon,Lane,4.0,3.6,4.5,4
41041,Oregon,Lincoln,3.6,2.6,4.6,4
41043,Oregon,Linn,3.3,2.7,3.9,3
41045,Oregon,Malheur,1.7,1.0,2.3,1
41047,Oregon,Marion,3.0,2.6,3.4,2
41049,Oregon,Morrow,,,,2
41051,Oregon,Multnomah,3.2,3.0,3.5,3
41053,Oregon,Polk,3.3,2.4,4.2,3
41055,Oregon,Sherman,,,,2
41057,Oregon,Tillamook,3.0,2.0,4.0,2
41059,Oregon,Umatilla,3.8,2.9,4.7,4
41061,Oregon,Union,3.1,2.2,4.0,2
41063,Oregon,Wallowa,1.5,0.7,2.3,1
41065,Oregon,Wasco,2.4,1.6,3.1,1
41067,Oregon,Washington,2.8,2.5,3.1,1
41069,Oregon,Wheeler,,,,NR
41071,Oregon,Yamhill,3.1,2.3,3.9,2
42001,Pennsylvania,Adams,3.2,2.4,4.0,2
42003,Pennsylvania,Allegheny,3.5,3.1,3.8,2
42005,Pennsylvania,Armstrong,3.7,2.8,4.7,3
42007,Pennsylvania,Beaver,3.2,2.4,4.0,2
42009,Pennsylvania,Bedford,2.9,2.1,3.7,1
42011,Pennsylvania,Berks,3.5,2.9,4.1,2
42013,Pennsylvania,Blair,3.7,2.9,4.5,3
42015,Pennsylvania,Bradford,2.5,1.8,3.1,1
42017,Pennsylvania,Bucks,3.5,2.9,4.1,2
42019,Pennsylvania,Butler,3.2,2.2,4.2,2
42021,Pennsylvania,Cambria,4.3,3.3,5.2,4
42023,Pennsylvania,Cameron,,,,3
42025,Pennsylvania,Carbon,4.1,3.0,5.2,4
42027,Pennsylvania,Centre,3.0,2.3,3.7,1
42029,Pennsylvania,Chester,2.9,2.4,3.4,1
42031,Pennsylvania,Clarion,2.7,1.7,3.7,1
42033,Pennsylvania,Clearfield,2.8,2.1,3.6,1
42035,Pennsylvania,Clinton,3.8,2.4,5.1,3
42037,Pennsylvania,Columbia,3.3,2.2,4.4,2
42039,Pennsylvania,Crawford,4.6,3.3,5.9,4
42041,Pennsylvania,Cumberland,2.7,2.2,3.3,1
42043,Pennsylvania,Dauphin,4.0,3.3,4.7,4
42045,Pennsylvania,Delaware,3.8,3.2,4.4,3
42047,Pennsylvania,Elk,7.0,4.8,9.3,4
42049,Pennsylvania,Erie,4.1,3.5,4.7,4
42051,Pennsylvania,Fayette,4.5,4.0,5.1,4
42053,Pennsylvania,Forest,7.3,3.3,11.3,4
42055,Pennsylvania,Franklin,2.7,2.1,3.3,1
42057,Pennsylvania,Fulton,,,,3
42059,Pennsylvania,Greene,5.3,3.2,7.4,4
42061,Pennsylvania,Huntingdon,3.6,2.1,5.1,2
42063,Pennsylvania,Indiana,3.3,2.4,4.2,2
42065,Pennsylvania,Jefferson,4.7,2.4,7.1,4
42067,Pennsylvania,Juniata,2.5,1.3,3.8,1
42069,Pennsylvania,Lackawanna,3.9,3.2,4.7,3
42071,Pennsylvania,Lancaster,3.2,2.6,3.8,2
42073,Pennsylvania,Lawrence,3.9,2.9,4.9,3
42075,Pennsylvania,Lebanon,3.1,2.2,4.0,1
42077,Pennsylvania,Lehigh,3.4,2.8,3.9,2
42079,Pennsylvania,Luzerne,4.1,3.6,4.5,4
42081,Pennsylvania,Lycoming,3.5,2.7,4.2,2
42083,Pennsylvania,McKean,3.5,2.1,4.8,2
42085,Pennsylvania,Mercer,3.0,2.4,3.7,1
42087,Pennsylvania,Mifflin,4.6,2.3,7.0,4
42089,Pennsylvania,Monroe,3.9,3.2,4.7,3
42091,Pennsylvania,Montgomery,3.1,2.7,3.5,1
42093,Pennsylvania,Montour,2.5,1.3,3.6,1
42095,Pennsylvania,Northampton,3.9,2.9,5.0,3
42097,Pennsylvania,Northumberland,3.6,2.8,4.5,2
42099,Pennsylvania,Perry,3.3,1.6,5.1,2
42101,Pennsylvania,Philadelphia,4.6,4.3,4.9,4
42103,Pennsylvania,Pike,2.9,2.0,3.7,1
42105,Pennsylvania,Potter,3.0,1.8,4.2,1
42107,Pennsylvania,Schuylkill,3.6,2.7,4.6,2
42109,Pennsylvania,Snyder,2.6,1.6,3.6,1
42111,Pennsylvania,Somerset,4.0,2.9,5.1,4
42113,Pennsylvania,Sullivan,,,,3
42115,Pennsylvania,Susquehanna,4.8,3.5,6.1,4
42117,Pennsylvania,Tioga,2.5,2.1,2.9,1
42119,Pennsylvania,Union,2.9,2.0,3.8,1
42121,Pennsylvania,Venango,3.6,2.6,4.6,2
42123,Pennsylvania,Warren,3.4,2.1,4.7,2
42125,Pennsylvania,Washington,3.7,3.1,4.4,3
42127,Pennsylvania,Wayne,4.3,2.7,5.9,4
42129,Pennsylvania,Westmoreland,3.7,3.1,4.2,3
42131,Pennsylvania,Wyoming,4.1,2.6,5.7,4
42133,Pennsylvania,York,3.4,3.0,3.9,2
44001,Rhode Island,Bristol,2.9,2.4,3.5,1
44003,Rhode Island,Kent,4.0,3.6,4.3,5
44005,Rhode Island,Newport,3.0,2.6,3.4,2
44007,Rhode Island,Providence,3.7,3.6,3.9,4
44009,Rhode Island,Washington,3.2,2.8,3.6,3
45001,South Carolina,Abbeville,4.4,3.4,5.3,4
45003,South Carolina,Aiken,3.6,3.2,4.0,2
45005,South Carolina,Allendale,2.9,1.7,4.0,1
45007,South Carolina,Anderson,4.1,3.5,4.6,3
45009,South Carolina,Bamberg,3.4,2.4,4.3,1
45011,South Carolina,Barnwell,4.2,3.0,5.4,4
45013,South Carolina,Beaufort,2.9,2.6,3.3,1
45015,South Carolina,Berkeley,3.9,3.4,4.5,3
45017,South Carolina,Calhoun,3.9,2.6,5.3,3
45019,South Carolina,Charleston,3.2,2.8,3.5,1
45021,South Carolina,Cherokee,4.4,2.9,5.8,4
45023,South Carolina,Chester,5.8,3.7,8.0,4
45025,South Carolina,Chesterfield,3.6,2.8,4.5,2
45027,South Carolina,Clarendon,3.8,2.8,4.8,2
45029,South Carolina,Colleton,4.1,3.5,4.7,3
45031,South Carolina,Darlington,3.9,3.0,4.7,3
45033,South Carolina,Dillon,4.1,2.9,5.3,3
45035,South Carolina,Dorchester,3.8,3.0,4.6,2
45037,South Carolina,Edgefield,3.4,2.7,4.1,1
45039,South Carolina,Fairfield,3.8,2.6,5.0,2
45041,South Carolina,Florence,3.5,3.0,4.0,2
45043,South Carolina,Georgetown,3.7,3.0,4.3,2
45045,South Carolina,Greenville,3.4,3.0,3.8,1
45047,South Carolina,Greenwood,3.6,2.8,4.4,2
45049,South Carolina,Hampton,3.1,2.4,3.7,1
45051,South Carolina,Horry,3.9,3.6,4.3,3
45053,South Carolina,Jasper,3.5,2.7,4.2,2
45055,South Carolina,Kershaw,2.8,2.1,3.4,1
45057,South Carolina,Lancaster,4.1,3.0,5.3,3
45059,South Carolina,Laurens,4.6,3.7,5.4,4
45061,South Carolina,Lee,4.4,3.0,5.7,4
45063,South Carolina,Lexington,3.7,3.1,4.4,2
45065,South Carolina,McCormick,5.9,4.1,7.7,4
45067,South Carolina,Marion,3.5,2.6,4.3,2
45069,South Carolina,Marlboro,4.1,2.9,5.2,3
45071,South Carolina,Newberry,4.3,3.1,5.5,4
45073,South Carolina,Oconee,4.3,3.3,5.3,4
45075,South Carolina,Orangeburg,3.7,3.3,4.2,2
45077,South Carolina,Pickens,3.8,3.0,4.7,2
45079,South Carolina,Richland,3.3,2.9,3.7,1
45081,South Carolina,Saluda,2.9,1.7,4.0,1
45083,South Carolina,Spartanburg,4.3,3.5,5.1,4
45085,South Carolina,Sumter,3.6,2.9,4.3,2
45087,South Carolina,Union,3.4,2.4,4.4,1
45089,South Carolina,Williamsburg,3.9,3.2,4.7,3
45091,South Carolina,York,3.1,2.5,3.7,1
46003,South Dakota,Aurora,1.8,0.8,2.8,1
46005,South Dakota,Beadle,1.9,1.4,2.5,1
46007,South Dakota,Bennett,3.0,2.1,3.8,3
46009,South Dakota,Bon Homme,2.5,1.4,3.6,2
46011,South Dakota,Brookings,2.4,1.7,3.1,2
46013,South Dakota,Brown,2.5,2.1,2.9,2
46015,South Dakota,Brule,3.4,2.2,4.6,4
46017,South Dakota,Buffalo,4.0,2.5,5.5,4
46019,South Dakota,Butte,2.6,1.8,3.3,3
46021,South Dakota,Campbell,,,,NR
46023,South Dakota,Charles Mix,2.1,1.5,2.7,2
46025,South Dakota,Clark,,,,3
46027,South Dakota,Clay,2.3,1.4,3.2,2
46029,South Dakota,Codington,2.1,1.7,2.4,2
46031,South Dakota,Corson,4.3,2.9,5.7,4
46033,South Dakota,Custer,4.0,2.4,5.7,4
46035,South Dakota,Davison,1.9,1.4,2.5,1
46037,South Dakota,Day,,,,3
46039,South Dakota,Deuel,2.4,1.5,3.3,2
46041,South Dakota,Dewey,2.9,2.1,3.7,3
46043,South Dakota,Douglas,3.2,1.8,4.5,4
46045,South Dakota,Edmunds,1.1,0.5,1.7,1
46047,South Dakota,Fall River,,,,3
46049,South Dakota,Faulk,,,,3
46051,South Dakota,Grant,4.2,2.3,6.2,4
46053,South Dakota,Gregory,1.6,1.0,2.2,1
46055,South Dakota,Haakon,,,,NR
46057,South Dakota,Hamlin,1.6,0.9,2.3,1
46059,South Dakota,Hand,2.2,1.3,3.1,2
46061,South Dakota,Hanson,3.5,1.6,5.5,4
46063,South Dakota,Harding,,,,NR
46065,South Dakota,Hughes,2.2,1.8,2.5,2
46067,South Dakota,Hutchinson,1.5,0.7,2.2,1
46069,South Dakota,Hyde,,,,NR
46071,South Dakota,Jackson,3.3,1.6,4.9,4
46073,South Dakota,Jerauld,3.0,1.3,4.7,3
46075,South Dakota,Jones,,,,NR
46077,South Dakota,Kingsbury,1.2,0.6,1.8,1
46079,South Dakota,Lake,4.4,2.1,6.8,4
46081,South Dakota,Lawrence,2.5,2.1,2.9,2
46083,South Dakota,Lincoln,1.8,1.4,2.2,1
46085,South Dakota,Lyman,2.0,1.1,2.9,1
46087,South Dakota,McCook,,,,3
46089,South Dakota,McPherson,,,,3
46091,South Dakota,Marshall,2.4,1.2,3.7,2
46093,South Dakota,Meade,2.5,2.0,3.1,2
46095,South Dakota,Mellette,4.1,2.1,6.0,4
46097,South Dakota,Miner,,,,3
46099,South Dakota,Minnehaha,2.7,2.3,3.0,3
46101,South Dakota,Moody,2.8,1.7,3.9,3
46103,South Dakota,Pennington,3.1,2.7,3.5,4
46105,South Dakota,Perkins,1.6,0.9,2.3,1
46107,South Dakota,Potter,1.2,0.6,1.8,1
46109,South Dakota,Roberts,2.2,1.3,3.2,2
46111,South Dakota,Sanborn,,,,3
46113,South Dakota,Shannon,3.4,2.8,3.9,4
46115,South Dakota,Spink,1.8,1.0,2.6,1
46117,South Dakota,Stanley,1.7,1.0,2.4,1
46119,South Dakota,Sully,,,,NR
46121,South Dakota,Todd,3.1,2.4,3.8,4
46123,South Dakota,Tripp,,,,3
46125,South Dakota,Turner,2.1,1.2,3.0,2
46127,South Dakota,Union,1.7,0.9,2.5,1
46129,South Dakota,Walworth,2.4,1.6,3.2,2
46135,South Dakota,Yankton,3.2,2.5,3.9,4
46137,South Dakota,Ziebach,3.4,2.4,4.4,4
47001,Tennessee,Anderson,3.9,2.5,5.3,3
47003,Tennessee,Bedford,3.7,2.3,5.1,2
47005,Tennessee,Benton,3.3,1.9,4.7,2
47007,Tennessee,Bledsoe,4.4,2.2,6.6,4
47009,Tennessee,Blount,2.6,1.7,3.5,1
47011,Tennessee,Bradley,4.5,3.5,5.5,4
47013,Tennessee,Campbell,5.7,3.7,7.7,4
47015,Tennessee,Cannon,,,,2
47017,Tennessee,Carroll,4.3,2.5,6.2,3
47019,Tennessee,Carter,4.8,3.2,6.4,4
47021,Tennessee,Cheatham,3.3,1.4,5.1,2
47023,Tennessee,Chester,2.7,1.3,4.0,1
47025,Tennessee,Claiborne,4.4,2.0,6.7,4
47027,Tennessee,Clay,,,,2
47029,Tennessee,Cocke,4.7,2.9,6.6,4
47031,Tennessee,Coffee,5.1,3.6,6.6,4
47033,Tennessee,Crockett,5.1,2.6,7.6,4
47035,Tennessee,Cumberland,2.4,1.6,3.3,1
47037,Tennessee,Davidson,2.7,2.3,3.1,1
47039,Tennessee,Decatur,2.1,1.0,3.2,1
47041,Tennessee,DeKalb,4.3,2.0,6.7,3
47043,Tennessee,Dickson,4.8,3.2,6.4,4
47045,Tennessee,Dyer,3.2,2.1,4.4,2
47047,Tennessee,Fayette,3.1,1.9,4.3,1
47049,Tennessee,Fentress,3.1,1.5,4.7,1
47051,Tennessee,Franklin,3.8,2.3,5.3,3
47053,Tennessee,Gibson,3.7,2.7,4.7,2
47055,Tennessee,Giles,3.8,2.4,5.2,3
47057,Tennessee,Grainger,,,,2
47059,Tennessee,Greene,4.1,3.0,5.1,3
47061,Tennessee,Grundy,7.2,4.5,9.9,4
47063,Tennessee,Hamblen,4.7,2.2,7.2,4
47065,Tennessee,Hamilton,3.2,2.7,3.7,2
47067,Tennessee,Hancock,,,,2
47069,Tennessee,Hardeman,2.6,1.5,3.6,1
47071,Tennessee,Hardin,3.5,2.3,4.6,2
47073,Tennessee,Hawkins,4.0,3.0,5.0,3
47075,Tennessee,Haywood,3.0,1.8,4.2,1
47077,Tennessee,Henderson,2.8,1.9,3.7,1
47079,Tennessee,Henry,4.4,2.7,6.0,4
47081,Tennessee,Hickman,5.0,3.0,6.9,4
47083,Tennessee,Houston,,,,2
47085,Tennessee,Humphreys,,,,2
47087,Tennessee,Jackson,,,,2
47089,Tennessee,Jefferson,6.4,3.3,9.4,4
47091,Tennessee,Johnson,3.0,2.0,4.0,1
47093,Tennessee,Knox,3.6,3.1,4.1,2
47095,Tennessee,Lake,,,,2
47097,Tennessee,Lauderdale,3.5,2.3,4.6,2
47099,Tennessee,Lawrence,4.0,2.3,5.8,3
47101,Tennessee,Lewis,5.6,3.2,8.0,4
47103,Tennessee,Lincoln,4.1,2.5,5.8,3
47105,Tennessee,Loudon,3.0,1.8,4.3,1
47107,Tennessee,McMinn,4.7,2.9,6.6,4
47109,Tennessee,McNairy,3.7,2.3,5.2,2
47111,Tennessee,Macon,4.2,2.5,5.8,3
47113,Tennessee,Madison,3.1,2.6,3.7,1
47115,Tennessee,Marion,3.5,2.4,4.6,2
47117,Tennessee,Marshall,3.0,1.5,4.4,1
47119,Tennessee,Maury,3.2,2.1,4.4,2
47121,Tennessee,Meigs,,,,2
47123,Tennessee,Monroe,3.5,1.9,5.0,2
47125,Tennessee,Montgomery,2.8,1.9,3.6,1
47127,Tennessee,Moore,,,,2
47129,Tennessee,Morgan,,,,2
47131,Tennessee,Obion,3.0,2.1,4.0,1
47133,Tennessee,Overton,3.8,2.0,5.5,3
47135,Tennessee,Perry,,,,2
47137,Tennessee,Pickett,,,,2
47139,Tennessee,Polk,6.0,3.7,8.3,4
47141,Tennessee,Putnam,3.4,2.3,4.4,2
47143,Tennessee,Rhea,4.8,3.1,6.4,4
47145,Tennessee,Roane,3.0,1.8,4.2,1
47147,Tennessee,Robertson,2.1,1.3,3.0,1
47149,Tennessee,Rutherford,2.7,2.0,3.5,1
47151,Tennessee,Scott,4.5,2.0,6.9,4
47153,Tennessee,Sequatchie,3.9,1.9,6.0,3
47155,Tennessee,Sevier,2.9,2.1,3.8,1
47157,Tennessee,Shelby,2.8,2.4,3.2,1
47159,Tennessee,Smith,,,,2
47161,Tennessee,Stewart,,,,2
47163,Tennessee,Sullivan,4.5,3.8,5.1,4
47165,Tennessee,Sumner,3.4,2.5,4.4,2
47167,Tennessee,Tipton,3.0,2.2,3.8,1
47169,Tennessee,Trousdale,,,,2
47171,Tennessee,Unicoi,4.6,2.2,7.0,4
47173,Tennessee,Union,,,,2
47175,Tennessee,Van Buren,4.3,2.2,6.4,3
47177,Tennessee,Warren,4.9,3.3,6.6,4
47179,Tennessee,Washington,3.8,3.0,4.6,3
47181,Tennessee,Wayne,3.8,2.1,5.6,3
47183,Tennessee,Weakley,3.1,2.1,4.0,1
47185,Tennessee,White,3.2,1.8,4.6,2
47187,Tennessee,Williamson,1.9,1.2,2.6,1
47189,Tennessee,Wilson,3.6,2.3,4.9,2
48001,Texas,Anderson,3.5,2.4,4.6,1
48003,Texas,Andrews,,,,1
48005,Texas,Angelina,3.9,2.8,5.1,4
48007,Texas,Aransas,,,,1
48009,Texas,Archer,,,,1
48011,Texas,Armstrong,,,,1
48013,Texas,Atascosa,,,,1
48015,Texas,Austin,3.3,1.9,4.7,1
48017,Texas,Bailey,,,,1
48019,Texas,Bandera,6.5,2.8,10.1,4
48021,Texas,Bastrop,4.2,2.3,6.0,4
48023,Texas,Baylor,,,,1
48025,Texas,Bee,,,,1
48027,Texas,Bell,3.8,2.9,4.8,4
48029,Texas,Bexar,3.3,3.0,3.6,1
48031,Texas,Blanco,,,,1
48033,Texas,Borden,,,,NR
48035,Texas,Bosque,,,,1
48037,Texas,Bowie,4.6,2.6,6.5,4
48039,Texas,Brazoria,2.7,1.8,3.6,1
48041,Texas,Brazos,2.8,1.6,3.9,1
48043,Texas,Brewster,2.4,1.3,3.4,1
48045,Texas,Briscoe,,,,NR
48047,Texas,Brooks,,,,1
48049,Texas,Brown,3.4,2.0,4.9,1
48051,Texas,Burleson,,,,1
48053,Texas,Burnet,2.8,1.3,4.3,1
48055,Texas,Caldwell,,,,1
48057,Texas,Calhoun,,,,1
48059,Texas,Callahan,,,,1
48061,Texas,Cameron,3.3,2.6,3.9,1
48063,Texas,Camp,,,,1
48065,Texas,Carson,,,,1
48067,Texas,Cass,2.9,1.4,4.3,1
48069,Texas,Castro,,,,1
48071,Texas,Chambers,,,,1
48073,Texas,Cherokee,4.0,2.1,5.8,4
48075,Texas,Childress,,,,1
48077,Texas,Clay,,,,1
48079,Texas,Cochran,,,,1
48081,Texas,Coke,,,,1
48083,Texas,Coleman,,,,1
48085,Texas,Collin,2.4,1.9,2.9,1
48087,Texas,Collingsworth,,,,1
48089,Texas,Colorado,,,,1
48091,Texas,Comal,,,,1
48093,Texas,Comanche,3.3,1.4,5.2,1
48095,Texas,Concho,,,,1
48097,Texas,Cooke,2.3,1.0,3.6,1
48099,Texas,Coryell,4.8,2.7,6.8,4
48101,Texas,Cottle,,,,NR
48103,Texas,Crane,,,,1
48105,Texas,Crockett,,,,1
48107,Texas,Crosby,,,,1
48109,Texas,Culberson,,,,NR
48111,Texas,Dallam,,,,1
48113,Texas,Dallas,3.3,2.9,3.8,1
48115,Texas,Dawson,,,,1
48117,Texas,Deaf Smith,,,,1
48119,Texas,Delta,,,,1
48121,Texas,Denton,2.5,1.9,3.0,1
48123,Texas,DeWitt,,,,1
48125,Texas,Dickens,,,,1
48127,Texas,Dimmit,,,,1
48129,Texas,Donley,,,,1
48131,Texas,Duval,,,,1
48133,Texas,Eastland,,,,1
48135,Texas,Ector,3.6,2.8,4.4,1
48137,Texas,Edwards,2.5,1.3,3.7,1
48139,Texas,Ellis,2.9,1.3,4.5,1
48141,Texas,El Paso,3.2,3.0,3.5,1
48143,Texas,Erath,4.2,2.0,6.4,4
48145,Texas,Falls,4.5,1.9,7.1,4
48147,Texas,Fannin,,,,1
48149,Texas,Fayette,,,,1
48151,Texas,Fisher,,,,1
48153,Texas,Floyd,,,,1
48155,Texas,Foard,,,,1
48157,Texas,Fort Bend,2.7,2.0,3.5,1
48159,Texas,Franklin,,,,1
48161,Texas,Freestone,3.5,1.8,5.1,1
48163,Texas,Frio,,,,1
48165,Texas,Gaines,,,,1
48167,Texas,Galveston,3.2,1.9,4.5,1
48169,Texas,Garza,,,,1
48171,Texas,Gillespie,2.3,0.9,3.6,1
48173,Texas,Glasscock,,,,NR
48175,Texas,Goliad,,,,1
48177,Texas,Gonzales,5.3,2.5,8.1,4
48179,Texas,Gray,,,,1
48181,Texas,Grayson,4.6,2.8,6.4,4
48183,Texas,Gregg,2.8,2.1,3.5,1
48185,Texas,Grimes,,,,1
48187,Texas,Guadalupe,3.0,1.8,4.2,1
48189,Texas,Hale,3.3,2.0,4.7,1
48191,Texas,Hall,,,,1
48193,Texas,Hamilton,,,,1
48195,Texas,Hansford,,,,1
48197,Texas,Hardeman,,,,1
48199,Texas,Hardin,3.7,2.2,5.2,4
48201,Texas,Harris,3.3,3.0,3.6,1
48203,Texas,Harrison,4.8,3.4,6.1,4
48205,Texas,Hartley,,,,1
48207,Texas,Haskell,,,,1
48209,Texas,Hays,3.0,2.1,3.9,1
48211,Texas,Hemphill,,,,1
48213,Texas,Henderson,4.1,2.3,5.8,4
48215,Texas,Hidalgo,3.5,3.1,3.8,1
48217,Texas,Hill,,,,1
48219,Texas,Hockley,4.7,2.4,7.0,4
48221,Texas,Hood,,,,1
48223,Texas,Hopkins,,,,1
48225,Texas,Houston,4.2,2.3,6.2,4
48227,Texas,Howard,,,,1
48229,Texas,Hudspeth,,,,1
48231,Texas,Hunt,3.5,1.7,5.4,1
48233,Texas,Hutchinson,,,,1
48235,Texas,Irion,,,,NR
48237,Texas,Jack,,,,1
48239,Texas,Jackson,,,,1
48241,Texas,Jasper,2.7,1.4,3.9,1
48243,Texas,Jeff Davis,,,,1
48245,Texas,Jefferson,3.4,2.4,4.4,1
48247,Texas,Jim Hogg,,,,1
48249,Texas,Jim Wells,,,,1
48251,Texas,Johnson,4.1,2.9,5.3,4
48253,Texas,Jones,,,,1
48255,Texas,Karnes,,,,1
48257,Texas,Kaufman,5.3,2.9,7.7,4
48259,Texas,Kendall,,,,1
48261,Texas,Kenedy,,,,NR
48263,Texas,Kent,,,,NR
48265,Texas,Kerr,3.7,1.8,5.7,4
48267,Texas,Kimble,,,,1
48269,Texas,King,,,,NR
48271,Texas,Kinney,,,,1
48273,Texas,Kleberg,,,,1
48275,Texas,Knox,,,,1
48277,Texas,Lamar,3.7,2.2,5.2,4
48279,Texas,Lamb,,,,1
48281,Texas,Lampasas,,,,1
48283,Texas,La Salle,,,,1
48285,Texas,Lavaca,,,,1
48287,Texas,Lee,,,,1
48289,Texas,Leon,3.6,1.9,5.2,1
48291,Texas,Liberty,6.0,3.2,8.8,4
48293,Texas,Limestone,,,,1
48295,Texas,Lipscomb,,,,1
48297,Texas,Live Oak,,,,1
48299,Texas,Llano,,,,1
48301,Texas,Loving,,,,NR
48303,Texas,Lubbock,3.6,2.9,4.2,1
48305,Texas,Lynn,,,,1
48307,Texas,McCulloch,,,,1
48309,Texas,McLennan,4.9,3.6,6.2,4
48311,Texas,McMullen,,,,NR
48313,Texas,Madison,,,,1
48315,Texas,Marion,,,,1
48317,Texas,Martin,,,,1
48319,Texas,Mason,,,,1
48321,Texas,Matagorda,4.1,2.0,6.1,4
48323,Texas,Maverick,3.6,1.7,5.6,1
48325,Texas,Medina,1.8,0.9,2.7,1
48327,Texas,Menard,,,,1
48329,Texas,Midland,3.0,2.3,3.8,1
48331,Texas,Milam,,,,1
48333,Texas,Mills,,,,1
48335,Texas,Mitchell,,,,1
48337,Texas,Montague,,,,1
