FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
38099,North Dakota,Walsh,3.1,3.0,3.3,4
38101,North Dakota,Ward,2.6,2.4,2.7,1
38103,North Dakota,Wells,2.7,2.5,2.9,2
38105,North Dakota,Williams,2.6,2.5,2.8,2
39001,Ohio,Adams,4.6,4.4,4.9,4
39003,Ohio,Allen,4.0,3.8,4.2,2
39005,Ohio,Ashland,4.0,3.8,4.3,2
39007,Ohio,Ashtabula,4.2,4.0,4.4,3
39009,Ohio,Athens,4.7,4.5,5.0,4
39011,Ohio,Auglaize,3.7,3.5,3.9,1
39013,Ohio,Belmont,4.0,3.8,4.2,2
39015,Ohio,Brown,4.3,4.1,4.6,4
39017,Ohio,Butler,4.2,4.0,4.3,3
39019,Ohio,Carroll,4.1,3.9,4.3,3
39021,Ohio,Champaign,4.1,3.9,4.3,3
39023,Ohio,Clark,4.0,3.9,4.2,2
39025,Ohio,Clermont,4.1,3.8,4.3,3
39027,Ohio,Clinton,4.1,3.9,4.3,3
39029,Ohio,Columbiana,4.2,4.0,4.4,4
39031,Ohio,Coshocton,4.0,3.8,4.2,2
39033,Ohio,Crawford,4.4,4.2,4.6,4
39035,Ohio,Cuyahoga,3.7,3.6,3.8,1
39037,Ohio,Darke,4.1,3.8,4.3,3
39039,Ohio,Defiance,3.9,3.7,4.1,2
39041,Ohio,Delaware,3.3,3.1,3.5,1
39043,Ohio,Erie,3.9,3.7,4.1,2
39045,Ohio,Fairfield,3.7,3.5,3.9,1
39047,Ohio,Fayette,4.1,3.9,4.3,3
39049,Ohio,Franklin,4.2,4.1,4.3,3
39051,Ohio,Fulton,3.7,3.5,3.9,1
39053,Ohio,Gallia,4.4,4.1,4.6,4
39055,Ohio,Geauga,3.6,3.4,3.8,1
39057,Ohio,Greene,3.6,3.5,3.8,1
39059,Ohio,Guernsey,4.3,4.1,4.6,4
39061,Ohio,Hamilton,4.0,3.9,4.2,3
39063,Ohio,Hancock,3.7,3.5,3.8,1
39065,Ohio,Hardin,4.2,4.0,4.4,3
39067,Ohio,Harrison,4.1,3.9,4.3,3
39069,Ohio,Henry,3.7,3.5,3.9,1
39071,Ohio,Highland,4.2,4.0,4.5,4
39073,Ohio,Hocking,4.3,4.1,4.5,4
39075,Ohio,Holmes,4.0,3.8,4.2,2
39077,Ohio,Huron,3.8,3.7,4.1,1
39079,Ohio,Jackson,4.5,4.3,4.8,4
39081,Ohio,Jefferson,4.2,4.0,4.4,4
39083,Ohio,Knox,4.2,3.9,4.4,3
39085,Ohio,Lake,3.6,3.4,3.7,1
39087,Ohio,Lawrence,4.5,4.3,4.7,4
39089,Ohio,Licking,3.9,3.7,4.1,2
39091,Ohio,Logan,4.0,3.8,4.2,2
39093,Ohio,Lorain,4.0,3.9,4.2,3
39095,Ohio,Lucas,4.2,4.1,4.3,3
39097,Ohio,Madison,3.8,3.6,4.0,1
39099,Ohio,Mahoning,3.9,3.8,4.1,2
39101,Ohio,Marion,4.3,4.1,4.5,4
39103,Ohio,Medina,3.5,3.3,3.6,1
39105,Ohio,Meigs,4.3,4.1,4.5,4
39107,Ohio,Mercer,3.7,3.5,3.9,1
39109,Ohio,Miami,3.8,3.6,4.0,1
39111,Ohio,Monroe,4.2,4.0,4.4,3
39113,Ohio,Montgomery,4.2,4.1,4.4,4
39115,Ohio,Morgan,4.5,4.3,4.7,4
39117,Ohio,Morrow,4.0,3.8,4.2,2
39119,Ohio,Muskingum,4.3,4.2,4.5,4
39121,Ohio,Noble,3.9,3.7,4.1,2
39123,Ohio,Ottawa,3.9,3.7,4.1,2
39125,Ohio,Paulding,3.9,3.7,4.1,2
39127,Ohio,Perry,4.2,4.0,4.5,4
39129,Ohio,Pickaway,3.9,3.7,4.1,2
39131,Ohio,Pike,4.4,4.2,4.6,4
39133,Ohio,Portage,3.9,3.7,4.1,2
39135,Ohio,Preble,4.1,3.9,4.3,3
39137,Ohio,Putnam,3.6,3.4,3.8,1
39139,Ohio,Richland,4.1,3.9,4.2,3
39141,Ohio,Ross,4.3,4.1,4.5,4
39143,Ohio,Sandusky,4.0,3.8,4.2,2
39145,Ohio,Scioto,4.5,4.3,4.7,4
39147,Ohio,Seneca,3.9,3.7,4.0,1
39149,Ohio,Shelby,3.7,3.5,3.9,1
39151,Ohio,Stark,4.1,4.0,4.3,3
39153,Ohio,Summit,3.9,3.7,4.0,1
39155,Ohio,Trumbull,4.2,4.0,4.4,3
39157,Ohio,Tuscarawas,3.8,3.6,4.0,1
39159,Ohio,Union,3.7,3.5,3.9,1
39161,Ohio,Van Wert,3.9,3.7,4.1,2
39163,Ohio,Vinton,4.3,4.1,4.6,4
39165,Ohio,Warren,3.5,3.3,3.7,1
39167,Ohio,Washington,4.1,3.9,4.3,3
39169,Ohio,Wayne,3.9,3.7,4.1,2
39171,Ohio,Williams,4.0,3.8,4.2,2
39173,Ohio,Wood,4.1,3.9,4.3,3
39175,Ohio,Wyandot,4.0,3.7,4.2,2
40001,Oklahoma,Adair,5.8,5.6,6.0,4
40003,Oklahoma,Alfalfa,4.1,3.9,4.3,1
40005,Oklahoma,Atoka,5.1,4.9,5.3,4
40007,Oklahoma,Beaver,4.2,4.0,4.3,1
40009,Oklahoma,Beckham,4.3,4.1,4.4,1
40011,Oklahoma,Blaine,4.5,4.3,4.7,2
40013,Oklahoma,Bryan,4.9,4.7,5.1,3
40015,Oklahoma,Caddo,5.0,4.9,5.2,4
40017,Oklahoma,Canadian,4.1,3.9,4.2,1
40019,Oklahoma,Carter,4.6,4.4,4.8,3
40021,Oklahoma,Cherokee,5.3,5.2,5.5,4
40023,Oklahoma,Choctaw,5.2,5.0,5.4,4
40025,Oklahoma,Cimarron,4.4,4.2,4.6,2
40027,Oklahoma,Cleveland,4.7,4.6,4.9,3
40029,Oklahoma,Coal,4.9,4.7,5.1,3
40031,Oklahoma,Comanche,4.4,4.3,4.5,2
40033,Oklahoma,Cotton,4.6,4.4,4.8,3
40035,Oklahoma,Craig,5.0,4.8,5.2,4
40037,Oklahoma,Creek,4.5,4.4,4.7,2
40039,Oklahoma,Custer,4.3,4.1,4.5,2
40041,Oklahoma,Delaware,5.2,5.0,5.4,4
40043,Oklahoma,Dewey,4.6,4.4,4.8,2
40045,Oklahoma,Ellis,4.4,4.2,4.6,2
40047,Oklahoma,Garfield,4.2,4.0,4.4,1
40049,Oklahoma,Garvin,4.8,4.6,5.0,3
40051,Oklahoma,Grady,4.5,4.3,4.7,2
40053,Oklahoma,Grant,4.0,3.8,4.2,1
40055,Oklahoma,Greer,4.4,4.2,4.6,2
40057,Oklahoma,Harmon,4.3,4.2,4.5,2
40059,Oklahoma,Harper,4.2,4.0,4.3,1
40061,Oklahoma,Haskell,5.2,5.0,5.4,4
40063,Oklahoma,Hughes,4.9,4.7,5.0,3
40065,Oklahoma,Jackson,4.3,4.2,4.5,2
40067,Oklahoma,Jefferson,4.7,4.5,4.9,3
40069,Oklahoma,Johnston,4.9,4.7,5.1,3
40071,Oklahoma,Kay,4.4,4.3,4.6,2
40073,Oklahoma,Kingfisher,4.0,3.9,4.2,1
40075,Oklahoma,Kiowa,4.7,4.5,4.9,3
40077,Oklahoma,Latimer,5.1,4.9,5.3,4
40079,Oklahoma,Le Flore,4.9,4.8,5.1,3
40081,Oklahoma,Lincoln,4.5,4.3,4.7,2
40083,Oklahoma,Logan,4.3,4.1,4.5,1
40085,Oklahoma,Love,4.4,4.2,4.6,2
40087,Oklahoma,McClain,4.2,4.0,4.4,1
40089,Oklahoma,McCurtain,5.2,5.1,5.4,4
40091,Oklahoma,McIntosh,5.0,4.9,5.2,4
40093,Oklahoma,Major,4.2,4.0,4.4,1
40095,Oklahoma,Marshall,4.8,4.6,4.9,3
40097,Oklahoma,Mayes,5.2,5.1,5.4,4
40099,Oklahoma,Murray,4.5,4.4,4.7,2
40101,Oklahoma,Muskogee,4.7,4.5,4.8,3
40103,Oklahoma,Noble,4.2,4.1,4.4,1
40105,Oklahoma,Nowata,5.0,4.8,5.2,4
40107,Oklahoma,Okfuskee,5.0,4.8,5.2,4
40109,Oklahoma,Oklahoma,4.3,4.1,4.4,1
40111,Oklahoma,Okmulgee,4.9,4.8,5.1,3
40113,Oklahoma,Osage,4.7,4.6,4.9,3
40115,Oklahoma,Ottawa,5.1,5.0,5.3,4
40117,Oklahoma,Pawnee,4.6,4.4,4.8,3
40119,Oklahoma,Payne,4.6,4.4,4.8,3
40121,Oklahoma,Pittsburg,5.0,4.8,5.2,4
40123,Oklahoma,Pontotoc,4.8,4.6,5.0,3
40125,Oklahoma,Pottawatomie,4.5,4.4,4.7,2
40127,Oklahoma,Pushmataha,5.1,4.9,5.3,4
40129,Oklahoma,Roger Mills,4.2,4.0,4.4,1
40131,Oklahoma,Rogers,4.2,4.0,4.4,1
40133,Oklahoma,Seminole,5.1,4.9,5.2,4
40135,Oklahoma,Sequoyah,5.5,5.3,5.6,4
40137,Oklahoma,Stephens,4.5,4.3,4.7,2
40139,Oklahoma,Texas,4.1,3.9,4.2,1
40141,Oklahoma,Tillman,4.6,4.5,4.8,3
40143,Oklahoma,Tulsa,3.9,3.8,4.0,1
40145,Oklahoma,Wagoner,4.3,4.2,4.5,2
40147,Oklahoma,Washington,4.6,4.4,4.8,3
40149,Oklahoma,Washita,4.3,4.1,4.5,2
40151,Oklahoma,Woods,4.0,3.8,4.2,1
40153,Oklahoma,Woodward,4.1,3.9,4.2,1
41001,Oregon,Baker,4.1,3.9,4.4,1
41003,Oregon,Benton,4.2,4.0,4.4,2
41005,Oregon,Clackamas,4.0,3.9,4.2,1
41007,Oregon,Clatsop,4.3,4.1,4.5,3
41009,Oregon,Columbia,4.3,4.1,4.5,2
41011,Oregon,Coos,4.6,4.4,4.8,4
41013,Oregon,Crook,4.5,4.3,4.7,4
41015,Oregon,Curry,4.4,4.1,4.6,3
41017,Oregon,Deschutes,4.0,3.8,4.2,1
41019,Oregon,Douglas,4.5,4.3,4.7,4
41021,Oregon,Gilliam,4.2,4.0,4.4,2
41023,Oregon,Grant,4.4,4.1,4.6,3
41025,Oregon,Harney,4.3,4.1,4.6,3
41027,Oregon,Hood River,4.1,3.9,4.3,1
41029,Oregon,Jackson,4.4,4.2,4.6,3
41031,Oregon,Jefferson,4.7,4.6,4.9,4
41033,Oregon,Josephine,4.9,4.7,5.1,4
41035,Oregon,Klamath,4.4,4.2,4.6,3
41037,Oregon,Lake,4.5,4.3,4.7,4
41039,Oregon,Lane,4.2,4.0,4.3,2
41041,Oregon,Lincoln,4.5,4.3,4.7,4
41043,Oregon,Linn,4.4,4.2,4.6,3
41045,Oregon,Malheur,4.6,4.4,4.8,4
41047,Oregon,Marion,4.5,4.3,4.6,4
41049,Oregon,Morrow,4.1,4.0,4.3,1
41051,Oregon,Multnomah,4.0,3.8,4.1,1
41053,Oregon,Polk,4.2,4.0,4.4,2
41055,Oregon,Sherman,4.2,4.0,4.4,2
41057,Oregon,Tillamook,4.2,4.0,4.4,2
41059,Oregon,Umatilla,4.2,4.0,4.3,2
41061,Oregon,Union,4.4,4.2,4.7,3
41063,Oregon,Wallowa,4.1,3.9,4.4,1
41065,Oregon,Wasco,4.1,4.0,4.3,1
41067,Oregon,Washington,3.6,3.5,3.7,1
41069,Oregon,Wheeler,4.5,4.3,4.7,NR
41071,Oregon,Yamhill,4.3,4.1,4.5,2
42001,Pennsylvania,Adams,3.9,3.7,4.1,2
42003,Pennsylvania,Allegheny,4.0,3.9,4.2,2
42005,Pennsylvania,Armstrong,4.1,3.9,4.4,3
42007,Pennsylvania,Beaver,4.0,3.8,4.2,2
42009,Pennsylvania,Bedford,4.2,4.0,4.4,4
42011,Pennsylvania,Berks,4.2,4.0,4.4,4
42013,Pennsylvania,Blair,4.1,3.9,4.3,3
42015,Pennsylvania,Bradford,4.1,3.8,4.3,2
42017,Pennsylvania,Bucks,3.7,3.5,3.9,1
42019,Pennsylvania,Butler,3.7,3.5,3.9,1
42021,Pennsylvania,Cambria,4.2,4.0,4.4,4
42023,Pennsylvania,Cameron,4.1,3.9,4.4,3
42025,Pennsylvania,Carbon,4.0,3.8,4.2,2
42027,Pennsylvania,Centre,3.8,3.6,4.0,1
42029,Pennsylvania,Chester,3.5,3.3,3.7,1
42031,Pennsylvania,Clarion,4.2,4.0,4.5,4
42033,Pennsylvania,Clearfield,4.1,3.9,4.3,3
42035,Pennsylvania,Clinton,4.2,3.9,4.4,4
42037,Pennsylvania,Columbia,4.1,3.8,4.3,3
42039,Pennsylvania,Crawford,4.1,3.9,4.3,3
42041,Pennsylvania,Cumberland,3.7,3.5,3.9,1
42043,Pennsylvania,Dauphin,4.1,3.9,4.2,3
42045,Pennsylvania,Delaware,4.2,4.0,4.3,4
42047,Pennsylvania,Elk,3.9,3.7,4.1,2
42049,Pennsylvania,Erie,4.3,4.1,4.5,4
42051,Pennsylvania,Fayette,4.3,4.1,4.5,4
42053,Pennsylvania,Forest,3.8,3.6,4.0,1
42055,Pennsylvania,Franklin,3.8,3.6,4.0,1
42057,Pennsylvania,Fulton,3.9,3.7,4.2,2
42059,Pennsylvania,Greene,4.1,3.9,4.3,3
42061,Pennsylvania,Huntingdon,4.1,3.9,4.3,3
42063,Pennsylvania,Indiana,4.3,4.1,4.6,4
42065,Pennsylvania,Jefferson,4.2,4.0,4.5,4
42067,Pennsylvania,Juniata,4.1,3.9,4.4,3
42069,Pennsylvania,Lackawanna,4.0,3.8,4.2,2
42071,Pennsylvania,Lancaster,3.9,3.7,4.1,1
42073,Pennsylvania,Lawrence,4.2,4.0,4.4,4
42075,Pennsylvania,Lebanon,3.8,3.6,3.9,1
42077,Pennsylvania,Lehigh,3.9,3.7,4.0,1
42079,Pennsylvania,Luzerne,4.2,4.0,4.3,4
42081,Pennsylvania,Lycoming,4.2,4.0,4.4,4
42083,Pennsylvania,McKean,4.2,4.0,4.4,4
42085,Pennsylvania,Mercer,4.1,3.9,4.3,3
42087,Pennsylvania,Mifflin,4.4,4.2,4.6,4
42089,Pennsylvania,Monroe,4.0,3.9,4.2,2
42091,Pennsylvania,Montgomery,3.4,3.3,3.6,1
42093,Pennsylvania,Montour,3.8,3.6,4.0,1
42095,Pennsylvania,Northampton,3.6,3.5,3.8,1
42097,Pennsylvania,Northumberland,4.0,3.8,4.2,2
42099,Pennsylvania,Perry,3.8,3.6,4.0,1
42101,Pennsylvania,Philadelphia,4.6,4.5,4.7,4
42103,Pennsylvania,Pike,3.8,3.6,4.0,1
42105,Pennsylvania,Potter,4.1,3.9,4.4,3
42107,Pennsylvania,Schuylkill,4.1,3.9,4.3,3
42109,Pennsylvania,Snyder,4.1,3.9,4.4,3
42111,Pennsylvania,Somerset,4.0,3.8,4.2,2
42113,Pennsylvania,Sullivan,4.0,3.8,4.2,2
42115,Pennsylvania,Susquehanna,4.0,3.8,4.2,2
42117,Pennsylvania,Tioga,4.1,3.9,4.4,3
42119,Pennsylvania,Union,3.9,3.7,4.1,2
42121,Pennsylvania,Venango,4.3,4.1,4.5,4
42123,Pennsylvania,Warren,4.1,3.8,4.3,3
42125,Pennsylvania,Washington,3.7,3.5,3.9,1
42127,Pennsylvania,Wayne,4.0,3.8,4.2,2
42129,Pennsylvania,Westmoreland,3.7,3.6,3.9,1
42131,Pennsylvania,Wyoming,3.9,3.7,4.1,2
42133,Pennsylvania,York,4.0,3.9,4.2,2
44001,Rhode Island,Bristol,3.7,3.5,3.9,2
44003,Rhode Island,Kent,4.1,3.9,4.3,4
44005,Rhode Island,Newport,3.5,3.3,3.6,1
44007,Rhode Island,Providence,4.4,4.2,4.5,5
44009,Rhode Island,Washington,3.9,3.7,4.1,3
45001,South Carolina,Abbeville,4.6,4.5,4.8,3
45003,South Carolina,Aiken,4.2,4.1,4.3,1
45005,South Carolina,Allendale,4.9,4.7,5.2,4
45007,South Carolina,Anderson,4.4,4.2,4.6,2
45009,South Carolina,Bamberg,4.7,4.5,4.9,3
45011,South Carolina,Barnwell,4.6,4.4,4.7,3
45013,South Carolina,Beaufort,3.8,3.7,4.0,1
45015,South Carolina,Berkeley,4.4,4.3,4.6,2
45017,South Carolina,Calhoun,4.3,4.1,4.4,1
45019,South Carolina,Charleston,4.2,4.1,4.4,1
45021,South Carolina,Cherokee,4.9,4.7,5.1,4
45023,South Carolina,Chester,4.6,4.4,4.8,3
45025,South Carolina,Chesterfield,4.9,4.7,5.0,4
45027,South Carolina,Clarendon,4.8,4.7,5.0,4
45029,South Carolina,Colleton,4.8,4.7,5.0,4
45031,South Carolina,Darlington,4.5,4.3,4.6,2
45033,South Carolina,Dillon,5.1,4.9,5.3,4
45035,South Carolina,Dorchester,4.6,4.4,4.7,3
45037,South Carolina,Edgefield,4.0,3.9,4.2,1
45039,South Carolina,Fairfield,4.6,4.4,4.7,3
45041,South Carolina,Florence,4.7,4.5,4.8,3
45043,South Carolina,Georgetown,4.4,4.3,4.6,2
45045,South Carolina,Greenville,4.2,4.1,4.4,1
45047,South Carolina,Greenwood,4.7,4.5,4.8,3
45049,South Carolina,Hampton,4.3,4.2,4.5,1
45051,South Carolina,Horry,4.4,4.3,4.6,2
45053,South Carolina,Jasper,4.9,4.7,5.0,4
45055,South Carolina,Kershaw,4.5,4.4,4.7,2
45057,South Carolina,Lancaster,4.5,4.3,4.6,2
45059,South Carolina,Laurens,4.8,4.6,5.0,3
45061,South Carolina,Lee,4.9,4.7,5.1,4
45063,South Carolina,Lexington,4.2,4.1,4.4,1
45065,South Carolina,McCormick,4.2,4.1,4.4,1
45067,South Carolina,Marion,5.0,4.9,5.2,4
45069,South Carolina,Marlboro,4.8,4.7,5.0,4
45071,South Carolina,Newberry,4.3,4.2,4.5,1
45073,South Carolina,Oconee,4.4,4.2,4.6,2
45075,South Carolina,Orangeburg,4.9,4.7,5.1,4
45077,South Carolina,Pickens,4.4,4.2,4.6,1
45079,South Carolina,Richland,4.4,4.3,4.5,2
45081,South Carolina,Saluda,4.4,4.3,4.6,2
45083,South Carolina,Spartanburg,4.6,4.4,4.7,3
45085,South Carolina,Sumter,4.4,4.3,4.6,2
45087,South Carolina,Union,4.7,4.5,4.9,3
45089,South Carolina,Williamsburg,4.8,4.7,5.0,4
45091,South Carolina,York,4.0,3.8,4.1,1
46003,South Dakota,Aurora,2.5,2.3,2.7,1
46005,South Dakota,Beadle,2.8,2.7,3.0,2
46007,South Dakota,Bennett,4.0,3.9,4.2,4
46009,South Dakota,Bon Homme,2.9,2.7,3.0,3
46011,South Dakota,Brookings,2.9,2.8,3.1,3
46013,South Dakota,Brown,2.8,2.7,3.0,2
46015,South Dakota,Brule,3.0,2.8,3.2,3
46017,South Dakota,Buffalo,4.8,4.6,5.1,4
46019,South Dakota,Butte,2.7,2.6,2.9,2
46021,South Dakota,Campbell,2.8,2.6,3.0,2
46023,South Dakota,Charles Mix,3.5,3.4,3.7,4
46025,South Dakota,Clark,2.9,2.7,3.0,3
46027,South Dakota,Clay,3.1,3.0,3.3,4
46029,South Dakota,Codington,2.8,2.6,2.9,2
46031,South Dakota,Corson,4.8,4.6,5.0,4
46033,South Dakota,Custer,2.8,2.6,2.9,2
46035,South Dakota,Davison,2.8,2.7,3.0,3
46037,South Dakota,Day,3.0,2.8,3.2,3
46039,South Dakota,Deuel,2.6,2.4,2.8,1
46041,South Dakota,Dewey,4.3,4.1,4.5,4
46043,South Dakota,Douglas,2.6,2.5,2.8,1
46045,South Dakota,Edmunds,2.7,2.5,2.9,2
46047,South Dakota,Fall River,2.9,2.8,3.1,3
46049,South Dakota,Faulk,2.8,2.6,3.0,2
46051,South Dakota,Grant,2.6,2.4,2.8,1
46053,South Dakota,Gregory,3.1,2.9,3.2,3
46055,South Dakota,Haakon,3.1,2.9,3.3,4
46057,South Dakota,Hamlin,2.6,2.5,2.8,1
46059,South Dakota,Hand,2.5,2.3,2.6,1
46061,South Dakota,Hanson,2.7,2.5,2.9,2
46063,South Dakota,Harding,2.7,2.6,2.9,NR
46065,South Dakota,Hughes,2.7,2.5,2.8,2
46067,South Dakota,Hutchinson,2.6,2.5,2.8,1
46069,South Dakota,Hyde,2.8,2.7,3.0,2
46071,South Dakota,Jackson,4.0,3.8,4.2,4
46073,South Dakota,Jerauld,2.6,2.4,2.8,NR
46075,South Dakota,Jones,2.8,2.6,2.9,NR
46077,South Dakota,Kingsbury,2.6,2.4,2.8,1
46079,South Dakota,Lake,2.6,2.4,2.8,1
46081,South Dakota,Lawrence,2.9,2.8,3.1,3
46083,South Dakota,Lincoln,2.5,2.3,2.6,1
46085,South Dakota,Lyman,3.6,3.4,3.7,4
46087,South Dakota,McCook,2.6,2.5,2.8,1
46089,South Dakota,McPherson,3.0,2.8,3.2,3
46091,South Dakota,Marshall,2.6,2.5,2.8,1
46093,South Dakota,Meade,3.0,2.9,3.2,3
46095,South Dakota,Mellette,4.3,4.2,4.5,4
46097,South Dakota,Miner,2.7,2.5,2.9,2
46099,South Dakota,Minnehaha,2.6,2.5,2.8,2
46101,South Dakota,Moody,3.0,2.8,3.1,3
46102,South Dakota,Oglala Lakota,5.4,5.1,5.6,4
46103,South Dakota,Pennington,3.2,3.0,3.3,4
46105,South Dakota,Perkins,2.8,2.7,3.0,3
46107,South Dakota,Potter,2.7,2.5,2.9,2
46109,South Dakota,Roberts,3.5,3.3,3.6,4
46111,South Dakota,Sanborn,2.6,2.4,2.8,1
46115,South Dakota,Spink,2.8,2.6,3.0,2
46117,South Dakota,Stanley,2.6,2.5,2.8,1
46119,South Dakota,Sully,2.6,2.4,2.7,NR
46121,South Dakota,Todd,4.9,4.7,5.2,4
46123,South Dakota,Tripp,3.2,3.0,3.3,4
46125,South Dakota,Turner,2.6,2.5,2.8,1
46127,South Dakota,Union,2.5,2.3,2.7,1
46129,South Dakota,Walworth,2.9,2.7,3.0,3
46135,South Dakota,Yankton,2.9,2.7,3.0,3
46137,South Dakota,Ziebach,4.5,4.3,4.8,4
47001,Tennessee,Anderson,4.7,4.5,4.9,2
47003,Tennessee,Bedford,4.7,4.5,4.9,2
47005,Tennessee,Benton,5.1,4.9,5.4,4
47007,Tennessee,Bledsoe,4.8,4.5,5.0,3
47009,Tennessee,Blount,4.5,4.3,4.7,1
47011,Tennessee,Bradley,4.7,4.5,4.9,2
47013,Tennessee,Campbell,5.0,4.7,5.2,4
47015,Tennessee,Cannon,4.7,4.5,5.0,2
47017,Tennessee,Carroll,4.7,4.5,4.9,2
47019,Tennessee,Carter,5.1,4.9,5.3,4
47021,Tennessee,Cheatham,4.4,4.2,4.7,1
47023,Tennessee,Chester,4.7,4.4,4.9,2
47025,Tennessee,Claiborne,5.0,4.7,5.2,4
47027,Tennessee,Clay,5.4,5.1,5.7,4
47029,Tennessee,Cocke,5.2,4.9,5.4,4
47031,Tennessee,Coffee,4.7,4.5,4.9,2
47033,Tennessee,Crockett,5.0,4.8,5.2,4
47035,Tennessee,Cumberland,4.6,4.3,4.8,1
47037,Tennessee,Davidson,4.4,4.2,4.5,1
47039,Tennessee,Decatur,4.9,4.7,5.1,3
47041,Tennessee,DeKalb,4.8,4.6,5.0,3
47043,Tennessee,Dickson,4.6,4.4,4.9,2
47045,Tennessee,Dyer,4.6,4.4,4.8,1
47047,Tennessee,Fayette,4.5,4.3,4.7,1
47049,Tennessee,Fentress,5.2,5.0,5.5,4
47051,Tennessee,Franklin,4.7,4.5,4.9,2
47053,Tennessee,Gibson,5.0,4.8,5.2,4
47055,Tennessee,Giles,4.6,4.4,4.9,2
47057,Tennessee,Grainger,4.8,4.6,5.0,3
47059,Tennessee,Greene,4.7,4.5,4.9,2
47061,Tennessee,Grundy,5.3,5.0,5.6,4
47063,Tennessee,Hamblen,4.8,4.6,5.0,3
47065,Tennessee,Hamilton,4.4,4.3,4.6,1
47067,Tennessee,Hancock,5.2,5.0,5.5,4
47069,Tennessee,Hardeman,4.8,4.6,5.0,3
47071,Tennessee,Hardin,4.8,4.5,5.0,2
47073,Tennessee,Hawkins,4.7,4.5,5.0,2
47075,Tennessee,Haywood,4.8,4.7,5.0,3
47077,Tennessee,Henderson,4.8,4.6,5.1,3
47079,Tennessee,Henry,4.8,4.6,5.0,3
47081,Tennessee,Hickman,4.8,4.6,5.0,3
47083,Tennessee,Houston,5.0,4.8,5.3,4
47085,Tennessee,Humphreys,4.6,4.4,4.9,2
47087,Tennessee,Jackson,5.2,5.0,5.5,4
47089,Tennessee,Jefferson,4.6,4.4,4.8,1
47091,Tennessee,Johnson,5.1,4.8,5.3,4
47093,Tennessee,Knox,4.8,4.6,4.9,2
47095,Tennessee,Lake,4.8,4.6,5.0,3
47097,Tennessee,Lauderdale,4.9,4.8,5.1,3
47099,Tennessee,Lawrence,4.9,4.7,5.2,3
47101,Tennessee,Lewis,4.8,4.5,5.0,2
47103,Tennessee,Lincoln,4.9,4.7,5.1,3
47105,Tennessee,Loudon,4.5,4.3,4.7,1
47107,Tennessee,McMinn,5.0,4.8,5.2,4
47109,Tennessee,McNairy,5.2,5.0,5.4,4
47111,Tennessee,Macon,5.0,4.8,5.3,4
47113,Tennessee,Madison,4.5,4.4,4.7,1
47115,Tennessee,Marion,4.9,4.7,5.1,3
47117,Tennessee,Marshall,4.4,4.2,4.6,1
47119,Tennessee,Maury,4.7,4.5,4.9,2
47121,Tennessee,Meigs,5.0,4.8,5.2,4
47123,Tennessee,Monroe,5.0,4.8,5.3,4
47125,Tennessee,Montgomery,4.6,4.5,4.8,1
47127,Tennessee,Moore,4.4,4.2,4.6,1
47129,Tennessee,Morgan,5.0,4.7,5.2,4
47131,Tennessee,Obion,4.9,4.7,5.2,4
47133,Tennessee,Overton,5.0,4.7,5.2,4
47135,Tennessee,Perry,5.1,4.9,5.4,4
47137,Tennessee,Pickett,4.7,4.5,5.0,2
47139,Tennessee,Polk,4.9,4.7,5.2,3
47141,Tennessee,Putnam,4.8,4.6,5.1,3
47143,Tennessee,Rhea,4.9,4.7,5.2,3
47145,Tennessee,Roane,4.8,4.5,5.0,2
47147,Tennessee,Robertson,4.4,4.2,4.6,1
47149,Tennessee,Rutherford,4.2,4.0,4.3,1
47151,Tennessee,Scott,5.0,4.8,5.3,4
47153,Tennessee,Sequatchie,4.6,4.4,4.9,1
47155,Tennessee,Sevier,4.7,4.5,4.9,2
47157,Tennessee,Shelby,4.5,4.3,4.6,1
47159,Tennessee,Smith,4.6,4.4,4.8,1
47161,Tennessee,Stewart,4.6,4.3,4.8,1
47163,Tennessee,Sullivan,4.8,4.6,5.0,3
47165,Tennessee,Sumner,4.5,4.3,4.7,1
47167,Tennessee,Tipton,4.5,4.4,4.7,1
47169,Tennessee,Trousdale,4.5,4.3,4.8,1
47171,Tennessee,Unicoi,4.9,4.7,5.2,3
47173,Tennessee,Union,4.9,4.7,5.1,3
47175,Tennessee,Van Buren,4.8,4.6,5.0,3
47177,Tennessee,Warren,4.8,4.6,5.1,3
47179,Tennessee,Washington,4.7,4.5,4.9,2
47181,Tennessee,Wayne,4.8,4.5,5.0,2
47183,Tennessee,Weakley,4.8,4.6,5.0,2
47185,Tennessee,White,4.7,4.5,5.0,2
47187,Tennessee,Williamson,3.8,3.6,4.0,1
47189,Tennessee,Wilson,4.0,3.9,4.2,1
48001,Texas,Anderson,3.6,3.5,3.8,2
48003,Texas,Andrews,3.2,3.1,3.3,1
48005,Texas,Angelina,4.1,3.9,4.2,4
48007,Texas,Aransas,3.7,3.6,3.9,3
48009,Texas,Archer,3.4,3.2,3.6,1
48011,Texas,Armstrong,3.3,3.1,3.4,1
48013,Texas,Atascosa,3.5,3.4,3.7,2
48015,Texas,Austin,3.6,3.4,3.7,2
48017,Texas,Bailey,4.0,3.8,4.1,4
48019,Texas,Bandera,3.6,3.4,3.8,2
48021,Texas,Bastrop,3.8,3.6,3.9,4
