FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
48093,Texas,Comanche,17,16,17,1
48095,Texas,Concho,17,16,18,2
48097,Texas,Cooke,19,19,20,4
48099,Texas,Coryell,21,20,21,4
48101,Texas,Cottle,15,15,15,1
48103,Texas,Crane,19,19,20,3
48105,Texas,Crockett,17,17,18,2
48107,Texas,Crosby,16,16,16,1
48109,Texas,Culberson,14,13,14,1
48111,Texas,Dallam,19,19,20,4
48113,Texas,Dallas,18,18,19,3
48115,Texas,Dawson,18,17,19,3
48117,Texas,Deaf Smith,18,17,19,2
48119,Texas,Delta,18,17,19,2
48121,Texas,Denton,22,22,23,4
48123,Texas,DeWitt,17,17,18,2
48125,Texas,Dickens,18,17,18,2
48127,Texas,Dimmit,14,14,15,1
48129,Texas,Donley,18,17,19,3
48131,Texas,Duval,15,14,16,1
48133,Texas,Eastland,18,17,19,2
48135,Texas,Ector,20,19,21,4
48137,Texas,Edwards,16,15,16,1
48139,Texas,Ellis,17,16,17,1
48141,Texas,El Paso,17,16,18,2
48143,Texas,Erath,20,19,21,4
48145,Texas,Falls,16,16,17,1
48147,Texas,Fannin,19,18,20,4
48149,Texas,Fayette,18,17,18,2
48151,Texas,Fisher,17,17,18,2
48153,Texas,Floyd,16,15,17,1
48155,Texas,Foard,17,16,18,2
48157,Texas,Fort Bend,18,17,18,3
48159,Texas,Franklin,18,17,19,3
48161,Texas,Freestone,17,17,18,2
48163,Texas,Frio,19,18,19,3
48165,Texas,Gaines,21,20,21,4
48167,Texas,Galveston,21,20,21,4
48169,Texas,Garza,22,21,24,4
48171,Texas,Gillespie,16,16,17,1
48173,Texas,Glasscock,19,18,20,
48175,Texas,Goliad,17,17,18,2
48177,Texas,Gonzales,17,16,17,1
48179,Texas,Gray,19,18,19,3
48181,Texas,Grayson,19,18,19,3
48183,Texas,Gregg,17,17,18,2
48185,Texas,Grimes,18,17,18,3
48187,Texas,Guadalupe,20,19,20,4
48189,Texas,Hale,18,17,19,3
48191,Texas,Hall,14,14,14,1
48193,Texas,Hamilton,17,17,18,2
48195,Texas,Hansford,17,17,18,2
48197,Texas,Hardeman,17,17,18,2
48199,Texas,Hardin,20,19,21,4
48201,Texas,Harris,20,20,21,4
48203,Texas,Harrison,18,17,18,2
48205,Texas,Hartley,22,21,23,4
48207,Texas,Haskell,18,17,18,2
48209,Texas,Hays,23,22,24,4
48211,Texas,Hemphill,19,19,20,4
48213,Texas,Henderson,17,17,18,2
48215,Texas,Hidalgo,16,16,17,1
48217,Texas,Hill,18,17,18,3
48219,Texas,Hockley,19,18,19,3
48221,Texas,Hood,18,17,19,3
48223,Texas,Hopkins,18,17,18,2
48225,Texas,Houston,16,16,17,1
48227,Texas,Howard,20,19,21,4
48229,Texas,Hudspeth,15,15,16,1
48231,Texas,Hunt,18,17,19,3
48233,Texas,Hutchinson,19,18,20,3
48235,Texas,Irion,19,18,19,
48237,Texas,Jack,20,19,21,4
48239,Texas,Jackson,19,18,20,3
48241,Texas,Jasper,17,17,18,2
48243,Texas,Jeff Davis,15,14,15,1
48245,Texas,Jefferson,17,17,18,2
48247,Texas,Jim Hogg,15,15,15,1
48249,Texas,Jim Wells,16,15,17,1
48251,Texas,Johnson,21,20,21,4
48253,Texas,Jones,20,20,21,4
48255,Texas,Karnes,20,19,21,4
48257,Texas,Kaufman,21,20,21,4
48259,Texas,Kendall,20,19,20,4
48261,Texas,Kenedy,15,14,15,
48263,Texas,Kent,17,16,18,
48265,Texas,Kerr,16,16,17,1
48267,Texas,Kimble,16,15,16,1
48269,Texas,King,19,18,20,
48271,Texas,Kinney,16,16,17,1
48273,Texas,Kleberg,18,17,19,2
48275,Texas,Knox,18,17,19,3
48277,Texas,Lamar,16,15,17,1
48279,Texas,Lamb,16,16,17,1
48281,Texas,Lampasas,18,18,19,3
48283,Texas,La Salle,19,18,21,4
48285,Texas,Lavaca,18,18,19,3
48287,Texas,Lee,18,18,19,3
48289,Texas,Leon,17,16,18,2
48291,Texas,Liberty,19,18,20,3
48293,Texas,Limestone,17,16,17,1
48295,Texas,Lipscomb,19,18,20,3
48297,Texas,Live Oak,18,17,19,3
48299,Texas,Llano,15,14,16,1
48301,Texas,Loving,22,21,23,
48303,Texas,Lubbock,19,19,20,4
48305,Texas,Lynn,17,16,17,2
48307,Texas,McCulloch,17,16,18,2
48309,Texas,McLennan,19,18,20,3
48311,Texas,McMullen,18,18,19,
48313,Texas,Madison,20,19,21,4
48315,Texas,Marion,16,15,16,1
48317,Texas,Martin,20,20,21,4
48319,Texas,Mason,17,16,17,1
48321,Texas,Matagorda,17,16,17,1
48323,Texas,Maverick,15,15,16,1
48325,Texas,Medina,19,18,19,3
48327,Texas,Menard,16,16,16,1
48329,Texas,Midland,22,21,23,4
48331,Texas,Milam,17,16,17,1
48333,Texas,Mills,17,16,17,1
48335,Texas,Mitchell,22,21,23,4
48337,Texas,Montague,18,17,18,2
48339,Texas,Montgomery,20,19,21,4
48341,Texas,Moore,18,17,19,3
48343,Texas,Morris,17,16,17,2
48345,Texas,Motley,17,16,17,1
48347,Texas,Nacogdoches,19,18,19,3
48349,Texas,Navarro,17,17,18,2
48351,Texas,Newton,18,17,19,3
48353,Texas,Nolan,18,17,18,2
48355,Texas,Nueces,20,19,20,4
48357,Texas,Ochiltree,20,19,20,4
48359,Texas,Oldham,19,19,20,4
48361,Texas,Orange,18,18,19,3
48363,Texas,Palo Pinto,18,17,19,3
48365,Texas,Panola,18,17,19,3
48367,Texas,Parker,19,19,20,4
48369,Texas,Parmer,18,17,18,2
48371,Texas,Pecos,19,19,20,4
48373,Texas,Polk,18,17,19,3
48375,Texas,Potter,17,17,18,2
48377,Texas,Presidio,13,13,13,1
48379,Texas,Rains,18,17,18,2
48381,Texas,Randall,21,20,21,4
48383,Texas,Reagan,18,18,19,3
48385,Texas,Real,15,14,16,1
48387,Texas,Red River,16,15,16,1
48389,Texas,Reeves,20,19,21,4
48391,Texas,Refugio,17,16,18,2
48393,Texas,Roberts,21,20,21,
48395,Texas,Robertson,17,17,18,2
48397,Texas,Rockwall,21,21,22,4
48399,Texas,Runnels,17,16,18,2
48401,Texas,Rusk,19,18,19,3
48403,Texas,Sabine,15,14,16,1
48405,Texas,San Augustine,15,15,16,1
48407,Texas,San Jacinto,17,16,17,2
48409,Texas,San Patricio,18,17,19,3
48411,Texas,San Saba,17,17,18,2
48413,Texas,Schleicher,19,18,20,3
48415,Texas,Scurry,20,19,20,4
48417,Texas,Shackelford,18,17,19,3
48419,Texas,Shelby,17,16,17,1
48421,Texas,Sherman,19,19,19,3
48423,Texas,Smith,18,17,19,3
48425,Texas,Somervell,18,18,19,3
48427,Texas,Starr,14,13,15,1
48429,Texas,Stephens,18,18,19,3
48431,Texas,Sterling,18,17,18,
48433,Texas,Stonewall,17,16,17,1
48435,Texas,Sutton,19,18,19,3
48437,Texas,Swisher,17,16,17,1
48439,Texas,Tarrant,19,18,19,3
48441,Texas,Taylor,20,19,21,4
48443,Texas,Terrell,14,14,15,1
48445,Texas,Terry,18,17,19,3
48447,Texas,Throckmorton,17,16,17,1
48449,Texas,Titus,17,17,18,2
48451,Texas,Tom Green,20,19,21,4
48453,Texas,Travis,25,25,26,4
48455,Texas,Trinity,15,15,16,1
48457,Texas,Tyler,18,18,19,3
48459,Texas,Upshur,19,18,20,3
48461,Texas,Upton,19,18,19,3
48463,Texas,Uvalde,17,16,17,1
48465,Texas,Val Verde,17,16,18,2
48467,Texas,Van Zandt,18,17,19,3
48469,Texas,Victoria,20,19,21,4
48471,Texas,Walker,20,19,21,4
48473,Texas,Waller,17,17,18,2
48475,Texas,Ward,18,18,19,3
48477,Texas,Washington,18,17,18,2
48479,Texas,Webb,16,15,17,1
48481,Texas,Wharton,17,17,18,2
48483,Texas,Wheeler,18,17,18,2
48485,Texas,Wichita,18,17,19,3
48487,Texas,Wilbarger,17,16,18,2
48489,Texas,Willacy,16,15,17,1
48491,Texas,Williamson,21,20,22,4
48493,Texas,Wilson,19,19,20,4
48495,Texas,Winkler,19,18,19,3
48497,Texas,Wise,19,18,20,3
48499,Texas,Wood,17,17,18,2
48501,Texas,Yoakum,19,18,19,3
48503,Texas,Young,18,17,19,3
48505,Texas,Zapata,15,14,16,1
48507,Texas,Zavala,14,13,14,1
49000,Utah,,12,11,13,
49001,Utah,Beaver,12,11,13,3
49003,Utah,Box Elder,11,11,12,2
49005,Utah,Cache,12,11,13,3
49007,Utah,Carbon,12,12,13,3
49009,Utah,Daggett,12,11,13,
49011,Utah,Davis,11,11,12,2
49013,Utah,Duchesne,11,11,12,3
49015,Utah,Emery,11,11,12,2
49017,Utah,Garfield,10,10,11,1
49019,Utah,Grand,11,11,12,2
49021,Utah,Iron,12,11,12,3
49023,Utah,Juab,12,11,13,3
49025,Utah,Kane,10,10,11,1
49027,Utah,Millard,11,10,11,1
49029,Utah,Morgan,13,13,14,4
49031,Utah,Piute,10,9,10,1
49033,Utah,Rich,11,10,11,2
49035,Utah,Salt Lake,16,15,16,4
49037,Utah,San Juan,10,10,11,1
49039,Utah,Sanpete,11,11,12,2
49041,Utah,Sevier,12,11,12,3
49043,Utah,Summit,16,15,17,4
49045,Utah,Tooele,13,12,14,4
49047,Utah,Uintah,13,12,14,4
49049,Utah,Utah,8,7,8,1
49051,Utah,Wasatch,12,12,13,4
49053,Utah,Washington,10,9,10,1
49055,Utah,Wayne,11,10,11,2
49057,Utah,Weber,13,13,14,4
50000,Vermont,,19,18,21,
50001,Vermont,Addison,22,21,22,4
50003,Vermont,Bennington,18,18,19,2
50005,Vermont,Caledonia,17,16,17,1
50007,Vermont,Chittenden,22,21,22,4
50009,Vermont,Essex,18,17,19,1
50011,Vermont,Franklin,21,20,22,3
50013,Vermont,Grand Isle,21,21,22,4
50015,Vermont,Lamoille,22,21,23,4
50017,Vermont,Orange,18,17,19,1
50019,Vermont,Orleans,20,19,21,2
50021,Vermont,Rutland,18,17,19,1
50023,Vermont,Washington,21,20,22,3
50025,Vermont,Windham,19,18,20,2
50027,Vermont,Windsor,20,19,21,3
51000,Virginia,,17,16,19,
51001,Virginia,Accomack,15,15,16,1
51003,Virginia,Albemarle,21,20,21,4
51005,Virginia,Alleghany,16,15,17,2
51007,Virginia,Amelia,17,16,17,2
51009,Virginia,Amherst,17,16,17,2
51011,Virginia,Appomattox,17,16,17,2
51013,Virginia,Arlington,22,21,23,4
51015,Virginia,Augusta,16,16,17,2
51017,Virginia,Bath,16,15,16,2
51019,Virginia,Bedford,18,17,18,3
51021,Virginia,Bland,19,18,20,4
51023,Virginia,Botetourt,19,18,19,4
51025,Virginia,Brunswick,15,14,15,1
51027,Virginia,Buchanan,15,14,16,1
51029,Virginia,Buckingham,17,16,17,2
51031,Virginia,Campbell,17,16,17,2
51033,Virginia,Caroline,18,17,18,3
51035,Virginia,Carroll,17,16,18,3
51036,Virginia,Charles City,15,14,15,1
51037,Virginia,Charlotte,15,14,16,1
51041,Virginia,Chesterfield,18,17,18,3
51043,Virginia,Clarke,17,17,18,3
51045,Virginia,Craig,18,17,19,3
51047,Virginia,Culpeper,19,18,20,4
51049,Virginia,Cumberland,15,14,15,1
51051,Virginia,Dickenson,16,15,17,2
51053,Virginia,Dinwiddie,17,17,18,3
51057,Virginia,Essex,15,14,15,1
51059,Virginia,Fairfax,17,17,17,3
51061,Virginia,Fauquier,20,19,21,4
51063,Virginia,Floyd,17,16,18,3
51065,Virginia,Fluvanna,18,17,18,3
51067,Virginia,Franklin,18,17,19,3
51069,Virginia,Frederick,20,19,21,4
51071,Virginia,Giles,17,17,18,3
51073,Virginia,Gloucester,19,18,20,4
51075,Virginia,Goochland,18,17,19,3
51077,Virginia,Grayson,16,15,16,1
51079,Virginia,Greene,18,17,18,3
51081,Virginia,Greensville,16,15,17,2
51083,Virginia,Halifax,14,13,14,1
51085,Virginia,Hanover,19,19,20,4
51087,Virginia,Henrico,17,16,17,2
51089,Virginia,Henry,14,13,14,1
51091,Virginia,Highland,15,14,16,1
51093,Virginia,Isle of Wight,18,17,19,3
51095,Virginia,James City,16,16,17,2
51097,Virginia,King and Queen,16,15,16,1
51099,Virginia,King George,21,20,21,4
51101,Virginia,King William,19,18,19,4
51103,Virginia,Lancaster,13,13,14,1
51105,Virginia,Lee,16,15,17,2
51107,Virginia,Loudoun,18,17,18,3
51109,Virginia,Louisa,18,17,18,3
51111,Virginia,Lunenburg,15,14,15,1
51113,Virginia,Madison,16,16,17,2
51115,Virginia,Mathews,16,15,16,1
51117,Virginia,Mecklenburg,14,13,14,1
51119,Virginia,Middlesex,15,15,16,1
51121,Virginia,Montgomery,21,20,22,4
51125,Virginia,Nelson,16,15,16,1
51127,Virginia,New Kent,20,19,21,4
51131,Virginia,Northampton,14,13,14,1
51133,Virginia,Northumberland,14,14,15,1
51135,Virginia,Nottoway,15,15,16,1
51137,Virginia,Orange,17,17,18,3
51139,Virginia,Page,17,16,18,2
51141,Virginia,Patrick,15,15,16,1
51143,Virginia,Pittsylvania,15,15,16,1
51145,Virginia,Powhatan,20,19,20,4
51147,Virginia,Prince Edward,18,17,19,3
51149,Virginia,Prince George,19,18,19,4
51153,Virginia,Prince William,18,18,19,3
51155,Virginia,Pulaski,17,16,18,3
51157,Virginia,Rappahannock,18,17,18,3
51159,Virginia,Richmond,16,15,16,2
51161,Virginia,Roanoke,18,17,19,3
51163,Virginia,Rockbridge,16,16,17,2
51165,Virginia,Rockingham,18,17,18,3
51167,Virginia,Russell,16,15,16,1
51169,Virginia,Scott,16,16,17,2
51171,Virginia,Shenandoah,18,17,19,3
51173,Virginia,Smyth,17,16,17,2
51175,Virginia,Southampton,16,15,16,2
51177,Virginia,Spotsylvania,21,20,22,4
51179,Virginia,Stafford,20,19,20,4
51181,Virginia,Surry,15,15,16,1
51183,Virginia,Sussex,16,15,17,2
51185,Virginia,Tazewell,16,15,17,2
51187,Virginia,Warren,19,18,20,4
51191,Virginia,Washington,16,15,17,2
51193,Virginia,Westmoreland,16,15,16,2
51195,Virginia,Wise,17,17,18,3
51197,Virginia,Wythe,17,16,17,2
51199,Virginia,York,20,19,21,4
51510,Virginia,Alexandria City,22,21,22,4
51520,Virginia,Bristol City,16,15,17,2
51530,Virginia,Buena Vista City,16,15,17,2
51540,Virginia,Charlottesville City,18,17,19,3
51550,Virginia,Chesapeake City,17,17,18,3
51570,Virginia,Colonial Heights City,16,16,17,2
51580,Virginia,Covington City,16,15,17,2
51590,Virginia,Danville City,14,14,15,1
51595,Virginia,Emporia City,12,11,12,1
51600,Virginia,Fairfax City,17,16,18,3
51610,Virginia,Falls Church City,20,20,21,4
51620,Virginia,Franklin City,14,13,14,1
51630,Virginia,Fredericksburg City,19,18,20,4
51640,Virginia,Galax City,16,15,16,1
51650,Virginia,Hampton City,17,16,17,2
51660,Virginia,Harrisonburg City,20,19,21,4
51670,Virginia,Hopewell City,15,15,16,1
51678,Virginia,Lexington City,21,20,24,4
51680,Virginia,Lynchburg City,18,18,19,4
51683,Virginia,Manassas City,18,18,19,3
51685,Virginia,Manassas Park City,18,17,18,3
51690,Virginia,Martinsville City,14,13,14,1
51700,Virginia,Newport News City,19,18,19,4
51710,Virginia,Norfolk City,20,20,21,4
51720,Virginia,Norton City,16,16,17,2
51730,Virginia,Petersburg City,14,13,14,1
51735,Virginia,Poquoson City,19,18,20,4
51740,Virginia,Portsmouth City,16,15,16,1
51750,Virginia,Radford City,19,18,21,4
51760,Virginia,Richmond City,22,21,23,4
51770,Virginia,Roanoke City,17,16,18,3
51775,Virginia,Salem City,19,18,20,4
51790,Virginia,Staunton City,17,16,17,2
51800,Virginia,Suffolk City,17,16,18,3
51810,Virginia,Virginia Beach City,21,20,21,4
51820,Virginia,Waynesboro City,17,16,17,2
51830,Virginia,Williamsburg City,19,18,20,4
51840,Virginia,Winchester City,18,17,19,3
53000,Washington,,17,17,18,
53001,Washington,Adams,16,15,17,2
53003,Washington,Asotin,17,17,18,2
53005,Washington,Benton,18,18,19,3
53007,Washington,Chelan,19,19,20,4
53009,Washington,Clallam,16,15,16,1
53011,Washington,Clark,19,18,19,3
53013,Washington,Columbia,16,15,17,1
53015,Washington,Cowlitz,18,17,19,2
53017,Washington,Douglas,19,18,20,4
53019,Washington,Ferry,16,15,16,1
53021,Washington,Franklin,18,18,19,3
53023,Washington,Garfield,16,15,16,1
53025,Washington,Grant,17,16,17,2
53027,Washington,Grays Harbor,18,17,19,2
53029,Washington,Island,19,19,20,4
53031,Washington,Jefferson,17,16,17,2
53033,Washington,King,20,19,20,4
53035,Washington,Kitsap,19,18,19,4
53037,Washington,Kittitas,22,21,23,4
53039,Washington,Klickitat,17,16,17,2
53041,Washington,Lewis,15,14,16,1
53043,Washington,Lincoln,17,17,18,2
53045,Washington,Mason,18,18,19,3
53047,Washington,Okanogan,15,14,15,1
53049,Washington,Pacific,15,14,15,1
53051,Washington,Pend Oreille,18,17,19,2
53053,Washington,Pierce,19,19,20,4
53055,Washington,San Juan,18,18,19,3
53057,Washington,Skagit,18,18,19,3
53059,Washington,Skamania,18,18,19,3
53061,Washington,Snohomish,19,18,19,4
53063,Washington,Spokane,18,18,19,3
53065,Washington,Stevens,15,15,16,1
53067,Washington,Thurston,18,18,19,3
53069,Washington,Wahkiakum,16,15,17,1
53071,Washington,Walla Walla,17,17,18,2
53073,Washington,Whatcom,23,22,23,4
53075,Washington,Whitman,21,20,22,4
53077,Washington,Yakima,16,15,16,1
54000,West Virginia,,12,11,14,
54001,West Virginia,Barbour,13,12,13,3
54003,West Virginia,Berkeley,14,14,15,4
54005,West Virginia,Boone,12,11,13,3
54007,West Virginia,Braxton,12,11,12,2
54009,West Virginia,Brooke,13,12,14,4
54011,West Virginia,Cabell,12,11,12,2
54013,West Virginia,Calhoun,11,11,12,1
54015,West Virginia,Clay,12,11,12,2
54017,West Virginia,Doddridge,14,13,14,4
54019,West Virginia,Fayette,11,11,12,1
54021,West Virginia,Gilmer,13,12,14,4
54023,West Virginia,Grant,11,11,12,1
54025,West Virginia,Greenbrier,13,12,13,3
54027,West Virginia,Hampshire,13,12,13,4
54029,West Virginia,Hancock,13,12,13,3
54031,West Virginia,Hardy,12,12,13,3
54033,West Virginia,Harrison,14,13,14,4
54035,West Virginia,Jackson,13,12,13,3
54037,West Virginia,Jefferson,16,16,17,4
54039,West Virginia,Kanawha,12,12,13,3
54041,West Virginia,Lewis,12,11,13,2
54043,West Virginia,Lincoln,12,11,13,2
54045,West Virginia,Logan,12,11,12,2
54047,West Virginia,McDowell,10,9,10,1
54049,West Virginia,Marion,14,14,15,4
54051,West Virginia,Marshall,12,12,13,3
54053,West Virginia,Mason,12,11,12,2
54055,West Virginia,Mercer,11,10,11,1
54057,West Virginia,Mineral,13,13,14,4
54059,West Virginia,Mingo,11,10,12,1
54061,West Virginia,Monongalia,18,17,18,4
54063,West Virginia,Monroe,11,11,12,1
54065,West Virginia,Morgan,13,12,13,3
54067,West Virginia,Nicholas,12,11,12,2
54069,West Virginia,Ohio,13,12,13,3
54071,West Virginia,Pendleton,11,11,12,1
54073,West Virginia,Pleasants,13,13,14,4
54075,West Virginia,Pocahontas,12,11,12,2
54077,West Virginia,Preston,13,12,14,4
54079,West Virginia,Putnam,13,13,14,4
54081,West Virginia,Raleigh,11,10,11,1
54083,West Virginia,Randolph,12,12,13,3
54085,West Virginia,Ritchie,12,11,12,2
54087,West Virginia,Roane,11,11,12,1
54089,West Virginia,Summers,11,11,12,1
54091,West Virginia,Taylor,13,12,14,4
54093,West Virginia,Tucker,13,12,13,3
54095,West Virginia,Tyler,12,12,13,3
54097,West Virginia,Upshur,12,11,13,2
54099,West Virginia,Wayne,12,11,12,2
54101,West Virginia,Webster,11,11,12,1
54103,West Virginia,Wetzel,12,11,12,2
54105,West Virginia,Wirt,12,11,12,2
54107,West Virginia,Wood,11,11,12,1
54109,West Virginia,Wyoming,11,11,12,1
55000,Wisconsin,,24,23,26,
55001,Wisconsin,Adams,22,21,22,1
55003,Wisconsin,Ashland,25,24,26,2
55005,Wisconsin,Barron,23,22,24,1
55007,Wisconsin,Bayfield,22,21,23,1
55009,Wisconsin,Brown,27,26,28,4
55011,Wisconsin,Buffalo,24,23,25,2
55013,Wisconsin,Burnett,21,20,22,1
55015,Wisconsin,Calumet,27,26,28,4
55017,Wisconsin,Chippewa,26,25,27,3
55019,Wisconsin,Clark,26,25,27,4
55021,Wisconsin,Columbia,26,25,27,3
55023,Wisconsin,Crawford,25,24,26,2
55025,Wisconsin,Dane,28,27,29,4
55027,Wisconsin,Dodge,28,27,29,4
55029,Wisconsin,Door,22,21,23,1
55031,Wisconsin,Douglas,26,25,27,3
55033,Wisconsin,Dunn,28,26,29,4
55035,Wisconsin,Eau Claire,27,26,28,4
55037,Wisconsin,Florence,23,22,24,1
55039,Wisconsin,Fond du Lac,25,25,26,3
55041,Wisconsin,Forest,24,23,25,2
55043,Wisconsin,Grant,27,26,28,4
55045,Wisconsin,Green,26,25,27,4
55047,Wisconsin,Green Lake,25,24,26,2
55049,Wisconsin,Iowa,26,25,27,3
55051,Wisconsin,Iron,23,22,24,1
55053,Wisconsin,Jackson,24,24,25,2
55055,Wisconsin,Jefferson,25,24,26,3
55057,Wisconsin,Juneau,23,22,24,1
55059,Wisconsin,Kenosha,26,25,26,3
55061,Wisconsin,Kewaunee,27,26,28,4
55063,Wisconsin,La Crosse,27,26,28,4
55065,Wisconsin,Lafayette,25,24,26,3
55067,Wisconsin,Langlade,24,23,25,2
55069,Wisconsin,Lincoln,24,23,25,2
55071,Wisconsin,Manitowoc,24,24,25,2
55073,Wisconsin,Marathon,24,23,25,2
55075,Wisconsin,Marinette,24,23,25,2
55077,Wisconsin,Marquette,23,22,24,1
55078,Wisconsin,Menominee,23,22,24,1
55079,Wisconsin,Milwaukee,25,24,25,3
55081,Wisconsin,Monroe,25,24,26,3
55083,Wisconsin,Oconto,25,24,26,3
55085,Wisconsin,Oneida,25,24,25,2
55087,Wisconsin,Outagamie,28,27,28,4
55089,Wisconsin,Ozaukee,25,24,26,3
55091,Wisconsin,Pepin,24,23,25,2
55093,Wisconsin,Pierce,29,27,30,4
55095,Wisconsin,Polk,24,23,25,2
55097,Wisconsin,Portage,27,26,28,4
55099,Wisconsin,Price,22,21,23,1
55101,Wisconsin,Racine,26,25,26,3
55103,Wisconsin,Richland,23,22,24,1
55105,Wisconsin,Rock,23,22,24,1
55107,Wisconsin,Rusk,23,22,23,1
55109,Wisconsin,St. Croix,28,27,29,4
55111,Wisconsin,Sauk,26,25,27,3
55113,Wisconsin,Sawyer,22,22,23,1
55115,Wisconsin,Shawano,23,22,24,1
55117,Wisconsin,Sheboygan,27,26,28,4
55119,Wisconsin,Taylor,25,24,26,3
55121,Wisconsin,Trempealeau,26,25,27,4
55123,Wisconsin,Vernon,24,23,25,2
55125,Wisconsin,Vilas,23,23,24,2
55127,Wisconsin,Walworth,25,24,26,3
55129,Wisconsin,Washburn,22,21,23,1
55131,Wisconsin,Washington,28,27,29,4
55133,Wisconsin,Waukesha,24,23,24,2
55135,Wisconsin,Waupaca,24,23,25,2
55137,Wisconsin,Waushara,23,22,24,1
55139,Wisconsin,Winnebago,26,25,26,3
55141,Wisconsin,Wood,25,24,26,3
56000,Wyoming,,20,18,21,
56001,Wyoming,Albany,21,20,22,4
56003,Wyoming,Big Horn,17,16,18,1
56005,Wyoming,Campbell,20,19,21,4
56007,Wyoming,Carbon,19,18,20,3
56009,Wyoming,Converse,19,18,20,3
56011,Wyoming,Crook,18,18,19,3
56013,Wyoming,Fremont,17,17,18,2
56015,Wyoming,Goshen,18,17,19,2
56017,Wyoming,Hot Springs,17,16,17,1
56019,Wyoming,Johnson,17,17,18,1
56021,Wyoming,Laramie,18,17,19,2
56023,Wyoming,Lincoln,18,17,18,2
56025,Wyoming,Natrona,18,18,19,2
56027,Wyoming,Niobrara,17,16,18,1
56029,Wyoming,Park,18,18,19,3
56031,Wyoming,Platte,17,16,18,1
56033,Wyoming,Sheridan,22,22,23,4
56035,Wyoming,Sublette,19,19,20,4
56037,Wyoming,Sweetwater,23,22,24,4
56039,Wyoming,Teton,26,25,26,4
56041,Wyoming,Uinta,19,18,20,3
56043,Wyoming,Washakie,17,16,17,1
56045,Wyoming,Weston,18,17,18,2
