FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
48155,Texas,Foard,17,17,18,2
48157,Texas,Fort Bend,18,18,19,3
48159,Texas,Franklin,17,17,18,2
48161,Texas,Freestone,18,17,19,3
48163,Texas,Frio,18,17,19,2
48165,Texas,Gaines,21,20,22,4
48167,Texas,Galveston,19,18,19,3
48169,Texas,Garza,22,21,23,4
48171,Texas,Gillespie,16,16,17,1
48173,Texas,Glasscock,21,20,21,NR
48175,Texas,Goliad,17,16,18,2
48177,Texas,Gonzales,17,16,18,2
48179,Texas,Gray,19,18,20,3
48181,Texas,Grayson,18,18,19,3
48183,Texas,Gregg,19,18,20,3
48185,Texas,Grimes,18,17,18,2
48187,Texas,Guadalupe,21,21,22,4
48189,Texas,Hale,17,17,18,2
48191,Texas,Hall,14,13,15,1
48193,Texas,Hamilton,17,17,18,2
48195,Texas,Hansford,17,17,18,2
48197,Texas,Hardeman,17,16,18,2
48199,Texas,Hardin,20,19,21,4
48201,Texas,Harris,18,18,19,3
48203,Texas,Harrison,19,18,20,4
48205,Texas,Hartley,22,21,23,4
48207,Texas,Haskell,18,17,18,2
48209,Texas,Hays,22,21,23,4
48211,Texas,Hemphill,19,19,20,4
48213,Texas,Henderson,17,16,18,2
48215,Texas,Hidalgo,14,14,15,1
48217,Texas,Hill,18,17,19,2
48219,Texas,Hockley,18,18,19,3
48221,Texas,Hood,19,18,19,3
48223,Texas,Hopkins,18,17,19,3
48225,Texas,Houston,16,16,17,1
48227,Texas,Howard,20,19,21,4
48229,Texas,Hudspeth,15,14,16,1
48231,Texas,Hunt,19,18,19,3
48233,Texas,Hutchinson,19,18,20,4
48235,Texas,Irion,19,18,20,NR
48237,Texas,Jack,20,19,21,4
48239,Texas,Jackson,18,18,19,3
48241,Texas,Jasper,19,18,19,3
48243,Texas,Jeff Davis,14,14,15,1
48245,Texas,Jefferson,17,16,17,2
48247,Texas,Jim Hogg,15,14,15,1
48249,Texas,Jim Wells,16,15,17,1
48251,Texas,Johnson,20,19,20,4
48253,Texas,Jones,21,20,21,4
48255,Texas,Karnes,19,18,19,3
48257,Texas,Kaufman,20,19,21,4
48259,Texas,Kendall,20,19,21,4
48261,Texas,Kenedy,15,15,15,NR
48263,Texas,Kent,17,16,18,NR
48265,Texas,Kerr,16,15,16,1
48267,Texas,Kimble,16,15,17,1
48269,Texas,King,19,19,20,NR
48271,Texas,Kinney,15,14,16,1
48273,Texas,Kleberg,18,17,19,2
48275,Texas,Knox,17,16,18,2
48277,Texas,Lamar,16,15,17,1
48279,Texas,Lamb,15,15,16,1
48281,Texas,Lampasas,18,18,19,3
48283,Texas,La Salle,18,17,20,3
48285,Texas,Lavaca,18,17,19,3
48287,Texas,Lee,19,18,19,3
48289,Texas,Leon,16,16,17,1
48291,Texas,Liberty,19,19,20,4
48293,Texas,Limestone,17,16,17,2
48295,Texas,Lipscomb,20,20,21,4
48297,Texas,Live Oak,18,17,19,3
48299,Texas,Llano,16,15,16,1
48301,Texas,Loving,19,18,20,NR
48303,Texas,Lubbock,19,19,20,4
48305,Texas,Lynn,17,16,17,1
48307,Texas,McCulloch,16,15,17,1
48309,Texas,McLennan,18,17,19,3
48311,Texas,McMullen,17,17,18,NR
48313,Texas,Madison,20,19,21,4
48315,Texas,Marion,16,15,16,1
48317,Texas,Martin,19,19,20,4
48319,Texas,Mason,16,16,17,1
48321,Texas,Matagorda,17,16,18,2
48323,Texas,Maverick,15,14,16,1
48325,Texas,Medina,18,18,19,3
48327,Texas,Menard,15,15,16,1
48329,Texas,Midland,21,21,22,4
48331,Texas,Milam,17,16,17,2
48333,Texas,Mills,16,16,17,1
48335,Texas,Mitchell,21,21,22,4
48337,Texas,Montague,18,17,18,2
48339,Texas,Montgomery,21,20,22,4
48341,Texas,Moore,17,17,18,2
48343,Texas,Morris,17,17,18,2
48345,Texas,Motley,16,16,17,1
48347,Texas,Nacogdoches,17,16,18,2
48349,Texas,Navarro,17,17,18,2
48351,Texas,Newton,18,18,19,3
48353,Texas,Nolan,18,17,19,3
48355,Texas,Nueces,19,18,19,3
48357,Texas,Ochiltree,20,19,21,4
48359,Texas,Oldham,19,18,20,3
48361,Texas,Orange,21,20,22,4
48363,Texas,Palo Pinto,18,17,18,2
48365,Texas,Panola,18,18,19,3
48367,Texas,Parker,21,20,22,4
48369,Texas,Parmer,18,17,18,2
48371,Texas,Pecos,20,19,21,4
48373,Texas,Polk,17,17,18,2
48375,Texas,Potter,18,18,19,3
48377,Texas,Presidio,13,13,14,1
48379,Texas,Rains,19,18,19,3
48381,Texas,Randall,21,20,22,4
48383,Texas,Reagan,18,17,19,3
48385,Texas,Real,15,15,16,1
48387,Texas,Red River,16,15,17,1
48389,Texas,Reeves,19,18,20,4
48391,Texas,Refugio,17,16,17,1
48393,Texas,Roberts,21,20,22,NR
48395,Texas,Robertson,18,17,19,3
48397,Texas,Rockwall,21,20,22,4
48399,Texas,Runnels,17,16,18,2
48401,Texas,Rusk,17,17,18,2
48403,Texas,Sabine,15,14,16,1
48405,Texas,San Augustine,14,14,15,1
48407,Texas,San Jacinto,17,16,18,2
48409,Texas,San Patricio,18,17,19,3
48411,Texas,San Saba,17,16,18,2
48413,Texas,Schleicher,19,18,19,3
48415,Texas,Scurry,20,19,21,4
48417,Texas,Shackelford,18,18,19,3
48419,Texas,Shelby,16,16,17,1
48421,Texas,Sherman,19,18,20,4
48423,Texas,Smith,18,17,18,2
48425,Texas,Somervell,18,18,19,3
48427,Texas,Starr,14,13,15,1
48429,Texas,Stephens,19,18,20,3
48431,Texas,Sterling,17,16,18,NR
48433,Texas,Stonewall,16,15,16,1
48435,Texas,Sutton,19,18,19,3
48437,Texas,Swisher,17,16,18,2
48439,Texas,Tarrant,18,17,18,2
48441,Texas,Taylor,19,18,19,3
48443,Texas,Terrell,15,14,15,1
48445,Texas,Terry,18,17,18,2
48447,Texas,Throckmorton,18,17,18,3
48449,Texas,Titus,17,17,18,2
48451,Texas,Tom Green,19,18,20,3
48453,Texas,Travis,23,22,23,4
48455,Texas,Trinity,16,15,16,1
48457,Texas,Tyler,19,18,20,4
48459,Texas,Upshur,19,18,20,3
48461,Texas,Upton,18,17,18,2
48463,Texas,Uvalde,16,15,17,1
48465,Texas,Val Verde,17,17,18,2
48467,Texas,Van Zandt,18,18,19,3
48469,Texas,Victoria,19,18,19,3
48471,Texas,Walker,20,19,21,4
48473,Texas,Waller,20,20,21,4
48475,Texas,Ward,18,18,19,3
48477,Texas,Washington,18,17,18,2
48479,Texas,Webb,16,15,17,1
48481,Texas,Wharton,17,16,18,2
48483,Texas,Wheeler,18,17,19,3
48485,Texas,Wichita,18,18,19,3
48487,Texas,Wilbarger,18,17,18,2
48489,Texas,Willacy,15,14,16,1
48491,Texas,Williamson,22,22,23,4
48493,Texas,Wilson,19,19,20,4
48495,Texas,Winkler,19,18,19,3
48497,Texas,Wise,20,19,21,4
48499,Texas,Wood,18,17,18,2
48501,Texas,Yoakum,19,18,19,3
48503,Texas,Young,18,18,19,3
48505,Texas,Zapata,15,14,15,1
48507,Texas,Zavala,14,13,14,1
49001,Utah,Beaver,13,12,13,3
49003,Utah,Box Elder,11,10,12,1
49005,Utah,Cache,12,11,12,2
49007,Utah,Carbon,13,13,14,3
49009,Utah,Daggett,14,13,14,NR
49011,Utah,Davis,10,10,11,1
49013,Utah,Duchesne,12,12,13,3
49015,Utah,Emery,13,12,14,3
49017,Utah,Garfield,11,10,11,1
49019,Utah,Grand,13,12,14,3
49021,Utah,Iron,11,11,12,2
49023,Utah,Juab,12,12,13,3
49025,Utah,Kane,12,11,12,2
49027,Utah,Millard,11,11,12,2
49029,Utah,Morgan,14,13,15,4
49031,Utah,Piute,10,10,11,NR
49033,Utah,Rich,12,11,12,2
49035,Utah,Salt Lake,16,16,17,4
49037,Utah,San Juan,11,11,12,2
49039,Utah,Sanpete,11,11,12,1
49041,Utah,Sevier,11,10,12,1
49043,Utah,Summit,17,16,18,4
49045,Utah,Tooele,14,13,15,4
49047,Utah,Uintah,14,13,14,4
49049,Utah,Utah,10,9,10,1
49051,Utah,Wasatch,15,15,16,4
49053,Utah,Washington,11,10,11,1
49055,Utah,Wayne,12,11,12,2
49057,Utah,Weber,15,14,15,4
50001,Vermont,Addison,21,20,21,3
50003,Vermont,Bennington,20,20,21,2
50005,Vermont,Caledonia,19,18,20,1
50007,Vermont,Chittenden,23,22,23,4
50009,Vermont,Essex,17,16,17,1
50011,Vermont,Franklin,19,18,20,1
50013,Vermont,Grand Isle,21,20,22,4
50015,Vermont,Lamoille,21,20,21,3
50017,Vermont,Orange,20,19,20,2
50019,Vermont,Orleans,19,18,20,1
50021,Vermont,Rutland,21,20,21,2
50023,Vermont,Washington,22,21,22,4
50025,Vermont,Windham,22,22,23,4
50027,Vermont,Windsor,21,20,22,3
51001,Virginia,Accomack,15,15,16,1
51003,Virginia,Albemarle,19,18,20,4
51005,Virginia,Alleghany,15,15,16,2
51007,Virginia,Amelia,17,16,18,3
51009,Virginia,Amherst,16,15,17,2
51011,Virginia,Appomattox,16,15,16,2
51013,Virginia,Arlington,26,25,27,4
51015,Virginia,Augusta,18,17,18,3
51017,Virginia,Bath,15,15,16,2
51019,Virginia,Bedford,18,17,18,3
51021,Virginia,Bland,19,18,20,4
51023,Virginia,Botetourt,18,17,19,4
51025,Virginia,Brunswick,14,13,14,1
51027,Virginia,Buchanan,15,15,16,2
51029,Virginia,Buckingham,16,15,17,2
51031,Virginia,Campbell,17,16,17,3
51033,Virginia,Caroline,17,16,17,3
51035,Virginia,Carroll,16,15,16,2
51036,Virginia,Charles City,14,14,15,1
51037,Virginia,Charlotte,14,14,15,1
51041,Virginia,Chesterfield,17,17,18,3
51043,Virginia,Clarke,17,16,18,3
51045,Virginia,Craig,16,15,17,2
51047,Virginia,Culpeper,17,17,18,3
51049,Virginia,Cumberland,15,14,15,1
51051,Virginia,Dickenson,16,15,16,2
51053,Virginia,Dinwiddie,16,16,17,2
51057,Virginia,Essex,14,14,15,1
51059,Virginia,Fairfax,17,17,18,3
51061,Virginia,Fauquier,19,18,19,4
51063,Virginia,Floyd,18,17,19,4
51065,Virginia,Fluvanna,17,16,18,3
51067,Virginia,Franklin,16,15,17,2
51069,Virginia,Frederick,19,18,19,4
51071,Virginia,Giles,18,17,19,3
51073,Virginia,Gloucester,18,17,19,4
51075,Virginia,Goochland,17,17,18,3
51077,Virginia,Grayson,14,14,15,1
51079,Virginia,Greene,17,17,18,3
51081,Virginia,Greensville,15,14,16,1
51083,Virginia,Halifax,14,14,15,1
51085,Virginia,Hanover,20,20,21,4
51087,Virginia,Henrico,17,17,18,3
51089,Virginia,Henry,14,13,14,1
51091,Virginia,Highland,15,14,16,1
51093,Virginia,Isle of Wight,17,16,18,3
51095,Virginia,James City,16,16,17,3
51097,Virginia,King and Queen,15,15,16,2
51099,Virginia,King George,20,19,21,4
51101,Virginia,King William,18,18,19,4
51103,Virginia,Lancaster,14,14,15,1
51105,Virginia,Lee,16,15,17,2
51107,Virginia,Loudoun,17,17,18,3
51109,Virginia,Louisa,16,15,17,2
51111,Virginia,Lunenburg,14,14,15,1
51113,Virginia,Madison,16,15,16,2
51115,Virginia,Mathews,15,15,16,2
51117,Virginia,Mecklenburg,13,13,14,1
51119,Virginia,Middlesex,15,14,15,1
51121,Virginia,Montgomery,20,19,22,4
51125,Virginia,Nelson,15,14,16,1
51127,Virginia,New Kent,19,18,20,4
51131,Virginia,Northampton,13,12,13,1
51133,Virginia,Northumberland,14,13,14,1
51135,Virginia,Nottoway,15,14,16,1
51137,Virginia,Orange,17,17,18,3
51139,Virginia,Page,16,15,17,2
51141,Virginia,Patrick,15,14,15,1
51143,Virginia,Pittsylvania,15,14,16,1
51145,Virginia,Powhatan,20,19,21,4
51147,Virginia,Prince Edward,17,16,18,3
51149,Virginia,Prince George,17,17,18,3
51153,Virginia,Prince William,18,18,18,4
51155,Virginia,Pulaski,16,16,17,3
51157,Virginia,Rappahannock,16,16,17,2
51159,Virginia,Richmond,15,15,16,1
51161,Virginia,Roanoke,17,16,18,3
51163,Virginia,Rockbridge,16,15,17,2
51165,Virginia,Rockingham,18,17,19,3
51167,Virginia,Russell,16,15,17,2
51169,Virginia,Scott,15,14,16,2
51171,Virginia,Shenandoah,18,17,18,3
51173,Virginia,Smyth,17,16,17,3
51175,Virginia,Southampton,15,14,15,1
51177,Virginia,Spotsylvania,20,19,21,4
51179,Virginia,Stafford,19,19,20,4
51181,Virginia,Surry,15,14,16,1
51183,Virginia,Sussex,16,15,17,2
51185,Virginia,Tazewell,16,15,16,2
51187,Virginia,Warren,20,19,20,4
51191,Virginia,Washington,17,16,17,3
51193,Virginia,Westmoreland,15,14,15,1
51195,Virginia,Wise,16,15,17,2
51197,Virginia,Wythe,16,16,17,2
51199,Virginia,York,18,17,18,4
51510,Virginia,Alexandria City,21,20,21,4
51520,Virginia,Bristol City,15,15,16,2
51530,Virginia,Buena Vista City,15,14,16,1
51540,Virginia,Charlottesville City,19,18,20,4
51550,Virginia,Chesapeake City,17,17,18,3
51570,Virginia,Colonial Heights City,16,15,16,2
51580,Virginia,Covington City,16,15,17,2
51590,Virginia,Danville City,13,12,13,1
51595,Virginia,Emporia City,11,11,12,1
51600,Virginia,Fairfax City,18,17,18,3
51610,Virginia,Falls Church City,20,19,20,4
51620,Virginia,Franklin City,13,13,14,1
51630,Virginia,Fredericksburg City,19,18,20,4
51640,Virginia,Galax City,14,13,15,1
51650,Virginia,Hampton City,18,17,18,3
51660,Virginia,Harrisonburg City,19,18,20,4
51670,Virginia,Hopewell City,16,15,16,2
51678,Virginia,Lexington City,22,20,24,4
51680,Virginia,Lynchburg City,17,16,18,3
51683,Virginia,Manassas City,18,17,18,4
51685,Virginia,Manassas Park City,17,17,18,3
51690,Virginia,Martinsville City,14,13,14,1
51700,Virginia,Newport News City,16,16,17,2
51710,Virginia,Norfolk City,21,20,22,4
51720,Virginia,Norton City,16,15,17,2
51730,Virginia,Petersburg City,12,12,13,1
51735,Virginia,Poquoson City,19,19,20,4
51740,Virginia,Portsmouth City,16,15,16,2
51750,Virginia,Radford City,18,17,20,4
51760,Virginia,Richmond City,19,18,20,4
51770,Virginia,Roanoke City,15,15,16,1
51775,Virginia,Salem City,18,17,19,4
51790,Virginia,Staunton City,16,15,17,2
51800,Virginia,Suffolk City,17,16,17,3
51810,Virginia,Virginia Beach City,22,21,23,4
51820,Virginia,Waynesboro City,17,16,17,3
51830,Virginia,Williamsburg City,19,17,20,4
51840,Virginia,Winchester City,17,17,18,3
53001,Washington,Adams,15,15,16,1
53003,Washington,Asotin,18,17,18,3
53005,Washington,Benton,20,20,21,4
53007,Washington,Chelan,19,18,19,4
53009,Washington,Clallam,17,16,17,2
53011,Washington,Clark,18,18,19,3
53013,Washington,Columbia,15,15,16,1
53015,Washington,Cowlitz,19,18,19,4
53017,Washington,Douglas,16,16,17,2
53019,Washington,Ferry,16,15,17,1
53021,Washington,Franklin,18,18,19,3
53023,Washington,Garfield,16,16,17,2
53025,Washington,Grant,18,17,18,3
53027,Washington,Grays Harbor,18,18,19,3
53029,Washington,Island,18,17,18,2
53031,Washington,Jefferson,15,14,15,1
53033,Washington,King,19,19,20,4
53035,Washington,Kitsap,18,18,19,3
53037,Washington,Kittitas,19,18,20,4
53039,Washington,Klickitat,16,15,17,1
53041,Washington,Lewis,16,16,17,2
53043,Washington,Lincoln,16,15,16,1
53045,Washington,Mason,17,17,18,2
53047,Washington,Okanogan,16,15,16,1
53049,Washington,Pacific,15,14,15,1
53051,Washington,Pend Oreille,15,15,16,1
53053,Washington,Pierce,19,19,20,4
53055,Washington,San Juan,17,16,18,2
53057,Washington,Skagit,19,18,19,3
53059,Washington,Skamania,17,17,18,2
53061,Washington,Snohomish,19,18,19,4
53063,Washington,Spokane,19,19,20,4
53065,Washington,Stevens,18,17,18,3
53067,Washington,Thurston,17,17,18,2
53069,Washington,Wahkiakum,16,15,17,1
53071,Washington,Walla Walla,18,18,19,3
53073,Washington,Whatcom,21,20,21,4
53075,Washington,Whitman,20,19,22,4
53077,Washington,Yakima,17,16,17,2
54001,West Virginia,Barbour,12,11,13,2
54003,West Virginia,Berkeley,13,13,14,4
54005,West Virginia,Boone,12,11,13,3
54007,West Virginia,Braxton,11,11,12,1
54009,West Virginia,Brooke,13,13,14,4
54011,West Virginia,Cabell,12,12,13,3
54013,West Virginia,Calhoun,12,11,13,2
54015,West Virginia,Clay,12,11,12,2
54017,West Virginia,Doddridge,14,13,14,4
54019,West Virginia,Fayette,11,11,12,1
54021,West Virginia,Gilmer,13,12,13,3
54023,West Virginia,Grant,11,11,12,1
54025,West Virginia,Greenbrier,12,11,13,3
54027,West Virginia,Hampshire,11,11,12,2
54029,West Virginia,Hancock,12,11,13,2
54031,West Virginia,Hardy,11,11,12,2
54033,West Virginia,Harrison,13,12,14,4
54035,West Virginia,Jackson,12,12,13,3
54037,West Virginia,Jefferson,16,15,16,4
54039,West Virginia,Kanawha,13,13,13,4
54041,West Virginia,Lewis,12,12,13,3
54043,West Virginia,Lincoln,11,10,12,1
54045,West Virginia,Logan,11,10,11,1
54047,West Virginia,McDowell,9,9,10,1
54049,West Virginia,Marion,13,13,14,4
54051,West Virginia,Marshall,13,12,14,4
54053,West Virginia,Mason,11,11,12,1
54055,West Virginia,Mercer,10,10,11,1
54057,West Virginia,Mineral,13,12,13,3
54059,West Virginia,Mingo,10,10,11,1
54061,West Virginia,Monongalia,18,17,19,4
54063,West Virginia,Monroe,12,11,12,2
54065,West Virginia,Morgan,12,11,13,2
54067,West Virginia,Nicholas,13,12,13,4
54069,West Virginia,Ohio,13,13,14,4
54071,West Virginia,Pendleton,11,11,12,2
54073,West Virginia,Pleasants,13,12,14,4
54075,West Virginia,Pocahontas,12,12,13,3
54077,West Virginia,Preston,13,12,13,4
54079,West Virginia,Putnam,14,13,14,4
54081,West Virginia,Raleigh,10,10,11,1
54083,West Virginia,Randolph,12,12,13,3
54085,West Virginia,Ritchie,12,11,12,2
54087,West Virginia,Roane,11,10,11,1
54089,West Virginia,Summers,11,10,11,1
54091,West Virginia,Taylor,12,11,13,2
54093,West Virginia,Tucker,13,12,13,3
54095,West Virginia,Tyler,12,12,13,3
54097,West Virginia,Upshur,13,12,13,3
54099,West Virginia,Wayne,12,11,12,2
54101,West Virginia,Webster,11,10,11,1
54103,West Virginia,Wetzel,12,11,13,2
54105,West Virginia,Wirt,12,11,13,2
54107,West Virginia,Wood,13,12,13,3
54109,West Virginia,Wyoming,11,11,12,1
55001,Wisconsin,Adams,22,21,23,1
55003,Wisconsin,Ashland,23,22,24,2
55005,Wisconsin,Barron,24,23,25,2
55007,Wisconsin,Bayfield,23,22,24,2
55009,Wisconsin,Brown,28,27,29,4
55011,Wisconsin,Buffalo,24,23,25,2
55013,Wisconsin,Burnett,21,20,21,1
55015,Wisconsin,Calumet,28,27,29,4
55017,Wisconsin,Chippewa,24,23,25,3
55019,Wisconsin,Clark,24,23,25,2
55021,Wisconsin,Columbia,26,25,27,4
55023,Wisconsin,Crawford,23,22,24,2
55025,Wisconsin,Dane,29,29,30,4
55027,Wisconsin,Dodge,26,25,27,4
55029,Wisconsin,Door,23,22,24,2
55031,Wisconsin,Douglas,24,23,25,2
55033,Wisconsin,Dunn,25,24,26,3
55035,Wisconsin,Eau Claire,25,24,26,3
55037,Wisconsin,Florence,22,21,23,1
55039,Wisconsin,Fond du Lac,24,23,25,3
55041,Wisconsin,Forest,23,22,24,1
55043,Wisconsin,Grant,28,27,29,4
55045,Wisconsin,Green,25,24,26,4
55047,Wisconsin,Green Lake,24,23,25,2
55049,Wisconsin,Iowa,25,24,26,3
55051,Wisconsin,Iron,21,20,21,1
55053,Wisconsin,Jackson,25,24,26,3
55055,Wisconsin,Jefferson,25,24,26,4
55057,Wisconsin,Juneau,25,24,26,3
55059,Wisconsin,Kenosha,26,25,27,4
55061,Wisconsin,Kewaunee,25,24,26,4
55063,Wisconsin,La Crosse,26,25,27,4
55065,Wisconsin,Lafayette,25,23,26,3
55067,Wisconsin,Langlade,21,20,22,1
55069,Wisconsin,Lincoln,24,23,25,2
55071,Wisconsin,Manitowoc,25,24,26,3
55073,Wisconsin,Marathon,24,23,24,2
55075,Wisconsin,Marinette,23,22,24,1
55077,Wisconsin,Marquette,22,21,23,1
55078,Wisconsin,Menominee,20,19,21,1
55079,Wisconsin,Milwaukee,25,25,26,3
55081,Wisconsin,Monroe,25,24,25,3
55083,Wisconsin,Oconto,24,23,25,2
55085,Wisconsin,Oneida,23,22,24,1
55087,Wisconsin,Outagamie,25,24,26,4
55089,Wisconsin,Ozaukee,27,26,28,4
55091,Wisconsin,Pepin,23,22,24,2
55093,Wisconsin,Pierce,28,27,29,4
55095,Wisconsin,Polk,25,24,26,3
55097,Wisconsin,Portage,28,27,29,4
55099,Wisconsin,Price,22,21,22,1
55101,Wisconsin,Racine,24,23,24,2
55103,Wisconsin,Richland,24,22,25,2
55105,Wisconsin,Rock,21,21,22,1
55107,Wisconsin,Rusk,21,20,22,1
55109,Wisconsin,St. Croix,26,25,27,4
55111,Wisconsin,Sauk,25,24,26,3
55113,Wisconsin,Sawyer,23,22,23,1
55115,Wisconsin,Shawano,24,23,25,2
55117,Wisconsin,Sheboygan,25,24,26,4
55119,Wisconsin,Taylor,25,24,26,3
55121,Wisconsin,Trempealeau,24,23,25,2
55123,Wisconsin,Vernon,22,21,23,1
55125,Wisconsin,Vilas,22,21,23,1
55127,Wisconsin,Walworth,25,24,26,3
55129,Wisconsin,Washburn,22,21,23,1
55131,Wisconsin,Washington,25,24,26,3
55133,Wisconsin,Waukesha,25,24,26,3
55135,Wisconsin,Waupaca,24,23,25,2
55137,Wisconsin,Waushara,23,22,24,1
55139,Wisconsin,Winnebago,26,25,27,4
55141,Wisconsin,Wood,25,24,26,3
56001,Wyoming,Albany,22,21,23,4
56003,Wyoming,Big Horn,17,16,17,2
56005,Wyoming,Campbell,19,19,20,3
56007,Wyoming,Carbon,20,19,20,4
56009,Wyoming,Converse,20,19,21,4
56011,Wyoming,Crook,19,18,20,3
56013,Wyoming,Fremont,16,16,17,1
56015,Wyoming,Goshen,16,15,17,1
56017,Wyoming,Hot Springs,16,15,17,1
56019,Wyoming,Johnson,18,17,18,2
56021,Wyoming,Laramie,17,17,18,2
56023,Wyoming,Lincoln,19,18,19,2
56025,Wyoming,Natrona,20,19,21,4
56027,Wyoming,Niobrara,16,15,17,1
56029,Wyoming,Park,19,18,20,3
56031,Wyoming,Platte,17,16,17,2
56033,Wyoming,Sheridan,19,18,20,3
56035,Wyoming,Sublette,19,18,20,3
56037,Wyoming,Sweetwater,20,19,21,4
56039,Wyoming,Teton,20,20,21,4
56041,Wyoming,Uinta,16,15,17,1
56043,Wyoming,Washakie,16,16,17,1
56045,Wyoming,Weston,18,17,19,2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
