FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
48157,Texas,Fort Bend,17,17,18,3
48159,Texas,Franklin,16,16,17,2
48161,Texas,Freestone,17,16,17,2
48163,Texas,Frio,17,16,18,2
48165,Texas,Gaines,19,18,19,4
48167,Texas,Galveston,17,17,18,3
48169,Texas,Garza,21,20,21,4
48171,Texas,Gillespie,15,15,16,1
48173,Texas,Glasscock,20,20,21,NR
48175,Texas,Goliad,16,16,17,2
48177,Texas,Gonzales,15,15,16,1
48179,Texas,Gray,18,17,18,3
48181,Texas,Grayson,17,17,18,3
48183,Texas,Gregg,17,16,17,2
48185,Texas,Grimes,17,16,17,3
48187,Texas,Guadalupe,19,19,20,4
48189,Texas,Hale,16,16,17,2
48191,Texas,Hall,14,13,14,1
48193,Texas,Hamilton,17,16,17,2
48195,Texas,Hansford,17,16,18,3
48197,Texas,Hardeman,14,14,15,1
48199,Texas,Hardin,19,18,20,4
48201,Texas,Harris,18,17,18,3
48203,Texas,Harrison,17,16,17,3
48205,Texas,Hartley,20,20,21,4
48207,Texas,Haskell,17,16,17,2
48209,Texas,Hays,21,20,22,4
48211,Texas,Hemphill,18,18,19,4
48213,Texas,Henderson,16,15,16,1
48215,Texas,Hidalgo,14,14,15,1
48217,Texas,Hill,16,15,16,1
48219,Texas,Hockley,18,17,18,3
48221,Texas,Hood,17,16,17,2
48223,Texas,Hopkins,17,16,17,2
48225,Texas,Houston,15,14,15,1
48227,Texas,Howard,19,18,19,4
48229,Texas,Hudspeth,13,12,13,1
48231,Texas,Hunt,17,16,18,3
48233,Texas,Hutchinson,19,18,19,4
48235,Texas,Irion,18,18,19,NR
48237,Texas,Jack,19,18,19,4
48239,Texas,Jackson,18,17,18,3
48241,Texas,Jasper,16,15,17,2
48243,Texas,Jeff Davis,14,14,15,1
48245,Texas,Jefferson,17,16,17,3
48247,Texas,Jim Hogg,14,14,15,1
48249,Texas,Jim Wells,15,14,16,1
48251,Texas,Johnson,19,18,20,4
48253,Texas,Jones,19,18,20,4
48255,Texas,Karnes,18,17,18,3
48257,Texas,Kaufman,19,18,20,4
48259,Texas,Kendall,18,17,18,3
48261,Texas,Kenedy,15,15,15,NR
48263,Texas,Kent,16,16,16,NR
48265,Texas,Kerr,15,15,16,1
48267,Texas,Kimble,15,14,16,1
48269,Texas,King,18,17,18,NR
48271,Texas,Kinney,14,14,15,1
48273,Texas,Kleberg,17,16,18,3
48275,Texas,Knox,15,15,16,1
48277,Texas,Lamar,16,16,17,2
48279,Texas,Lamb,14,14,15,1
48281,Texas,Lampasas,17,16,18,3
48283,Texas,La Salle,17,16,18,3
48285,Texas,Lavaca,17,16,17,2
48287,Texas,Lee,18,17,18,3
48289,Texas,Leon,16,16,17,2
48291,Texas,Liberty,18,17,18,3
48293,Texas,Limestone,16,15,17,2
48295,Texas,Lipscomb,19,18,20,4
48297,Texas,Live Oak,17,17,18,3
48299,Texas,Llano,14,14,15,1
48301,Texas,Loving,15,14,15,NR
48303,Texas,Lubbock,18,18,19,4
48305,Texas,Lynn,16,15,16,2
48307,Texas,McCulloch,15,15,16,1
48309,Texas,McLennan,18,17,18,3
48311,Texas,McMullen,16,16,17,NR
48313,Texas,Madison,18,17,18,3
48315,Texas,Marion,15,14,16,1
48317,Texas,Martin,18,18,19,4
48319,Texas,Mason,16,15,16,2
48321,Texas,Matagorda,16,15,16,1
48323,Texas,Maverick,14,14,15,1
48325,Texas,Medina,18,18,19,4
48327,Texas,Menard,14,13,14,1
48329,Texas,Midland,20,20,21,4
48331,Texas,Milam,15,15,16,1
48333,Texas,Mills,16,15,17,2
48335,Texas,Mitchell,20,19,20,4
48337,Texas,Montague,17,16,18,3
48339,Texas,Montgomery,19,19,20,4
48341,Texas,Moore,16,16,17,2
48343,Texas,Morris,15,15,16,1
48345,Texas,Motley,14,14,15,NR
48347,Texas,Nacogdoches,16,16,17,2
48349,Texas,Navarro,16,15,16,2
48351,Texas,Newton,17,16,18,3
48353,Texas,Nolan,17,16,17,2
48355,Texas,Nueces,18,18,19,4
48357,Texas,Ochiltree,19,18,20,4
48359,Texas,Oldham,18,17,19,4
48361,Texas,Orange,18,18,19,4
48363,Texas,Palo Pinto,17,16,17,2
48365,Texas,Panola,17,17,18,3
48367,Texas,Parker,19,18,20,4
48369,Texas,Parmer,17,16,17,2
48371,Texas,Pecos,18,17,19,4
48373,Texas,Polk,16,15,16,2
48375,Texas,Potter,17,16,17,2
48377,Texas,Presidio,13,12,13,1
48379,Texas,Rains,17,16,17,2
48381,Texas,Randall,19,18,20,4
48383,Texas,Reagan,18,17,18,3
48385,Texas,Real,14,14,15,1
48387,Texas,Red River,15,14,15,1
48389,Texas,Reeves,18,17,19,4
48391,Texas,Refugio,15,15,16,1
48393,Texas,Roberts,20,19,20,NR
48395,Texas,Robertson,16,15,16,2
48397,Texas,Rockwall,19,19,20,4
48399,Texas,Runnels,15,15,16,1
48401,Texas,Rusk,18,17,18,3
48403,Texas,Sabine,14,14,15,1
48405,Texas,San Augustine,13,13,14,1
48407,Texas,San Jacinto,16,16,17,2
48409,Texas,San Patricio,17,17,18,3
48411,Texas,San Saba,16,15,17,2
48413,Texas,Schleicher,16,16,17,2
48415,Texas,Scurry,19,18,19,4
48417,Texas,Shackelford,17,16,18,3
48419,Texas,Shelby,15,15,16,1
48421,Texas,Sherman,17,17,18,3
48423,Texas,Smith,17,17,18,3
48425,Texas,Somervell,18,17,18,3
48427,Texas,Starr,14,13,14,1
48429,Texas,Stephens,17,16,18,3
48431,Texas,Sterling,17,16,17,NR
48433,Texas,Stonewall,14,14,15,1
48435,Texas,Sutton,18,17,18,3
48437,Texas,Swisher,16,16,17,2
48439,Texas,Tarrant,17,16,17,3
48441,Texas,Taylor,17,17,18,3
48443,Texas,Terrell,16,16,17,NR
48445,Texas,Terry,17,17,18,3
48447,Texas,Throckmorton,16,16,17,2
48449,Texas,Titus,16,16,17,2
48451,Texas,Tom Green,18,18,19,4
48453,Texas,Travis,23,23,24,4
48455,Texas,Trinity,14,14,15,1
48457,Texas,Tyler,18,17,18,3
48459,Texas,Upshur,18,17,18,3
48461,Texas,Upton,17,17,18,3
48463,Texas,Uvalde,15,15,16,1
48465,Texas,Val Verde,16,15,17,2
48467,Texas,Van Zandt,17,16,17,2
48469,Texas,Victoria,17,16,18,3
48471,Texas,Walker,19,19,20,4
48473,Texas,Waller,16,15,16,2
48475,Texas,Ward,17,16,18,3
48477,Texas,Washington,17,16,17,2
48479,Texas,Webb,15,14,15,1
48481,Texas,Wharton,16,16,17,2
48483,Texas,Wheeler,18,17,18,3
48485,Texas,Wichita,17,17,18,3
48487,Texas,Wilbarger,16,16,17,2
48489,Texas,Willacy,15,14,15,1
48491,Texas,Williamson,19,19,20,4
48493,Texas,Wilson,18,17,19,4
48495,Texas,Winkler,18,18,19,4
48497,Texas,Wise,19,18,19,4
48499,Texas,Wood,16,15,16,2
48501,Texas,Yoakum,18,17,19,4
48503,Texas,Young,17,16,17,3
48505,Texas,Zapata,14,13,15,1
48507,Texas,Zavala,14,13,15,1
49001,Utah,Beaver,12,11,12,3
49003,Utah,Box Elder,11,10,12,2
49005,Utah,Cache,11,10,11,2
49007,Utah,Carbon,12,12,13,3
49009,Utah,Daggett,11,11,12,NR
49011,Utah,Davis,10,10,11,2
49013,Utah,Duchesne,12,12,13,4
49015,Utah,Emery,11,10,11,2
49017,Utah,Garfield,10,10,10,1
49019,Utah,Grand,12,11,12,3
49021,Utah,Iron,11,11,12,3
49023,Utah,Juab,11,11,12,3
49025,Utah,Kane,11,10,11,2
49027,Utah,Millard,10,10,11,1
49029,Utah,Morgan,12,12,13,3
49031,Utah,Piute,8,8,9,NR
49033,Utah,Rich,11,11,12,NR
49035,Utah,Salt Lake,14,14,15,4
49037,Utah,San Juan,10,10,10,1
49039,Utah,Sanpete,11,10,12,2
49041,Utah,Sevier,11,10,11,2
49043,Utah,Summit,18,17,18,4
49045,Utah,Tooele,13,12,13,4
49047,Utah,Uintah,13,12,13,4
49049,Utah,Utah,9,9,10,1
49051,Utah,Wasatch,13,12,13,4
49053,Utah,Washington,10,10,10,1
49055,Utah,Wayne,10,10,11,1
49057,Utah,Weber,12,12,13,3
50001,Vermont,Addison,22,21,22,4
50003,Vermont,Bennington,19,18,19,1
50005,Vermont,Caledonia,19,18,20,2
50007,Vermont,Chittenden,24,23,24,4
50009,Vermont,Essex,18,17,19,1
50011,Vermont,Franklin,21,21,22,4
50013,Vermont,Grand Isle,22,21,22,4
50015,Vermont,Lamoille,21,20,21,3
50017,Vermont,Orange,19,19,20,2
50019,Vermont,Orleans,18,18,19,1
50021,Vermont,Rutland,19,18,20,2
50023,Vermont,Washington,20,19,21,3
50025,Vermont,Windham,20,19,20,3
50027,Vermont,Windsor,18,17,18,1
51001,Virginia,Accomack,14,13,14,1
51003,Virginia,Albemarle,18,17,18,4
51005,Virginia,Alleghany,15,14,15,2
51007,Virginia,Amelia,15,14,16,2
51009,Virginia,Amherst,15,15,16,2
51011,Virginia,Appomattox,15,15,16,2
51013,Virginia,Arlington,21,21,22,4
51015,Virginia,Augusta,18,17,18,4
51017,Virginia,Bath,15,14,16,2
51019,Virginia,Bedford,17,16,17,3
51021,Virginia,Bland,17,17,18,4
51023,Virginia,Botetourt,17,16,18,3
51025,Virginia,Brunswick,13,13,14,1
51027,Virginia,Buchanan,14,14,15,1
51029,Virginia,Buckingham,15,15,16,2
51031,Virginia,Campbell,15,15,16,2
51033,Virginia,Caroline,16,15,16,2
51035,Virginia,Carroll,15,14,15,1
51036,Virginia,Charles City,13,13,14,1
51037,Virginia,Charlotte,14,13,14,1
51041,Virginia,Chesterfield,16,16,17,3
51043,Virginia,Clarke,18,17,18,4
51045,Virginia,Craig,16,15,17,3
51047,Virginia,Culpeper,17,16,17,3
51049,Virginia,Cumberland,14,13,14,1
51051,Virginia,Dickenson,16,15,16,2
51053,Virginia,Dinwiddie,15,15,16,2
51057,Virginia,Essex,14,13,14,1
51059,Virginia,Fairfax,17,16,17,3
51061,Virginia,Fauquier,17,17,18,4
51063,Virginia,Floyd,15,15,16,2
51065,Virginia,Fluvanna,17,16,17,3
51067,Virginia,Franklin,16,15,16,3
51069,Virginia,Frederick,17,17,18,4
51071,Virginia,Giles,16,15,17,3
51073,Virginia,Gloucester,18,17,18,4
51075,Virginia,Goochland,17,16,17,3
51077,Virginia,Grayson,14,13,14,1
51079,Virginia,Greene,18,17,18,4
51081,Virginia,Greensville,14,14,15,1
51083,Virginia,Halifax,13,12,13,1
51085,Virginia,Hanover,18,17,19,4
51087,Virginia,Henrico,16,16,17,3
51089,Virginia,Henry,13,13,14,1
51091,Virginia,Highland,14,13,15,1
51093,Virginia,Isle of Wight,16,16,17,3
51095,Virginia,James City,16,15,16,3
51097,Virginia,King and Queen,15,14,15,2
51099,Virginia,King George,19,18,19,4
51101,Virginia,King William,17,16,17,3
51103,Virginia,Lancaster,12,12,13,1
51105,Virginia,Lee,15,14,15,1
51107,Virginia,Loudoun,19,18,19,4
51109,Virginia,Louisa,16,15,16,3
51111,Virginia,Lunenburg,14,14,15,1
51113,Virginia,Madison,15,14,15,1
51115,Virginia,Mathews,15,14,16,2
51117,Virginia,Mecklenburg,12,12,13,1
51119,Virginia,Middlesex,14,14,15,1
51121,Virginia,Montgomery,20,19,21,4
51125,Virginia,Nelson,15,14,16,2
51127,Virginia,New Kent,18,17,18,4
51131,Virginia,Northampton,13,12,13,1
51133,Virginia,Northumberland,13,12,13,1
51135,Virginia,Nottoway,14,13,14,1
51137,Virginia,Orange,16,15,17,3
51139,Virginia,Page,15,15,16,2
51141,Virginia,Patrick,14,14,15,1
51143,Virginia,Pittsylvania,14,14,15,1
51145,Virginia,Powhatan,18,18,19,4
51147,Virginia,Prince Edward,16,15,17,3
51149,Virginia,Prince George,18,18,19,4
51153,Virginia,Prince William,18,17,18,4
51155,Virginia,Pulaski,16,15,17,3
51157,Virginia,Rappahannock,16,15,16,3
51159,Virginia,Richmond,16,15,16,3
51161,Virginia,Roanoke,17,16,18,3
51163,Virginia,Rockbridge,15,15,16,2
51165,Virginia,Rockingham,18,17,18,4
51167,Virginia,Russell,15,15,16,2
51169,Virginia,Scott,15,14,15,1
51171,Virginia,Shenandoah,16,15,16,3
51173,Virginia,Smyth,15,14,15,2
51175,Virginia,Southampton,14,14,15,1
51177,Virginia,Spotsylvania,18,17,18,4
51179,Virginia,Stafford,18,18,19,4
51181,Virginia,Surry,14,14,15,1
51183,Virginia,Sussex,14,13,15,1
51185,Virginia,Tazewell,15,14,16,2
51187,Virginia,Warren,18,17,18,4
51191,Virginia,Washington,15,15,16,2
51193,Virginia,Westmoreland,13,13,14,1
51195,Virginia,Wise,16,15,16,2
51197,Virginia,Wythe,15,15,16,2
51199,Virginia,York,18,17,18,4
51510,Virginia,Alexandria City,17,17,18,4
51515,Virginia,Bedford City,,,,3
51520,Virginia,Bristol City,15,14,15,2
51530,Virginia,Buena Vista City,16,15,16,2
51540,Virginia,Charlottesville City,18,17,19,4
51550,Virginia,Chesapeake City,16,16,17,3
51570,Virginia,Colonial Heights City,16,15,17,3
51580,Virginia,Covington City,15,15,16,2
51590,Virginia,Danville City,12,11,12,1
51595,Virginia,Emporia City,11,11,12,1
51600,Virginia,Fairfax City,17,16,17,3
51610,Virginia,Falls Church City,18,17,18,4
51620,Virginia,Franklin City,12,11,12,1
51630,Virginia,Fredericksburg City,18,17,19,4
51640,Virginia,Galax City,14,13,14,1
51650,Virginia,Hampton City,15,14,15,1
51660,Virginia,Harrisonburg City,18,17,19,4
51670,Virginia,Hopewell City,15,14,15,2
51678,Virginia,Lexington City,21,19,23,4
51680,Virginia,Lynchburg City,17,16,18,3
51683,Virginia,Manassas City,17,17,18,3
51685,Virginia,Manassas Park City,17,17,18,3
51690,Virginia,Martinsville City,12,11,12,1
51700,Virginia,Newport News City,17,16,17,3
51710,Virginia,Norfolk City,19,19,20,4
51720,Virginia,Norton City,16,15,17,3
51730,Virginia,Petersburg City,12,11,12,1
51735,Virginia,Poquoson City,18,17,19,4
51740,Virginia,Portsmouth City,15,15,16,2
51750,Virginia,Radford City,18,17,19,4
51760,Virginia,Richmond City,18,18,19,4
51770,Virginia,Roanoke City,15,15,16,2
51775,Virginia,Salem City,17,16,18,3
51790,Virginia,Staunton City,15,14,15,2
51800,Virginia,Suffolk City,15,15,16,2
51810,Virginia,Virginia Beach City,19,18,19,4
51820,Virginia,Waynesboro City,15,15,16,2
51830,Virginia,Williamsburg City,19,18,20,4
51840,Virginia,Winchester City,16,16,17,3
53001,Washington,Adams,18,18,19,2
53003,Washington,Asotin,18,17,19,2
53005,Washington,Benton,21,20,21,4
53007,Washington,Chelan,19,18,20,2
53009,Washington,Clallam,18,17,18,1
53011,Washington,Clark,19,19,20,3
53013,Washington,Columbia,17,16,18,1
53015,Washington,Cowlitz,19,19,20,3
53017,Washington,Douglas,19,18,20,2
53019,Washington,Ferry,17,16,17,1
53021,Washington,Franklin,19,19,20,3
53023,Washington,Garfield,17,17,18,1
53025,Washington,Grant,19,19,20,3
53027,Washington,Grays Harbor,18,18,19,2
53029,Washington,Island,20,20,21,4
53031,Washington,Jefferson,16,16,17,1
53033,Washington,King,21,21,22,4
53035,Washington,Kitsap,19,19,20,3
53037,Washington,Kittitas,21,20,22,4
53039,Washington,Klickitat,18,18,19,2
53041,Washington,Lewis,19,18,19,2
53043,Washington,Lincoln,18,18,19,2
53045,Washington,Mason,19,19,20,3
53047,Washington,Okanogan,17,16,17,1
53049,Washington,Pacific,16,15,17,1
53051,Washington,Pend Oreille,17,16,17,1
53053,Washington,Pierce,20,20,21,4
53055,Washington,San Juan,18,17,19,2
53057,Washington,Skagit,19,18,20,2
53059,Washington,Skamania,19,18,20,2
53061,Washington,Snohomish,18,17,18,1
53063,Washington,Spokane,21,20,21,4
53065,Washington,Stevens,19,18,20,2
53067,Washington,Thurston,19,19,20,3
53069,Washington,Wahkiakum,17,16,17,1
53071,Washington,Walla Walla,20,20,21,4
53073,Washington,Whatcom,22,21,23,4
53075,Washington,Whitman,23,21,24,4
53077,Washington,Yakima,19,18,20,2
54001,West Virginia,Barbour,11,10,11,2
54003,West Virginia,Berkeley,12,11,12,4
54005,West Virginia,Boone,10,10,11,1
54007,West Virginia,Braxton,11,11,12,3
54009,West Virginia,Brooke,12,12,13,4
54011,West Virginia,Cabell,11,11,12,3
54013,West Virginia,Calhoun,11,10,11,2
54015,West Virginia,Clay,10,10,11,1
54017,West Virginia,Doddridge,12,11,12,4
54019,West Virginia,Fayette,11,10,11,2
54021,West Virginia,Gilmer,12,11,13,4
54023,West Virginia,Grant,11,10,11,2
54025,West Virginia,Greenbrier,11,10,11,2
54027,West Virginia,Hampshire,11,10,11,2
54029,West Virginia,Hancock,11,11,12,3
54031,West Virginia,Hardy,11,10,11,2
54033,West Virginia,Harrison,11,11,12,3
54035,West Virginia,Jackson,11,10,12,2
54037,West Virginia,Jefferson,12,11,12,4
54039,West Virginia,Kanawha,12,11,12,4
54041,West Virginia,Lewis,11,10,11,2
54043,West Virginia,Lincoln,11,10,11,2
54045,West Virginia,Logan,11,11,12,3
54047,West Virginia,McDowell,9,9,10,1
54049,West Virginia,Marion,12,11,12,3
54051,West Virginia,Marshall,12,11,13,4
54053,West Virginia,Mason,11,10,11,2
54055,West Virginia,Mercer,10,10,11,1
54057,West Virginia,Mineral,11,10,11,2
54059,West Virginia,Mingo,10,10,11,1
54061,West Virginia,Monongalia,15,14,16,4
54063,West Virginia,Monroe,10,10,11,1
54065,West Virginia,Morgan,11,11,12,3
54067,West Virginia,Nicholas,11,10,11,2
54069,West Virginia,Ohio,12,11,12,4
54071,West Virginia,Pendleton,10,10,11,1
54073,West Virginia,Pleasants,12,11,13,4
54075,West Virginia,Pocahontas,10,10,11,1
54077,West Virginia,Preston,13,12,13,4
54079,West Virginia,Putnam,12,12,13,4
54081,West Virginia,Raleigh,10,10,11,1
54083,West Virginia,Randolph,13,12,13,4
54085,West Virginia,Ritchie,11,10,11,2
54087,West Virginia,Roane,10,9,10,1
54089,West Virginia,Summers,10,10,11,1
54091,West Virginia,Taylor,11,11,12,3
54093,West Virginia,Tucker,11,10,11,2
54095,West Virginia,Tyler,11,11,12,3
54097,West Virginia,Upshur,12,11,12,4
54099,West Virginia,Wayne,10,10,11,1
54101,West Virginia,Webster,10,10,11,1
54103,West Virginia,Wetzel,11,10,11,2
54105,West Virginia,Wirt,11,11,12,3
54107,West Virginia,Wood,11,11,12,3
54109,West Virginia,Wyoming,10,10,11,1
55001,Wisconsin,Adams,23,22,23,2
55003,Wisconsin,Ashland,22,21,23,1
55005,Wisconsin,Barron,23,23,24,2
55007,Wisconsin,Bayfield,22,21,23,1
55009,Wisconsin,Brown,26,25,27,4
55011,Wisconsin,Buffalo,23,22,24,2
55013,Wisconsin,Burnett,21,20,21,1
55015,Wisconsin,Calumet,26,25,27,4
55017,Wisconsin,Chippewa,23,22,24,2
55019,Wisconsin,Clark,22,21,23,1
55021,Wisconsin,Columbia,26,25,26,4
55023,Wisconsin,Crawford,23,22,24,2
55025,Wisconsin,Dane,26,25,26,4
55027,Wisconsin,Dodge,26,25,27,4
55029,Wisconsin,Door,21,20,22,1
55031,Wisconsin,Douglas,24,23,25,3
55033,Wisconsin,Dunn,25,24,26,3
55035,Wisconsin,Eau Claire,25,24,26,4
55037,Wisconsin,Florence,21,20,22,1
55039,Wisconsin,Fond du Lac,25,24,26,3
55041,Wisconsin,Forest,22,22,23,2
55043,Wisconsin,Grant,26,25,27,4
55045,Wisconsin,Green,25,24,26,4
55047,Wisconsin,Green Lake,24,23,24,2
55049,Wisconsin,Iowa,25,24,26,4
55051,Wisconsin,Iron,22,21,23,1
55053,Wisconsin,Jackson,23,22,24,2
55055,Wisconsin,Jefferson,25,24,26,3
55057,Wisconsin,Juneau,23,22,24,2
55059,Wisconsin,Kenosha,23,23,24,2
55061,Wisconsin,Kewaunee,24,23,24,2
55063,Wisconsin,La Crosse,26,25,27,4
55065,Wisconsin,Lafayette,24,23,25,3
55067,Wisconsin,Langlade,22,21,23,1
55069,Wisconsin,Lincoln,24,23,25,3
55071,Wisconsin,Manitowoc,24,24,25,3
55073,Wisconsin,Marathon,24,23,25,3
55075,Wisconsin,Marinette,23,23,24,2
55077,Wisconsin,Marquette,22,21,23,1
55078,Wisconsin,Menominee,21,20,21,1
55079,Wisconsin,Milwaukee,22,22,23,2
55081,Wisconsin,Monroe,24,23,24,2
55083,Wisconsin,Oconto,25,24,26,3
55085,Wisconsin,Oneida,22,21,22,1
55087,Wisconsin,Outagamie,27,26,28,4
55089,Wisconsin,Ozaukee,25,24,26,4
55091,Wisconsin,Pepin,23,22,24,2
55093,Wisconsin,Pierce,27,26,28,4
55095,Wisconsin,Polk,23,23,24,2
55097,Wisconsin,Portage,26,25,28,4
55099,Wisconsin,Price,21,20,22,1
55101,Wisconsin,Racine,24,23,24,2
55103,Wisconsin,Richland,22,21,23,1
55105,Wisconsin,Rock,23,23,24,2
55107,Wisconsin,Rusk,21,20,22,1
55109,Wisconsin,St. Croix,26,25,27,4
55111,Wisconsin,Sauk,24,24,25,3
55113,Wisconsin,Sawyer,21,20,22,1
55115,Wisconsin,Shawano,23,22,24,2
55117,Wisconsin,Sheboygan,24,23,25,3
55119,Wisconsin,Taylor,25,24,26,3
55121,Wisconsin,Trempealeau,24,23,25,3
55123,Wisconsin,Vernon,22,21,23,1
55125,Wisconsin,Vilas,20,19,21,1
55127,Wisconsin,Walworth,25,24,26,4
55129,Wisconsin,Washburn,22,21,22,1
55131,Wisconsin,Washington,26,25,27,4
55133,Wisconsin,Waukesha,24,23,25,3
55135,Wisconsin,Waupaca,25,24,26,3
55137,Wisconsin,Waushara,22,21,23,1
55139,Wisconsin,Winnebago,26,25,27,4
55141,Wisconsin,Wood,24,24,25,3
56001,Wyoming,Albany,21,20,22,4
56003,Wyoming,Big Horn,16,15,16,1
56005,Wyoming,Campbell,20,20,21,4
56007,Wyoming,Carbon,19,18,20,4
56009,Wyoming,Converse,18,18,19,4
56011,Wyoming,Crook,17,16,18,3
56013,Wyoming,Fremont,17,16,17,2
56015,Wyoming,Goshen,16,15,16,1
56017,Wyoming,Hot Springs,15,14,16,1
56019,Wyoming,Johnson,17,16,17,2
56021,Wyoming,Laramie,17,16,17,3
56023,Wyoming,Lincoln,16,15,17,2
56025,Wyoming,Natrona,18,18,19,3
56027,Wyoming,Niobrara,15,15,16,1
56029,Wyoming,Park,17,16,17,2
56031,Wyoming,Platte,16,15,16,1
56033,Wyoming,Sheridan,18,18,19,3
56035,Wyoming,Sublette,18,17,19,3
56037,Wyoming,Sweetwater,18,18,19,4
56039,Wyoming,Teton,22,22,23,4
56041,Wyoming,Uinta,16,16,17,2
56043,Wyoming,Washakie,15,14,15,1
56045,Wyoming,Weston,17,16,18,2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
