FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
48393,Texas,Roberts,,,,NR
48395,Texas,Robertson,,,,1
48397,Texas,Rockwall,,,,1
48399,Texas,Runnels,,,,1
48401,Texas,Rusk,,,,1
48403,Texas,Sabine,,,,1
48405,Texas,San Augustine,,,,1
48407,Texas,San Jacinto,,,,1
48409,Texas,San Patricio,,,,1
48411,Texas,San Saba,,,,1
48413,Texas,Schleicher,,,,1
48415,Texas,Scurry,,,,1
48417,Texas,Shackelford,,,,1
48419,Texas,Shelby,,,,1
48421,Texas,Sherman,,,,1
48423,Texas,Smith,11,9,14,1
48425,Texas,Somervell,,,,1
48427,Texas,Starr,,,,1
48429,Texas,Stephens,,,,1
48431,Texas,Sterling,,,,NR
48433,Texas,Stonewall,,,,NR
48435,Texas,Sutton,,,,1
48437,Texas,Swisher,,,,1
48439,Texas,Tarrant,16,14,18,1
48441,Texas,Taylor,10,6,15,1
48443,Texas,Terrell,,,,NR
48445,Texas,Terry,,,,1
48447,Texas,Throckmorton,,,,NR
48449,Texas,Titus,,,,1
48451,Texas,Tom Green,17,11,25,1
48453,Texas,Travis,22,20,24,4
48455,Texas,Trinity,,,,1
48457,Texas,Tyler,,,,1
48459,Texas,Upshur,,,,1
48461,Texas,Upton,,,,1
48463,Texas,Uvalde,,,,1
48465,Texas,Val Verde,12,8,18,1
48467,Texas,Van Zandt,10,6,17,1
48469,Texas,Victoria,25,15,37,4
48471,Texas,Walker,,,,1
48473,Texas,Waller,,,,1
48475,Texas,Ward,,,,1
48477,Texas,Washington,,,,1
48479,Texas,Webb,19,13,26,4
48481,Texas,Wharton,23,14,37,4
48483,Texas,Wheeler,,,,1
48485,Texas,Wichita,16,11,22,1
48487,Texas,Wilbarger,,,,1
48489,Texas,Willacy,,,,1
48491,Texas,Williamson,17,14,21,4
48493,Texas,Wilson,22,14,32,4
48495,Texas,Winkler,,,,1
48497,Texas,Wise,15,8,25,1
48499,Texas,Wood,,,,1
48501,Texas,Yoakum,,,,1
48503,Texas,Young,,,,1
48505,Texas,Zapata,,,,1
48507,Texas,Zavala,,,,1
49001,Utah,Beaver,,,,2
49003,Utah,Box Elder,7,5,11,1
49005,Utah,Cache,6,5,8,1
49007,Utah,Carbon,11,9,14,4
49009,Utah,Daggett,,,,NR
49011,Utah,Davis,7,6,9,1
49013,Utah,Duchesne,9,7,12,2
49015,Utah,Emery,11,8,14,3
49017,Utah,Garfield,,,,2
49019,Utah,Grand,16,12,22,4
49021,Utah,Iron,10,7,14,3
49023,Utah,Juab,,,,2
49025,Utah,Kane,,,,2
49027,Utah,Millard,4,2,7,1
49029,Utah,Morgan,,,,2
49031,Utah,Piute,,,,2
49033,Utah,Rich,,,,NR
49035,Utah,Salt Lake,12,11,13,4
49037,Utah,San Juan,7,4,12,1
49039,Utah,Sanpete,6,5,9,1
49041,Utah,Sevier,10,7,13,3
49043,Utah,Summit,19,17,21,4
49045,Utah,Tooele,11,9,13,4
49047,Utah,Uintah,13,11,15,4
49049,Utah,Utah,4,4,5,1
49051,Utah,Wasatch,9,7,11,2
49053,Utah,Washington,6,5,9,1
49055,Utah,Wayne,,,,2
49057,Utah,Weber,11,10,13,4
50001,Vermont,Addison,19,17,22,2
50003,Vermont,Bennington,17,15,19,1
50005,Vermont,Caledonia,15,13,17,1
50007,Vermont,Chittenden,20,19,22,4
50009,Vermont,Essex,21,16,27,4
50011,Vermont,Franklin,20,18,22,2
50013,Vermont,Grand Isle,20,16,25,2
50015,Vermont,Lamoille,22,19,25,4
50017,Vermont,Orange,21,18,24,4
50019,Vermont,Orleans,19,17,21,1
50021,Vermont,Rutland,18,16,19,1
50023,Vermont,Washington,20,18,22,2
50025,Vermont,Windham,20,18,23,3
50027,Vermont,Windsor,20,18,22,3
51001,Virginia,Accomack,15,11,21,2
51003,Virginia,Albemarle,14,10,18,1
51005,Virginia,Alleghany,,,,2
51007,Virginia,Amelia,,,,2
51009,Virginia,Amherst,,,,2
51011,Virginia,Appomattox,,,,2
51013,Virginia,Arlington,19,15,23,4
51015,Virginia,Augusta,12,8,17,1
51017,Virginia,Bath,,,,2
51019,Virginia,Bedford,17,11,24,4
51021,Virginia,Bland,,,,2
51023,Virginia,Botetourt,,,,2
51025,Virginia,Brunswick,16,9,27,4
51027,Virginia,Buchanan,,,,2
51029,Virginia,Buckingham,,,,2
51031,Virginia,Campbell,11,6,20,1
51033,Virginia,Caroline,13,8,22,1
51035,Virginia,Carroll,13,7,22,1
51036,Virginia,Charles City,,,,2
51037,Virginia,Charlotte,,,,2
51041,Virginia,Chesterfield,14,12,18,1
51043,Virginia,Clarke,,,,2
51045,Virginia,Craig,,,,2
51047,Virginia,Culpeper,16,11,24,4
51049,Virginia,Cumberland,,,,2
51051,Virginia,Dickenson,,,,2
51053,Virginia,Dinwiddie,18,11,27,4
51057,Virginia,Essex,,,,2
51059,Virginia,Fairfax,20,16,25,4
51061,Virginia,Fauquier,16,12,22,4
51063,Virginia,Floyd,,,,2
51065,Virginia,Fluvanna,18,11,29,4
51067,Virginia,Franklin,9,5,14,1
51069,Virginia,Frederick,15,10,20,1
51071,Virginia,Giles,,,,2
51073,Virginia,Gloucester,20,14,28,4
51075,Virginia,Goochland,14,8,24,1
51077,Virginia,Grayson,,,,2
51079,Virginia,Greene,,,,2
51081,Virginia,Greensville,,,,2
51083,Virginia,Halifax,11,6,18,1
51085,Virginia,Hanover,17,13,21,4
51087,Virginia,Henrico,18,15,22,4
51089,Virginia,Henry,11,7,15,1
51091,Virginia,Highland,,,,NR
51093,Virginia,Isle of Wight,14,9,22,1
51095,Virginia,James City,9,6,14,1
51097,Virginia,King and Queen,,,,2
51099,Virginia,King George,,,,2
51101,Virginia,King William,,,,2
51103,Virginia,Lancaster,19,11,29,4
51105,Virginia,Lee,11,7,19,1
51107,Virginia,Loudoun,19,15,24,4
51109,Virginia,Louisa,15,8,25,1
51111,Virginia,Lunenburg,,,,2
51113,Virginia,Madison,,,,2
51115,Virginia,Mathews,,,,2
51117,Virginia,Mecklenburg,11,8,16,1
51119,Virginia,Middlesex,29,16,46,4
51121,Virginia,Montgomery,14,10,19,1
51125,Virginia,Nelson,12,7,21,1
51127,Virginia,New Kent,,,,2
51131,Virginia,Northampton,17,11,24,4
51133,Virginia,Northumberland,,,,2
51135,Virginia,Nottoway,23,14,36,4
51137,Virginia,Orange,18,11,26,4
51139,Virginia,Page,14,8,24,1
51141,Virginia,Patrick,12,7,21,1
51143,Virginia,Pittsylvania,9,7,12,1
51145,Virginia,Powhatan,22,13,36,4
51147,Virginia,Prince Edward,,,,2
51149,Virginia,Prince George,18,10,30,4
51153,Virginia,Prince William,19,15,23,4
51155,Virginia,Pulaski,14,9,22,1
51157,Virginia,Rappahannock,,,,2
51159,Virginia,Richmond,16,10,24,4
51161,Virginia,Roanoke,12,8,16,1
51163,Virginia,Rockbridge,17,11,26,4
51165,Virginia,Rockingham,11,8,15,1
51167,Virginia,Russell,,,,2
51169,Virginia,Scott,,,,2
51171,Virginia,Shenandoah,15,9,23,1
51173,Virginia,Smyth,,,,2
51175,Virginia,Southampton,26,16,38,4
51177,Virginia,Spotsylvania,14,9,20,1
51179,Virginia,Stafford,15,11,20,2
51181,Virginia,Surry,,,,2
51183,Virginia,Sussex,,,,2
51185,Virginia,Tazewell,10,6,16,1
51187,Virginia,Warren,14,8,21,1
51191,Virginia,Washington,,,,2
51193,Virginia,Westmoreland,,,,2
51195,Virginia,Wise,10,7,15,1
51197,Virginia,Wythe,,,,2
51199,Virginia,York,13,8,19,1
51510,Virginia,Alexandria City,22,18,27,4
51515,Virginia,Bedford City,,,,2
51520,Virginia,Bristol City,,,,2
51530,Virginia,Buena Vista City,,,,2
51540,Virginia,Charlottesville City,,,,2
51550,Virginia,Chesapeake City,16,13,19,4
51570,Virginia,Colonial Heights City,,,,2
51580,Virginia,Covington City,,,,2
51590,Virginia,Danville City,11,6,18,1
51595,Virginia,Emporia City,,,,2
51600,Virginia,Fairfax City,16,10,25,4
51610,Virginia,Falls Church City,,,,2
51620,Virginia,Franklin City,,,,2
51630,Virginia,Fredericksburg City,,,,2
51640,Virginia,Galax City,,,,2
51650,Virginia,Hampton City,16,12,20,4
51660,Virginia,Harrisonburg City,,,,2
51670,Virginia,Hopewell City,,,,2
51678,Virginia,Lexington City,,,,2
51680,Virginia,Lynchburg City,17,11,25,4
51683,Virginia,Manassas City,,,,2
51685,Virginia,Manassas Park City,,,,2
51690,Virginia,Martinsville City,,,,2
51700,Virginia,Newport News City,17,13,23,4
51710,Virginia,Norfolk City,19,15,24,4
51720,Virginia,Norton City,,,,2
51730,Virginia,Petersburg City,,,,2
51735,Virginia,Poquoson City,,,,2
51740,Virginia,Portsmouth City,14,10,18,1
51750,Virginia,Radford City,,,,2
51760,Virginia,Richmond City,16,13,20,4
51770,Virginia,Roanoke City,13,10,17,1
51775,Virginia,Salem City,,,,2
51790,Virginia,Staunton City,,,,2
51800,Virginia,Suffolk City,17,12,23,4
51810,Virginia,Virginia Beach City,22,18,26,4
51820,Virginia,Waynesboro City,,,,2
51830,Virginia,Williamsburg City,,,,2
51840,Virginia,Winchester City,,,,2
53001,Washington,Adams,12,9,15,1
53003,Washington,Asotin,16,13,18,2
53005,Washington,Benton,13,12,15,1
53007,Washington,Chelan,15,12,17,2
53009,Washington,Clallam,14,12,17,1
53011,Washington,Clark,16,15,17,2
53013,Washington,Columbia,15,11,19,2
53015,Washington,Cowlitz,19,16,22,4
53017,Washington,Douglas,14,12,17,1
53019,Washington,Ferry,18,13,24,4
53021,Washington,Franklin,14,11,18,1
53023,Washington,Garfield,11,7,16,1
53025,Washington,Grant,14,11,17,1
53027,Washington,Grays Harbor,22,18,26,4
53029,Washington,Island,16,14,18,2
53031,Washington,Jefferson,16,13,19,2
53033,Washington,King,18,18,19,4
53035,Washington,Kitsap,17,16,19,3
53037,Washington,Kittitas,17,15,20,3
53039,Washington,Klickitat,15,13,18,2
53041,Washington,Lewis,14,12,17,1
53043,Washington,Lincoln,16,13,19,2
53045,Washington,Mason,16,14,19,3
53047,Washington,Okanogan,15,13,18,2
53049,Washington,Pacific,15,12,18,2
53051,Washington,Pend Oreille,17,13,23,3
53053,Washington,Pierce,16,15,17,2
53055,Washington,San Juan,21,18,25,4
53057,Washington,Skagit,16,14,19,3
53059,Washington,Skamania,20,17,23,4
53061,Washington,Snohomish,18,17,20,4
53063,Washington,Spokane,17,16,19,3
53065,Washington,Stevens,18,15,21,4
53067,Washington,Thurston,16,15,17,2
53069,Washington,Wahkiakum,18,13,25,4
53071,Washington,Walla Walla,14,12,17,1
53073,Washington,Whatcom,17,15,20,3
53075,Washington,Whitman,17,14,20,3
53077,Washington,Yakima,14,12,16,1
54001,West Virginia,Barbour,,,,2
54003,West Virginia,Berkeley,14,11,17,4
54005,West Virginia,Boone,9,6,13,1
54007,West Virginia,Braxton,,,,2
54009,West Virginia,Brooke,15,10,20,4
54011,West Virginia,Cabell,9,7,12,1
54013,West Virginia,Calhoun,16,9,25,4
54015,West Virginia,Clay,,,,2
54017,West Virginia,Doddridge,9,5,16,1
54019,West Virginia,Fayette,15,11,19,4
54021,West Virginia,Gilmer,14,8,22,4
54023,West Virginia,Grant,,,,2
54025,West Virginia,Greenbrier,7,5,11,1
54027,West Virginia,Hampshire,11,7,16,3
54029,West Virginia,Hancock,15,10,21,4
54031,West Virginia,Hardy,12,7,20,4
54033,West Virginia,Harrison,7,6,10,1
54035,West Virginia,Jackson,11,8,16,3
54037,West Virginia,Jefferson,14,11,19,4
54039,West Virginia,Kanawha,10,9,12,2
54041,West Virginia,Lewis,,,,2
54043,West Virginia,Lincoln,11,6,17,2
54045,West Virginia,Logan,10,7,14,2
54047,West Virginia,McDowell,10,6,16,2
54049,West Virginia,Marion,9,7,12,2
54051,West Virginia,Marshall,13,9,17,4
54053,West Virginia,Mason,10,6,15,2
54055,West Virginia,Mercer,6,4,9,1
54057,West Virginia,Mineral,7,5,11,1
54059,West Virginia,Mingo,9,6,14,1
54061,West Virginia,Monongalia,13,11,16,4
54063,West Virginia,Monroe,11,6,19,3
54065,West Virginia,Morgan,11,7,16,2
54067,West Virginia,Nicholas,9,5,13,1
54069,West Virginia,Ohio,12,9,16,4
54071,West Virginia,Pendleton,,,,2
54073,West Virginia,Pleasants,,,,2
54075,West Virginia,Pocahontas,21,13,32,4
54077,West Virginia,Preston,9,6,13,1
54079,West Virginia,Putnam,9,7,12,1
54081,West Virginia,Raleigh,6,4,8,1
54083,West Virginia,Randolph,8,6,13,1
54085,West Virginia,Ritchie,,,,2
54087,West Virginia,Roane,13,7,22,4
54089,West Virginia,Summers,11,6,18,3
54091,West Virginia,Taylor,9,6,15,2
54093,West Virginia,Tucker,,,,2
54095,West Virginia,Tyler,17,9,29,4
54097,West Virginia,Upshur,,,,2
54099,West Virginia,Wayne,11,8,16,3
54101,West Virginia,Webster,,,,2
54103,West Virginia,Wetzel,,,,2
54105,West Virginia,Wirt,,,,2
54107,West Virginia,Wood,10,8,12,2
54109,West Virginia,Wyoming,6,3,10,1
55001,Wisconsin,Adams,25,18,33,2
55003,Wisconsin,Ashland,19,13,26,1
55005,Wisconsin,Barron,23,17,29,1
55007,Wisconsin,Bayfield,23,18,30,2
55009,Wisconsin,Brown,25,21,30,3
55011,Wisconsin,Buffalo,28,20,37,4
55013,Wisconsin,Burnett,22,16,29,1
55015,Wisconsin,Calumet,36,27,45,4
55017,Wisconsin,Chippewa,21,15,29,1
55019,Wisconsin,Clark,27,20,35,4
55021,Wisconsin,Columbia,31,24,39,4
55023,Wisconsin,Crawford,22,16,30,1
55025,Wisconsin,Dane,23,19,27,2
55027,Wisconsin,Dodge,27,21,33,3
55029,Wisconsin,Door,26,21,32,3
55031,Wisconsin,Douglas,28,21,36,4
55033,Wisconsin,Dunn,24,18,31,2
55035,Wisconsin,Eau Claire,24,18,30,2
55037,Wisconsin,Florence,25,16,38,3
55039,Wisconsin,Fond du Lac,22,17,28,1
55041,Wisconsin,Forest,21,13,33,1
55043,Wisconsin,Grant,26,21,32,3
55045,Wisconsin,Green,25,18,33,2
55047,Wisconsin,Green Lake,21,14,31,1
55049,Wisconsin,Iowa,26,20,35,3
55051,Wisconsin,Iron,30,22,40,4
55053,Wisconsin,Jackson,31,21,42,4
55055,Wisconsin,Jefferson,23,18,30,2
55057,Wisconsin,Juneau,27,18,39,4
55059,Wisconsin,Kenosha,23,19,29,2
55061,Wisconsin,Kewaunee,26,19,35,3
55063,Wisconsin,La Crosse,26,20,32,3
55065,Wisconsin,Lafayette,18,11,27,1
55067,Wisconsin,Langlade,24,18,30,2
55069,Wisconsin,Lincoln,23,18,30,2
55071,Wisconsin,Manitowoc,27,21,33,3
55073,Wisconsin,Marathon,24,20,30,2
55075,Wisconsin,Marinette,21,16,27,1
55077,Wisconsin,Marquette,26,18,36,3
55078,Wisconsin,Menominee,20,12,29,1
55079,Wisconsin,Milwaukee,21,19,24,1
55081,Wisconsin,Monroe,26,19,34,3
55083,Wisconsin,Oconto,28,21,36,4
55085,Wisconsin,Oneida,22,17,29,1
55087,Wisconsin,Outagamie,28,23,33,4
55089,Wisconsin,Ozaukee,26,19,34,3
55091,Wisconsin,Pepin,20,14,27,1
55093,Wisconsin,Pierce,31,24,40,4
55095,Wisconsin,Polk,26,19,34,3
55097,Wisconsin,Portage,25,20,32,3
55099,Wisconsin,Price,22,16,28,1
55101,Wisconsin,Racine,24,20,28,2
55103,Wisconsin,Richland,27,17,40,4
55105,Wisconsin,Rock,26,21,31,3
55107,Wisconsin,Rusk,17,12,24,1
55109,Wisconsin,St. Croix,30,24,37,4
55111,Wisconsin,Sauk,23,16,31,1
55113,Wisconsin,Sawyer,25,19,33,2
55115,Wisconsin,Shawano,27,21,34,4
55117,Wisconsin,Sheboygan,28,23,33,4
55119,Wisconsin,Taylor,30,24,37,4
55121,Wisconsin,Trempealeau,24,17,33,2
55123,Wisconsin,Vernon,23,17,30,1
55125,Wisconsin,Vilas,25,19,32,3
55127,Wisconsin,Walworth,23,17,30,2
55129,Wisconsin,Washburn,26,18,37,3
55131,Wisconsin,Washington,28,22,35,4
55133,Wisconsin,Waukesha,24,20,29,2
55135,Wisconsin,Waupaca,26,20,32,3
55137,Wisconsin,Waushara,28,18,39,4
55139,Wisconsin,Winnebago,24,19,29,2
55141,Wisconsin,Wood,22,17,29,1
56001,Wyoming,Albany,16,14,19,2
56003,Wyoming,Big Horn,11,9,14,1
56005,Wyoming,Campbell,20,18,23,4
56007,Wyoming,Carbon,17,14,20,2
56009,Wyoming,Converse,20,16,24,4
56011,Wyoming,Crook,16,12,20,2
56013,Wyoming,Fremont,16,14,18,2
56015,Wyoming,Goshen,17,14,20,3
56017,Wyoming,Hot Springs,16,12,22,2
56019,Wyoming,Johnson,20,15,25,4
56021,Wyoming,Laramie,15,14,17,1
56023,Wyoming,Lincoln,14,12,17,1
56025,Wyoming,Natrona,18,16,19,3
56027,Wyoming,Niobrara,15,10,21,1
56029,Wyoming,Park,15,13,18,2
56031,Wyoming,Platte,17,13,21,3
56033,Wyoming,Sheridan,18,16,20,3
56035,Wyoming,Sublette,23,19,27,4
56037,Wyoming,Sweetwater,21,19,24,4
56039,Wyoming,Teton,21,18,25,4
56041,Wyoming,Uinta,14,11,17,1
56043,Wyoming,Washakie,10,8,13,1
56045,Wyoming,Weston,17,13,22,3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
