FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
48093,Texas,Comanche,20,20,21,4
48095,Texas,Concho,19,18,20,2
48097,Texas,Cooke,21,20,21,4
48099,Texas,Coryell,19,18,20,2
48101,Texas,Cottle,17,17,18,1
48103,Texas,Crane,19,18,20,2
48105,Texas,Crockett,19,18,20,2
48107,Texas,Crosby,17,16,18,1
48109,Texas,Culberson,16,15,16,1
48111,Texas,Dallam,19,19,20,3
48113,Texas,Dallas,19,18,20,2
48115,Texas,Dawson,17,16,18,1
48117,Texas,Deaf Smith,18,17,19,1
48119,Texas,Delta,21,20,22,4
48121,Texas,Denton,21,20,22,4
48123,Texas,DeWitt,19,18,20,2
48125,Texas,Dickens,19,18,20,2
48127,Texas,Dimmit,15,14,16,1
48129,Texas,Donley,20,19,21,4
48131,Texas,Duval,16,15,18,1
48133,Texas,Eastland,20,19,21,3
48135,Texas,Ector,19,18,20,2
48137,Texas,Edwards,18,17,18,1
48139,Texas,Ellis,20,19,21,3
48141,Texas,El Paso,16,15,17,1
48143,Texas,Erath,20,19,21,3
48145,Texas,Falls,17,17,18,1
48147,Texas,Fannin,21,20,22,4
48149,Texas,Fayette,19,19,20,3
48151,Texas,Fisher,20,19,21,3
48153,Texas,Floyd,18,17,18,1
48155,Texas,Foard,20,19,20,3
48157,Texas,Fort Bend,16,16,17,1
48159,Texas,Franklin,21,20,22,4
48161,Texas,Freestone,19,19,20,3
48163,Texas,Frio,17,16,18,1
48165,Texas,Gaines,19,18,19,2
48167,Texas,Galveston,22,22,23,4
48169,Texas,Garza,19,18,21,3
48171,Texas,Gillespie,21,20,22,4
48173,Texas,Glasscock,19,18,19,
48175,Texas,Goliad,19,18,20,2
48177,Texas,Gonzales,18,17,19,1
48179,Texas,Gray,19,18,20,2
48181,Texas,Grayson,21,20,22,4
48183,Texas,Gregg,18,17,19,1
48185,Texas,Grimes,20,19,20,3
48187,Texas,Guadalupe,20,19,20,3
48189,Texas,Hale,18,17,19,1
48191,Texas,Hall,17,16,18,1
48193,Texas,Hamilton,20,19,21,3
48195,Texas,Hansford,17,17,18,1
48197,Texas,Hardeman,19,18,20,3
48199,Texas,Hardin,21,20,22,4
48201,Texas,Harris,20,19,20,3
48203,Texas,Harrison,18,18,19,2
48205,Texas,Hartley,22,21,23,4
48207,Texas,Haskell,18,17,19,1
48209,Texas,Hays,23,22,23,4
48211,Texas,Hemphill,21,20,22,4
48213,Texas,Henderson,19,18,20,2
48215,Texas,Hidalgo,15,14,16,1
48217,Texas,Hill,20,19,21,3
48219,Texas,Hockley,18,17,19,2
48221,Texas,Hood,22,21,23,4
48223,Texas,Hopkins,20,19,20,3
48225,Texas,Houston,18,17,19,1
48227,Texas,Howard,19,19,20,3
48229,Texas,Hudspeth,16,15,17,1
48231,Texas,Hunt,20,19,21,3
48233,Texas,Hutchinson,20,19,21,3
48235,Texas,Irion,21,20,22,4
48237,Texas,Jack,21,20,22,4
48239,Texas,Jackson,20,19,21,3
48241,Texas,Jasper,18,17,18,1
48243,Texas,Jeff Davis,19,18,20,3
48245,Texas,Jefferson,18,18,19,1
48247,Texas,Jim Hogg,16,15,17,1
48249,Texas,Jim Wells,17,16,18,1
48251,Texas,Johnson,21,21,22,4
48253,Texas,Jones,20,19,21,3
48255,Texas,Karnes,19,18,20,2
48257,Texas,Kaufman,20,19,21,3
48259,Texas,Kendall,22,21,23,4
48261,Texas,Kenedy,15,14,16,
48263,Texas,Kent,22,21,23,
48265,Texas,Kerr,19,18,20,3
48267,Texas,Kimble,18,18,19,2
48269,Texas,King,20,19,21,
48271,Texas,Kinney,17,16,18,1
48273,Texas,Kleberg,17,16,18,1
48275,Texas,Knox,18,17,19,2
48277,Texas,Lamar,19,18,20,3
48279,Texas,Lamb,17,16,18,1
48281,Texas,Lampasas,21,20,22,4
48283,Texas,La Salle,18,17,20,2
48285,Texas,Lavaca,21,20,22,4
48287,Texas,Lee,20,19,21,3
48289,Texas,Leon,19,18,20,2
48291,Texas,Liberty,19,18,20,2
48293,Texas,Limestone,18,18,19,2
48295,Texas,Lipscomb,20,19,21,4
48297,Texas,Live Oak,19,18,20,2
48299,Texas,Llano,21,20,22,4
48301,Texas,Loving,22,21,23,
48303,Texas,Lubbock,18,17,19,1
48305,Texas,Lynn,18,17,18,1
48307,Texas,McCulloch,19,18,20,2
48309,Texas,McLennan,19,18,20,2
48311,Texas,McMullen,21,20,21,
48313,Texas,Madison,20,20,21,4
48315,Texas,Marion,19,18,20,2
48317,Texas,Martin,19,19,20,3
48319,Texas,Mason,21,20,22,4
48321,Texas,Matagorda,19,18,20,2
48323,Texas,Maverick,15,14,16,1
48325,Texas,Medina,20,19,21,3
48327,Texas,Menard,19,18,20,2
48329,Texas,Midland,19,18,20,3
48331,Texas,Milam,20,19,20,3
48333,Texas,Mills,20,19,21,3
48335,Texas,Mitchell,20,19,21,3
48337,Texas,Montague,21,20,22,4
48339,Texas,Montgomery,19,18,20,2
48341,Texas,Moore,18,17,19,2
48343,Texas,Morris,19,18,20,2
48345,Texas,Motley,21,20,22,4
48347,Texas,Nacogdoches,19,18,19,2
48349,Texas,Navarro,18,17,19,1
48351,Texas,Newton,19,18,20,3
48353,Texas,Nolan,19,18,19,2
48355,Texas,Nueces,22,21,23,4
48357,Texas,Ochiltree,18,17,19,1
48359,Texas,Oldham,21,20,22,4
48361,Texas,Orange,20,19,21,3
48363,Texas,Palo Pinto,19,18,20,2
48365,Texas,Panola,20,19,21,3
48367,Texas,Parker,23,22,24,4
48369,Texas,Parmer,18,17,19,1
48371,Texas,Pecos,19,18,20,2
48373,Texas,Polk,19,18,20,2
48375,Texas,Potter,18,17,19,1
48377,Texas,Presidio,14,13,15,1
48379,Texas,Rains,21,20,22,4
48381,Texas,Randall,21,21,22,4
48383,Texas,Reagan,19,18,20,2
48385,Texas,Real,18,17,18,1
48387,Texas,Red River,19,18,20,3
48389,Texas,Reeves,19,18,20,2
48391,Texas,Refugio,18,18,19,2
48393,Texas,Roberts,22,21,22,
48395,Texas,Robertson,19,18,20,2
48397,Texas,Rockwall,21,21,22,4
48399,Texas,Runnels,19,18,20,3
48401,Texas,Rusk,20,19,21,3
48403,Texas,Sabine,19,18,20,3
48405,Texas,San Augustine,19,18,19,2
48407,Texas,San Jacinto,19,18,20,2
48409,Texas,San Patricio,19,18,20,2
48411,Texas,San Saba,19,18,20,3
48413,Texas,Schleicher,19,18,20,2
48415,Texas,Scurry,19,18,20,2
48417,Texas,Shackelford,21,20,22,4
48419,Texas,Shelby,18,17,18,1
48421,Texas,Sherman,20,19,21,3
48423,Texas,Smith,19,18,19,2
48425,Texas,Somervell,20,19,21,3
48427,Texas,Starr,14,13,15,1
48429,Texas,Stephens,20,19,21,3
48431,Texas,Sterling,20,19,20,
48433,Texas,Stonewall,20,19,21,3
48435,Texas,Sutton,19,19,20,3
48437,Texas,Swisher,17,17,18,1
48439,Texas,Tarrant,18,17,18,1
48441,Texas,Taylor,19,18,20,2
48443,Texas,Terrell,19,18,19,
48445,Texas,Terry,17,16,18,1
48447,Texas,Throckmorton,20,20,21,4
48449,Texas,Titus,17,17,18,1
48451,Texas,Tom Green,19,18,20,2
48453,Texas,Travis,22,21,22,4
48455,Texas,Trinity,20,19,21,3
48457,Texas,Tyler,20,20,21,4
48459,Texas,Upshur,21,20,22,4
48461,Texas,Upton,19,18,19,2
48463,Texas,Uvalde,17,16,18,1
48465,Texas,Val Verde,18,16,19,1
48467,Texas,Van Zandt,21,20,22,4
48469,Texas,Victoria,20,19,20,3
48471,Texas,Walker,21,21,22,4
48473,Texas,Waller,19,18,19,2
48475,Texas,Ward,19,18,20,2
48477,Texas,Washington,20,19,20,3
48479,Texas,Webb,16,15,18,1
48481,Texas,Wharton,17,16,18,1
48483,Texas,Wheeler,20,19,21,3
48485,Texas,Wichita,20,20,21,4
48487,Texas,Wilbarger,18,17,19,1
48489,Texas,Willacy,16,15,17,1
48491,Texas,Williamson,19,18,20,2
48493,Texas,Wilson,21,20,22,4
48495,Texas,Winkler,19,18,20,2
48497,Texas,Wise,20,19,21,3
48499,Texas,Wood,21,20,22,4
48501,Texas,Yoakum,18,17,19,2
48503,Texas,Young,20,19,21,4
48505,Texas,Zapata,15,14,16,1
48507,Texas,Zavala,14,13,15,1
49000,Utah,,12,11,13,
49001,Utah,Beaver,11,10,12,2
49003,Utah,Box Elder,11,10,11,2
49005,Utah,Cache,9,8,9,1
49007,Utah,Carbon,12,12,13,4
49009,Utah,Daggett,13,12,14,
49011,Utah,Davis,11,10,11,2
49013,Utah,Duchesne,12,11,12,3
49015,Utah,Emery,11,10,11,1
49017,Utah,Garfield,11,11,12,3
49019,Utah,Grand,13,12,14,4
49021,Utah,Iron,10,9,10,1
49023,Utah,Juab,11,10,12,2
49025,Utah,Kane,12,11,13,4
49027,Utah,Millard,11,11,12,3
49029,Utah,Morgan,12,11,13,4
49031,Utah,Piute,11,10,11,2
49033,Utah,Rich,11,11,12,3
49035,Utah,Salt Lake,14,14,15,4
49037,Utah,San Juan,9,9,9,1
49039,Utah,Sanpete,11,10,12,2
49041,Utah,Sevier,10,10,11,1
49043,Utah,Summit,16,15,16,4
49045,Utah,Tooele,11,11,12,3
49047,Utah,Uintah,12,11,12,4
49049,Utah,Utah,7,6,7,1
49051,Utah,Wasatch,11,10,11,2
49053,Utah,Washington,10,10,11,1
49055,Utah,Wayne,11,11,12,3
49057,Utah,Weber,11,11,12,3
50000,Vermont,,23,21,25,
50001,Vermont,Addison,24,23,25,3
50003,Vermont,Bennington,24,23,25,4
50005,Vermont,Caledonia,23,22,24,2
50007,Vermont,Chittenden,24,23,24,3
50009,Vermont,Essex,22,21,24,2
50011,Vermont,Franklin,22,21,23,1
50013,Vermont,Grand Isle,26,25,27,4
50015,Vermont,Lamoille,24,23,25,3
50017,Vermont,Orange,22,21,23,1
50019,Vermont,Orleans,23,22,24,2
50021,Vermont,Rutland,22,21,23,1
50023,Vermont,Washington,25,24,26,4
50025,Vermont,Windham,25,24,26,4
50027,Vermont,Windsor,21,20,22,1
51000,Virginia,,17,16,18,
51001,Virginia,Accomack,16,16,17,1
51003,Virginia,Albemarle,22,21,23,4
51005,Virginia,Alleghany,18,17,19,3
51007,Virginia,Amelia,18,17,19,3
51009,Virginia,Amherst,18,17,19,3
51011,Virginia,Appomattox,19,18,20,4
51013,Virginia,Arlington,20,19,21,4
51015,Virginia,Augusta,19,18,20,3
51017,Virginia,Bath,17,16,18,2
51019,Virginia,Bedford,19,18,20,4
51021,Virginia,Bland,20,19,21,4
51023,Virginia,Botetourt,19,18,20,4
51025,Virginia,Brunswick,15,15,16,1
51027,Virginia,Buchanan,17,16,18,1
51029,Virginia,Buckingham,17,16,18,2
51031,Virginia,Campbell,17,16,17,1
51033,Virginia,Caroline,18,17,19,3
51035,Virginia,Carroll,18,17,19,2
51036,Virginia,Charles City,17,16,17,2
51037,Virginia,Charlotte,17,16,18,2
51041,Virginia,Chesterfield,17,17,18,2
51043,Virginia,Clarke,20,19,21,4
51045,Virginia,Craig,20,19,21,4
51047,Virginia,Culpeper,18,17,19,3
51049,Virginia,Cumberland,17,16,17,1
51051,Virginia,Dickenson,18,17,19,3
51053,Virginia,Dinwiddie,18,18,19,3
51057,Virginia,Essex,16,15,16,1
51059,Virginia,Fairfax,15,15,15,1
51061,Virginia,Fauquier,20,19,21,4
51063,Virginia,Floyd,18,17,19,3
51065,Virginia,Fluvanna,19,18,20,3
51067,Virginia,Franklin,18,17,19,3
51069,Virginia,Frederick,17,17,18,2
51071,Virginia,Giles,19,18,20,3
51073,Virginia,Gloucester,19,18,20,4
51075,Virginia,Goochland,19,19,20,4
51077,Virginia,Grayson,17,16,18,2
51079,Virginia,Greene,19,18,20,3
51081,Virginia,Greensville,16,15,17,1
51083,Virginia,Halifax,17,16,18,2
51085,Virginia,Hanover,21,20,22,4
51087,Virginia,Henrico,18,18,19,3
51089,Virginia,Henry,15,15,16,1
51091,Virginia,Highland,19,18,20,4
51093,Virginia,Isle of Wight,19,19,20,4
51095,Virginia,James City,19,19,20,4
51097,Virginia,King and Queen,18,17,19,3
51099,Virginia,King George,19,18,20,3
51101,Virginia,King William,19,18,20,4
51103,Virginia,Lancaster,18,17,18,2
51105,Virginia,Lee,16,15,17,1
51107,Virginia,Loudoun,18,18,19,3
51109,Virginia,Louisa,18,17,18,2
51111,Virginia,Lunenburg,17,16,18,2
51113,Virginia,Madison,19,18,20,4
51115,Virginia,Mathews,19,18,20,4
51117,Virginia,Mecklenburg,17,16,17,1
51119,Virginia,Middlesex,20,19,21,4
51121,Virginia,Montgomery,18,17,19,3
51125,Virginia,Nelson,18,18,19,3
51127,Virginia,New Kent,19,18,20,4
51131,Virginia,Northampton,16,15,17,1
51133,Virginia,Northumberland,18,17,19,3
51135,Virginia,Nottoway,16,16,17,1
51137,Virginia,Orange,18,18,19,3
51139,Virginia,Page,18,17,19,3
51141,Virginia,Patrick,18,17,19,2
51143,Virginia,Pittsylvania,17,16,18,2
51145,Virginia,Powhatan,20,19,21,4
51147,Virginia,Prince Edward,17,16,18,2
51149,Virginia,Prince George,19,18,20,3
51153,Virginia,Prince William,17,16,17,1
51155,Virginia,Pulaski,19,18,20,4
51157,Virginia,Rappahannock,20,18,21,4
51159,Virginia,Richmond,17,17,18,2
51161,Virginia,Roanoke,20,19,21,4
51163,Virginia,Rockbridge,18,17,20,3
51165,Virginia,Rockingham,19,18,20,4
51167,Virginia,Russell,17,16,18,2
51169,Virginia,Scott,17,16,18,1
51171,Virginia,Shenandoah,18,17,19,3
51173,Virginia,Smyth,17,16,18,2
51175,Virginia,Southampton,18,17,19,3
51177,Virginia,Spotsylvania,17,17,18,2
51179,Virginia,Stafford,18,17,18,3
51181,Virginia,Surry,17,16,18,2
51183,Virginia,Sussex,17,16,17,1
51185,Virginia,Tazewell,18,17,19,3
51187,Virginia,Warren,19,18,20,4
51191,Virginia,Washington,18,17,19,3
51193,Virginia,Westmoreland,18,17,18,2
51195,Virginia,Wise,16,15,17,1
51197,Virginia,Wythe,18,17,19,3
51199,Virginia,York,19,19,20,4
51510,Virginia,Alexandria City,19,18,19,3
51520,Virginia,Bristol City,17,16,18,2
51530,Virginia,Buena Vista City,16,15,17,1
51540,Virginia,Charlottesville City,18,17,18,2
51550,Virginia,Chesapeake City,17,16,18,2
51570,Virginia,Colonial Heights City,17,16,18,2
51580,Virginia,Covington City,18,17,19,3
51590,Virginia,Danville City,14,14,15,1
51595,Virginia,Emporia City,13,12,13,1
51600,Virginia,Fairfax City,19,19,20,4
51610,Virginia,Falls Church City,20,19,21,4
51620,Virginia,Franklin City,15,14,16,1
51630,Virginia,Fredericksburg City,17,16,18,2
51640,Virginia,Galax City,15,15,16,1
51650,Virginia,Hampton City,16,16,17,1
51660,Virginia,Harrisonburg City,15,15,16,1
51670,Virginia,Hopewell City,15,15,16,1
51678,Virginia,Lexington City,17,17,18,2
51680,Virginia,Lynchburg City,17,16,17,1
51683,Virginia,Manassas City,17,16,18,2
51685,Virginia,Manassas Park City,17,16,18,1
51690,Virginia,Martinsville City,15,15,16,1
51700,Virginia,Newport News City,17,17,18,2
51710,Virginia,Norfolk City,19,19,20,4
51720,Virginia,Norton City,17,16,18,2
51730,Virginia,Petersburg City,15,14,15,1
51735,Virginia,Poquoson City,20,19,21,4
51740,Virginia,Portsmouth City,16,15,16,1
51750,Virginia,Radford City,17,16,18,1
51760,Virginia,Richmond City,19,18,20,4
51770,Virginia,Roanoke City,17,16,17,2
51775,Virginia,Salem City,18,17,19,3
51790,Virginia,Staunton City,19,18,20,3
51800,Virginia,Suffolk City,17,17,18,2
51810,Virginia,Virginia Beach City,21,21,22,4
51820,Virginia,Waynesboro City,17,16,18,2
51830,Virginia,Williamsburg City,17,16,17,1
51840,Virginia,Winchester City,17,16,17,1
53000,Washington,,16,16,17,
53001,Washington,Adams,13,12,14,1
53003,Washington,Asotin,18,18,19,3
53005,Washington,Benton,17,17,18,2
53007,Washington,Chelan,17,17,18,2
53009,Washington,Clallam,19,18,20,4
53011,Washington,Clark,15,15,16,1
53013,Washington,Columbia,19,18,19,3
53015,Washington,Cowlitz,16,15,17,1
53017,Washington,Douglas,18,17,19,2
53019,Washington,Ferry,18,17,19,3
53021,Washington,Franklin,15,14,16,1
53023,Washington,Garfield,18,17,19,3
53025,Washington,Grant,15,15,16,1
53027,Washington,Grays Harbor,19,19,20,4
53029,Washington,Island,20,19,21,4
53031,Washington,Jefferson,19,18,20,4
53033,Washington,King,19,19,20,4
53035,Washington,Kitsap,17,16,17,1
53037,Washington,Kittitas,19,18,20,4
53039,Washington,Klickitat,18,17,19,2
53041,Washington,Lewis,16,15,17,1
53043,Washington,Lincoln,18,17,19,2
53045,Washington,Mason,19,18,20,4
53047,Washington,Okanogan,17,16,18,2
53049,Washington,Pacific,18,18,19,3
53051,Washington,Pend Oreille,19,18,20,4
53053,Washington,Pierce,19,18,19,3
53055,Washington,San Juan,20,19,20,4
53057,Washington,Skagit,18,17,19,2
53059,Washington,Skamania,19,18,20,4
53061,Washington,Snohomish,17,16,17,1
53063,Washington,Spokane,17,16,18,1
53065,Washington,Stevens,18,17,19,2
53067,Washington,Thurston,17,16,18,2
53069,Washington,Wahkiakum,18,17,19,3
53071,Washington,Walla Walla,18,17,18,2
53073,Washington,Whatcom,19,18,19,3
53075,Washington,Whitman,18,17,19,3
53077,Washington,Yakima,14,13,14,1
54000,West Virginia,,15,14,17,
54001,West Virginia,Barbour,13,13,14,1
54003,West Virginia,Berkeley,16,15,17,4
54005,West Virginia,Boone,14,13,15,2
54007,West Virginia,Braxton,13,12,14,1
54009,West Virginia,Brooke,15,14,16,3
54011,West Virginia,Cabell,15,15,16,4
54013,West Virginia,Calhoun,14,13,15,1
54015,West Virginia,Clay,14,13,15,1
54017,West Virginia,Doddridge,15,14,16,3
54019,West Virginia,Fayette,14,13,15,2
54021,West Virginia,Gilmer,15,14,16,3
54023,West Virginia,Grant,15,14,16,3
54025,West Virginia,Greenbrier,14,13,15,2
54027,West Virginia,Hampshire,15,14,16,3
54029,West Virginia,Hancock,15,14,16,2
54031,West Virginia,Hardy,15,14,15,2
54033,West Virginia,Harrison,15,14,16,3
54035,West Virginia,Jackson,15,14,16,3
54037,West Virginia,Jefferson,16,15,17,4
54039,West Virginia,Kanawha,16,15,16,4
54041,West Virginia,Lewis,15,14,16,3
54043,West Virginia,Lincoln,14,13,15,2
54045,West Virginia,Logan,13,12,14,1
54047,West Virginia,McDowell,12,11,13,1
54049,West Virginia,Marion,13,12,14,1
54051,West Virginia,Marshall,15,14,16,2
54053,West Virginia,Mason,15,14,16,3
54055,West Virginia,Mercer,14,13,14,1
54057,West Virginia,Mineral,16,15,17,4
54059,West Virginia,Mingo,13,12,14,1
54061,West Virginia,Monongalia,18,17,19,4
54063,West Virginia,Monroe,16,15,17,4
54065,West Virginia,Morgan,16,15,17,4
54067,West Virginia,Nicholas,14,13,15,1
54069,West Virginia,Ohio,17,16,18,4
54071,West Virginia,Pendleton,15,14,16,2
54073,West Virginia,Pleasants,16,15,17,4
54075,West Virginia,Pocahontas,15,14,16,2
54077,West Virginia,Preston,15,14,16,3
54079,West Virginia,Putnam,15,14,15,2
54081,West Virginia,Raleigh,14,14,15,2
54083,West Virginia,Randolph,15,14,16,3
54085,West Virginia,Ritchie,15,14,16,3
54087,West Virginia,Roane,14,13,15,1
54089,West Virginia,Summers,14,13,15,1
54091,West Virginia,Taylor,16,15,17,4
54093,West Virginia,Tucker,16,15,17,4
54095,West Virginia,Tyler,15,14,16,4
54097,West Virginia,Upshur,14,13,15,2
54099,West Virginia,Wayne,14,13,15,2
54101,West Virginia,Webster,13,12,14,1
54103,West Virginia,Wetzel,15,14,16,4
54105,West Virginia,Wirt,14,13,15,2
54107,West Virginia,Wood,15,14,16,3
54109,West Virginia,Wyoming,13,13,14,1
55000,Wisconsin,,25,23,27,
55001,Wisconsin,Adams,26,24,27,2
55003,Wisconsin,Ashland,25,24,26,2
55005,Wisconsin,Barron,24,23,25,1
55007,Wisconsin,Bayfield,26,25,27,3
55009,Wisconsin,Brown,25,25,26,2
55011,Wisconsin,Buffalo,26,25,28,3
55013,Wisconsin,Burnett,26,25,27,3
55015,Wisconsin,Calumet,27,26,28,4
55017,Wisconsin,Chippewa,26,25,27,3
55019,Wisconsin,Clark,24,23,26,1
55021,Wisconsin,Columbia,28,26,29,4
55023,Wisconsin,Crawford,26,25,28,3
55025,Wisconsin,Dane,23,22,24,1
55027,Wisconsin,Dodge,27,26,28,4
55029,Wisconsin,Door,27,26,29,4
55031,Wisconsin,Douglas,26,25,27,3
55033,Wisconsin,Dunn,25,24,26,2
55035,Wisconsin,Eau Claire,27,25,28,4
55037,Wisconsin,Florence,26,25,28,3
55039,Wisconsin,Fond du Lac,25,24,27,2
55041,Wisconsin,Forest,25,24,26,2
55043,Wisconsin,Grant,26,25,27,3
55045,Wisconsin,Green,26,25,27,3
55047,Wisconsin,Green Lake,26,24,27,2
55049,Wisconsin,Iowa,27,26,28,4
55051,Wisconsin,Iron,26,24,27,2
55053,Wisconsin,Jackson,25,24,26,2
55055,Wisconsin,Jefferson,26,25,27,3
55057,Wisconsin,Juneau,25,24,26,2
55059,Wisconsin,Kenosha,24,23,25,1
55061,Wisconsin,Kewaunee,26,25,28,4
55063,Wisconsin,La Crosse,26,25,27,3
55065,Wisconsin,Lafayette,25,24,26,2
55067,Wisconsin,Langlade,25,24,26,1
55069,Wisconsin,Lincoln,27,25,28,4
55071,Wisconsin,Manitowoc,27,26,28,4
55073,Wisconsin,Marathon,25,24,26,1
55075,Wisconsin,Marinette,25,23,26,1
55077,Wisconsin,Marquette,24,23,25,1
55078,Wisconsin,Menominee,20,19,21,1
55079,Wisconsin,Milwaukee,23,22,24,1
55081,Wisconsin,Monroe,24,23,26,1
55083,Wisconsin,Oconto,26,25,28,4
55085,Wisconsin,Oneida,26,25,28,4
55087,Wisconsin,Outagamie,26,25,27,3
55089,Wisconsin,Ozaukee,28,27,29,4
55091,Wisconsin,Pepin,26,25,27,3
55093,Wisconsin,Pierce,26,25,27,3
55095,Wisconsin,Polk,26,25,27,3
55097,Wisconsin,Portage,26,24,27,2
55099,Wisconsin,Price,25,23,26,1
55101,Wisconsin,Racine,25,25,26,2
55103,Wisconsin,Richland,24,23,26,1
55105,Wisconsin,Rock,24,23,26,1
55107,Wisconsin,Rusk,24,23,26,1
55109,Wisconsin,St. Croix,28,27,29,4
55111,Wisconsin,Sauk,26,25,27,3
55113,Wisconsin,Sawyer,25,24,26,2
55115,Wisconsin,Shawano,25,24,26,2
55117,Wisconsin,Sheboygan,24,23,25,1
55119,Wisconsin,Taylor,24,23,26,1
55121,Wisconsin,Trempealeau,27,26,28,4
55123,Wisconsin,Vernon,25,24,26,2
55125,Wisconsin,Vilas,27,26,28,4
55127,Wisconsin,Walworth,26,25,27,3
55129,Wisconsin,Washburn,26,24,27,2
55131,Wisconsin,Washington,28,27,30,4
55133,Wisconsin,Waukesha,27,26,28,4
55135,Wisconsin,Waupaca,26,25,27,3
55137,Wisconsin,Waushara,25,24,26,1
55139,Wisconsin,Winnebago,25,24,26,2
55141,Wisconsin,Wood,26,25,28,4
56000,Wyoming,,20,19,23,
56001,Wyoming,Albany,20,19,21,4
56003,Wyoming,Big Horn,17,16,18,1
56005,Wyoming,Campbell,18,17,19,1
56007,Wyoming,Carbon,18,17,19,2
56009,Wyoming,Converse,20,19,21,4
56011,Wyoming,Crook,19,18,20,3
56013,Wyoming,Fremont,19,18,19,2
56015,Wyoming,Goshen,19,18,20,3
56017,Wyoming,Hot Springs,18,17,19,1
56019,Wyoming,Johnson,21,20,22,4
56021,Wyoming,Laramie,18,17,19,2
56023,Wyoming,Lincoln,19,18,21,4
56025,Wyoming,Natrona,19,18,19,2
56027,Wyoming,Niobrara,17,16,18,1
56029,Wyoming,Park,21,20,21,4
56031,Wyoming,Platte,19,18,20,3
56033,Wyoming,Sheridan,18,17,19,1
56035,Wyoming,Sublette,19,18,20,3
56037,Wyoming,Sweetwater,18,17,18,1
56039,Wyoming,Teton,19,19,20,3
56041,Wyoming,Uinta,18,17,19,2
56043,Wyoming,Washakie,19,18,20,2
56045,Wyoming,Weston,19,18,20,4
