FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
48093,Texas,Comanche,19,19,20,3
48095,Texas,Concho,20,19,21,3
48097,Texas,Cooke,20,19,21,4
48099,Texas,Coryell,20,19,21,4
48101,Texas,Cottle,17,16,18,1
48103,Texas,Crane,19,18,20,3
48105,Texas,Crockett,19,18,20,2
48107,Texas,Crosby,17,16,18,1
48109,Texas,Culberson,15,14,16,1
48111,Texas,Dallam,19,19,20,3
48113,Texas,Dallas,18,18,19,2
48115,Texas,Dawson,17,16,18,1
48117,Texas,Deaf Smith,17,16,18,1
48119,Texas,Delta,19,18,20,3
48121,Texas,Denton,21,20,22,4
48123,Texas,DeWitt,19,18,20,2
48125,Texas,Dickens,19,18,20,2
48127,Texas,Dimmit,15,14,16,1
48129,Texas,Donley,20,19,21,4
48131,Texas,Duval,16,15,17,1
48133,Texas,Eastland,19,18,20,3
48135,Texas,Ector,19,18,20,3
48137,Texas,Edwards,18,18,19,2
48139,Texas,Ellis,19,19,20,3
48141,Texas,El Paso,19,18,20,2
48143,Texas,Erath,19,18,20,3
48145,Texas,Falls,17,16,17,1
48147,Texas,Fannin,20,19,22,4
48149,Texas,Fayette,20,19,21,3
48151,Texas,Fisher,20,19,21,4
48153,Texas,Floyd,17,17,18,1
48155,Texas,Foard,20,19,21,4
48157,Texas,Fort Bend,18,17,18,1
48159,Texas,Franklin,22,21,23,4
48161,Texas,Freestone,19,18,20,3
48163,Texas,Frio,17,16,18,1
48165,Texas,Gaines,18,18,19,2
48167,Texas,Galveston,22,21,22,4
48169,Texas,Garza,19,18,20,2
48171,Texas,Gillespie,20,20,21,4
48173,Texas,Glasscock,20,19,20,
48175,Texas,Goliad,19,19,20,3
48177,Texas,Gonzales,18,17,19,1
48179,Texas,Gray,19,18,20,3
48181,Texas,Grayson,19,18,20,3
48183,Texas,Gregg,17,17,18,1
48185,Texas,Grimes,19,18,19,2
48187,Texas,Guadalupe,19,18,20,3
48189,Texas,Hale,18,17,19,2
48191,Texas,Hall,16,16,17,1
48193,Texas,Hamilton,20,19,21,4
48195,Texas,Hansford,18,18,19,2
48197,Texas,Hardeman,20,19,21,3
48199,Texas,Hardin,21,20,23,4
48201,Texas,Harris,16,16,17,1
48203,Texas,Harrison,19,18,20,2
48205,Texas,Hartley,22,21,23,4
48207,Texas,Haskell,19,18,19,2
48209,Texas,Hays,22,21,23,4
48211,Texas,Hemphill,19,19,20,3
48213,Texas,Henderson,19,18,20,3
48215,Texas,Hidalgo,15,14,15,1
48217,Texas,Hill,19,18,20,3
48219,Texas,Hockley,19,18,20,2
48221,Texas,Hood,22,21,23,4
48223,Texas,Hopkins,19,18,20,3
48225,Texas,Houston,17,17,18,1
48227,Texas,Howard,19,19,20,3
48229,Texas,Hudspeth,16,15,17,1
48231,Texas,Hunt,20,19,21,4
48233,Texas,Hutchinson,20,19,21,4
48235,Texas,Irion,21,21,22,
48237,Texas,Jack,20,19,22,4
48239,Texas,Jackson,20,19,20,3
48241,Texas,Jasper,19,18,20,2
48243,Texas,Jeff Davis,20,19,20,3
48245,Texas,Jefferson,18,17,18,1
48247,Texas,Jim Hogg,16,15,17,1
48249,Texas,Jim Wells,17,16,18,1
48251,Texas,Johnson,21,20,21,4
48253,Texas,Jones,20,19,21,4
48255,Texas,Karnes,19,18,20,3
48257,Texas,Kaufman,20,19,20,3
48259,Texas,Kendall,22,21,23,4
48261,Texas,Kenedy,16,15,17,
48263,Texas,Kent,21,21,22,
48265,Texas,Kerr,20,19,21,3
48267,Texas,Kimble,19,18,20,3
48269,Texas,King,22,21,23,
48271,Texas,Kinney,17,16,18,1
48273,Texas,Kleberg,17,16,18,1
48275,Texas,Knox,19,18,19,2
48277,Texas,Lamar,19,18,20,2
48279,Texas,Lamb,17,16,18,1
48281,Texas,Lampasas,20,19,21,4
48283,Texas,La Salle,18,17,19,1
48285,Texas,Lavaca,20,19,21,4
48287,Texas,Lee,19,18,20,2
48289,Texas,Leon,19,18,20,2
48291,Texas,Liberty,18,17,19,2
48293,Texas,Limestone,19,18,19,2
48295,Texas,Lipscomb,20,19,21,4
48297,Texas,Live Oak,19,18,20,3
48299,Texas,Llano,20,19,21,4
48301,Texas,Loving,21,20,22,
48303,Texas,Lubbock,18,17,18,1
48305,Texas,Lynn,18,17,18,1
48307,Texas,McCulloch,19,18,20,2
48309,Texas,McLennan,19,18,19,2
48311,Texas,McMullen,20,19,21,
48313,Texas,Madison,20,19,21,4
48315,Texas,Marion,18,17,19,1
48317,Texas,Martin,19,18,20,3
48319,Texas,Mason,19,19,20,3
48321,Texas,Matagorda,18,17,19,1
48323,Texas,Maverick,15,14,17,1
48325,Texas,Medina,20,19,21,4
48327,Texas,Menard,19,19,20,3
48329,Texas,Midland,20,19,21,4
48331,Texas,Milam,18,17,19,2
48333,Texas,Mills,20,19,21,3
48335,Texas,Mitchell,20,19,21,4
48337,Texas,Montague,19,18,20,2
48339,Texas,Montgomery,20,19,20,3
48341,Texas,Moore,18,17,18,1
48343,Texas,Morris,19,18,20,2
48345,Texas,Motley,20,19,21,4
48347,Texas,Nacogdoches,19,19,20,3
48349,Texas,Navarro,19,18,20,2
48351,Texas,Newton,18,17,19,2
48353,Texas,Nolan,19,18,19,2
48355,Texas,Nueces,20,19,21,4
48357,Texas,Ochiltree,19,18,20,2
48359,Texas,Oldham,20,19,21,4
48361,Texas,Orange,21,20,22,4
48363,Texas,Palo Pinto,19,18,20,3
48365,Texas,Panola,19,18,20,3
48367,Texas,Parker,20,19,21,4
48369,Texas,Parmer,18,17,19,1
48371,Texas,Pecos,18,17,19,2
48373,Texas,Polk,19,18,20,3
48375,Texas,Potter,17,16,18,1
48377,Texas,Presidio,14,13,15,1
48379,Texas,Rains,20,19,22,4
48381,Texas,Randall,20,20,21,4
48383,Texas,Reagan,18,17,19,2
48385,Texas,Real,18,17,18,1
48387,Texas,Red River,18,18,19,2
48389,Texas,Reeves,19,18,20,2
48391,Texas,Refugio,18,17,19,2
48393,Texas,Roberts,21,20,22,
48395,Texas,Robertson,19,18,20,3
48397,Texas,Rockwall,21,20,22,4
48399,Texas,Runnels,19,18,20,2
48401,Texas,Rusk,19,18,20,3
48403,Texas,Sabine,19,18,19,2
48405,Texas,San Augustine,18,17,19,2
48407,Texas,San Jacinto,19,18,20,3
48409,Texas,San Patricio,18,18,19,2
48411,Texas,San Saba,19,18,20,3
48413,Texas,Schleicher,19,18,20,3
48415,Texas,Scurry,19,18,20,3
48417,Texas,Shackelford,20,19,22,4
48419,Texas,Shelby,17,16,18,1
48421,Texas,Sherman,20,19,21,4
48423,Texas,Smith,18,17,19,2
48425,Texas,Somervell,19,18,20,3
48427,Texas,Starr,14,13,15,1
48429,Texas,Stephens,19,18,20,3
48431,Texas,Sterling,20,19,20,
48433,Texas,Stonewall,20,19,20,3
48435,Texas,Sutton,20,19,21,4
48437,Texas,Swisher,17,17,18,1
48439,Texas,Tarrant,18,18,19,2
48441,Texas,Taylor,19,18,20,3
48443,Texas,Terrell,18,17,18,
48445,Texas,Terry,18,17,19,1
48447,Texas,Throckmorton,20,19,21,4
48449,Texas,Titus,17,17,18,1
48451,Texas,Tom Green,20,19,21,4
48453,Texas,Travis,22,22,23,4
48455,Texas,Trinity,19,18,20,2
48457,Texas,Tyler,21,20,22,4
48459,Texas,Upshur,20,19,21,4
48461,Texas,Upton,18,18,19,2
48463,Texas,Uvalde,17,16,18,1
48465,Texas,Val Verde,18,16,19,1
48467,Texas,Van Zandt,19,18,20,3
48469,Texas,Victoria,19,18,20,2
48471,Texas,Walker,20,19,21,4
48473,Texas,Waller,18,17,19,1
48475,Texas,Ward,18,17,19,2
48477,Texas,Washington,18,18,19,2
48479,Texas,Webb,16,15,17,1
48481,Texas,Wharton,18,17,18,1
48483,Texas,Wheeler,19,18,20,3
48485,Texas,Wichita,16,15,17,1
48487,Texas,Wilbarger,18,17,18,1
48489,Texas,Willacy,15,14,16,1
48491,Texas,Williamson,19,18,19,2
48493,Texas,Wilson,20,19,21,4
48495,Texas,Winkler,19,18,20,2
48497,Texas,Wise,20,19,20,3
48499,Texas,Wood,21,20,22,4
48501,Texas,Yoakum,19,18,20,2
48503,Texas,Young,19,18,20,2
48505,Texas,Zapata,14,13,15,1
48507,Texas,Zavala,15,13,16,1
49000,Utah,,11,10,12,
49001,Utah,Beaver,12,11,13,3
49003,Utah,Box Elder,11,10,11,1
49005,Utah,Cache,10,9,11,1
49007,Utah,Carbon,12,11,12,2
49009,Utah,Daggett,13,13,14,
49011,Utah,Davis,10,9,10,1
49013,Utah,Duchesne,12,11,13,3
49015,Utah,Emery,12,11,12,2
49017,Utah,Garfield,12,11,13,3
49019,Utah,Grand,12,11,12,3
49021,Utah,Iron,11,10,11,2
49023,Utah,Juab,12,11,13,3
49025,Utah,Kane,12,11,13,3
49027,Utah,Millard,10,10,11,1
49029,Utah,Morgan,14,13,15,4
49031,Utah,Piute,11,10,12,2
49033,Utah,Rich,13,12,13,4
49035,Utah,Salt Lake,14,13,14,4
49037,Utah,San Juan,11,10,11,1
49039,Utah,Sanpete,10,9,11,1
49041,Utah,Sevier,12,12,13,4
49043,Utah,Summit,17,16,17,4
49045,Utah,Tooele,12,11,12,2
49047,Utah,Uintah,11,11,12,2
49049,Utah,Utah,6,6,7,1
49051,Utah,Wasatch,13,12,13,4
49053,Utah,Washington,11,10,11,2
49055,Utah,Wayne,14,13,14,4
49057,Utah,Weber,12,12,13,3
50000,Vermont,,20,19,22,
50001,Vermont,Addison,22,21,23,3
50003,Vermont,Bennington,20,19,21,1
50005,Vermont,Caledonia,22,21,23,3
50007,Vermont,Chittenden,19,19,20,1
50009,Vermont,Essex,21,19,22,2
50011,Vermont,Franklin,19,18,20,1
50013,Vermont,Grand Isle,24,23,25,4
50015,Vermont,Lamoille,23,22,24,4
50017,Vermont,Orange,20,19,21,1
50019,Vermont,Orleans,22,21,23,3
50021,Vermont,Rutland,21,20,22,2
50023,Vermont,Washington,24,23,25,4
50025,Vermont,Windham,21,20,22,2
50027,Vermont,Windsor,23,22,24,4
51000,Virginia,,18,17,19,
51001,Virginia,Accomack,18,17,19,2
51003,Virginia,Albemarle,20,19,21,4
51005,Virginia,Alleghany,19,18,20,3
51007,Virginia,Amelia,19,18,20,3
51009,Virginia,Amherst,18,17,19,2
51011,Virginia,Appomattox,18,17,19,2
51013,Virginia,Arlington,22,22,23,4
51015,Virginia,Augusta,18,17,19,2
51017,Virginia,Bath,18,17,20,3
51019,Virginia,Bedford,19,18,20,3
51021,Virginia,Bland,21,20,22,4
51023,Virginia,Botetourt,20,19,21,4
51025,Virginia,Brunswick,15,15,16,1
51027,Virginia,Buchanan,16,15,17,1
51029,Virginia,Buckingham,17,16,18,1
51031,Virginia,Campbell,17,16,18,1
51033,Virginia,Caroline,18,18,19,2
51035,Virginia,Carroll,18,17,19,3
51036,Virginia,Charles City,17,16,17,1
51037,Virginia,Charlotte,17,16,18,1
51041,Virginia,Chesterfield,17,17,18,2
51043,Virginia,Clarke,20,19,21,4
51045,Virginia,Craig,20,19,21,4
51047,Virginia,Culpeper,20,20,21,4
51049,Virginia,Cumberland,17,16,18,1
51051,Virginia,Dickenson,18,17,19,2
51053,Virginia,Dinwiddie,18,17,19,2
51057,Virginia,Essex,18,17,18,2
51059,Virginia,Fairfax,17,16,17,1
51061,Virginia,Fauquier,20,19,21,4
51063,Virginia,Floyd,20,19,21,4
51065,Virginia,Fluvanna,19,18,20,3
51067,Virginia,Franklin,19,18,20,3
51069,Virginia,Frederick,20,19,21,4
51071,Virginia,Giles,19,18,20,3
51073,Virginia,Gloucester,22,21,23,4
51075,Virginia,Goochland,20,18,21,4
51077,Virginia,Grayson,18,17,19,2
51079,Virginia,Greene,19,18,21,4
51081,Virginia,Greensville,16,15,17,1
51083,Virginia,Halifax,16,15,17,1
51085,Virginia,Hanover,23,22,24,4
51087,Virginia,Henrico,19,19,20,3
51089,Virginia,Henry,16,16,17,1
51091,Virginia,Highland,19,18,21,3
51093,Virginia,Isle of Wight,21,20,22,4
51095,Virginia,James City,21,21,22,4
51097,Virginia,King and Queen,19,18,20,3
51099,Virginia,King George,20,19,21,4
51101,Virginia,King William,20,19,21,4
51103,Virginia,Lancaster,18,17,19,2
51105,Virginia,Lee,18,17,19,2
51107,Virginia,Loudoun,16,15,16,1
51109,Virginia,Louisa,19,18,20,3
51111,Virginia,Lunenburg,16,16,17,1
51113,Virginia,Madison,19,18,20,3
51115,Virginia,Mathews,21,20,22,4
51117,Virginia,Mecklenburg,16,15,16,1
51119,Virginia,Middlesex,19,19,20,3
51121,Virginia,Montgomery,18,17,19,2
51125,Virginia,Nelson,20,19,21,4
51127,Virginia,New Kent,20,19,21,4
51131,Virginia,Northampton,17,17,18,2
51133,Virginia,Northumberland,19,18,20,3
51135,Virginia,Nottoway,17,16,17,1
51137,Virginia,Orange,18,17,19,3
51139,Virginia,Page,19,18,20,3
51141,Virginia,Patrick,18,17,19,2
51143,Virginia,Pittsylvania,17,16,18,1
51145,Virginia,Powhatan,21,20,22,4
51147,Virginia,Prince Edward,17,16,18,1
51149,Virginia,Prince George,17,17,18,2
51153,Virginia,Prince William,17,16,17,1
51155,Virginia,Pulaski,21,20,22,4
51157,Virginia,Rappahannock,20,19,22,4
51159,Virginia,Richmond,19,18,19,3
51161,Virginia,Roanoke,20,19,21,4
51163,Virginia,Rockbridge,19,17,20,3
51165,Virginia,Rockingham,20,19,21,4
51167,Virginia,Russell,18,17,19,2
51169,Virginia,Scott,17,16,19,2
51171,Virginia,Shenandoah,19,18,20,3
51173,Virginia,Smyth,20,18,21,4
51175,Virginia,Southampton,19,18,19,3
51177,Virginia,Spotsylvania,19,18,19,3
51179,Virginia,Stafford,19,19,20,3
51181,Virginia,Surry,17,16,18,1
51183,Virginia,Sussex,16,15,17,1
51185,Virginia,Tazewell,18,17,19,2
51187,Virginia,Warren,20,19,21,4
51191,Virginia,Washington,20,19,21,4
51193,Virginia,Westmoreland,18,17,19,2
51195,Virginia,Wise,17,16,18,2
51197,Virginia,Wythe,19,18,20,3
51199,Virginia,York,19,18,20,3
51510,Virginia,Alexandria City,20,19,21,4
51520,Virginia,Bristol City,17,16,18,2
51530,Virginia,Buena Vista City,17,16,19,2
51540,Virginia,Charlottesville City,18,17,19,2
51550,Virginia,Chesapeake City,18,18,19,3
51570,Virginia,Colonial Heights City,19,18,20,3
51580,Virginia,Covington City,18,17,19,2
51590,Virginia,Danville City,15,14,15,1
51595,Virginia,Emporia City,13,12,13,1
51600,Virginia,Fairfax City,17,17,18,2
51610,Virginia,Falls Church City,21,20,22,4
51620,Virginia,Franklin City,16,16,17,1
51630,Virginia,Fredericksburg City,19,18,19,3
51640,Virginia,Galax City,16,15,17,1
51650,Virginia,Hampton City,17,16,17,1
51660,Virginia,Harrisonburg City,16,15,17,1
51670,Virginia,Hopewell City,16,15,16,1
51678,Virginia,Lexington City,18,17,20,3
51680,Virginia,Lynchburg City,18,18,19,3
51683,Virginia,Manassas City,17,16,18,2
51685,Virginia,Manassas Park City,16,16,17,1
51690,Virginia,Martinsville City,15,15,16,1
51700,Virginia,Newport News City,17,17,18,2
51710,Virginia,Norfolk City,19,19,20,3
51720,Virginia,Norton City,17,16,18,2
51730,Virginia,Petersburg City,14,13,15,1
51735,Virginia,Poquoson City,21,20,23,4
51740,Virginia,Portsmouth City,16,15,16,1
51750,Virginia,Radford City,17,17,19,2
51760,Virginia,Richmond City,18,18,19,2
51770,Virginia,Roanoke City,17,16,18,1
51775,Virginia,Salem City,19,18,20,3
51790,Virginia,Staunton City,18,17,19,3
51800,Virginia,Suffolk City,17,16,18,1
51810,Virginia,Virginia Beach City,21,20,21,4
51820,Virginia,Waynesboro City,18,17,19,2
51830,Virginia,Williamsburg City,18,17,18,2
51840,Virginia,Winchester City,19,18,19,3
53000,Washington,,17,16,18,
53001,Washington,Adams,15,14,16,1
53003,Washington,Asotin,19,18,20,2
53005,Washington,Benton,18,17,18,1
53007,Washington,Chelan,20,19,21,3
53009,Washington,Clallam,19,18,20,2
53011,Washington,Clark,19,18,19,2
53013,Washington,Columbia,20,19,21,4
53015,Washington,Cowlitz,18,17,19,1
53017,Washington,Douglas,21,20,22,4
53019,Washington,Ferry,20,19,21,3
53021,Washington,Franklin,17,16,17,1
53023,Washington,Garfield,21,20,22,4
53025,Washington,Grant,16,15,17,1
53027,Washington,Grays Harbor,20,19,21,4
53029,Washington,Island,21,20,22,4
53031,Washington,Jefferson,22,21,23,4
53033,Washington,King,19,19,20,3
53035,Washington,Kitsap,19,18,20,2
53037,Washington,Kittitas,19,18,20,2
53039,Washington,Klickitat,20,19,21,3
53041,Washington,Lewis,18,17,19,1
53043,Washington,Lincoln,22,21,23,4
53045,Washington,Mason,21,20,22,4
53047,Washington,Okanogan,18,17,19,2
53049,Washington,Pacific,21,20,22,4
53051,Washington,Pend Oreille,19,18,20,2
53053,Washington,Pierce,18,17,19,1
53055,Washington,San Juan,22,21,23,4
53057,Washington,Skagit,19,19,20,3
53059,Washington,Skamania,19,18,20,3
53061,Washington,Snohomish,17,17,18,1
53063,Washington,Spokane,20,19,20,3
53065,Washington,Stevens,19,18,20,3
53067,Washington,Thurston,17,17,18,1
53069,Washington,Wahkiakum,19,18,20,2
53071,Washington,Walla Walla,18,17,19,2
53073,Washington,Whatcom,20,19,21,3
53075,Washington,Whitman,18,17,19,2
53077,Washington,Yakima,16,16,17,1
54000,West Virginia,,14,13,16,
54001,West Virginia,Barbour,15,14,16,2
54003,West Virginia,Berkeley,17,16,18,4
54005,West Virginia,Boone,14,13,15,1
54007,West Virginia,Braxton,14,13,15,2
54009,West Virginia,Brooke,16,15,17,4
54011,West Virginia,Cabell,15,14,16,3
54013,West Virginia,Calhoun,15,14,16,3
54015,West Virginia,Clay,14,13,15,1
54017,West Virginia,Doddridge,16,15,17,4
54019,West Virginia,Fayette,15,14,16,3
54021,West Virginia,Gilmer,14,14,15,2
54023,West Virginia,Grant,15,14,16,3
54025,West Virginia,Greenbrier,14,13,15,1
54027,West Virginia,Hampshire,16,15,17,4
54029,West Virginia,Hancock,16,15,17,4
54031,West Virginia,Hardy,14,14,15,2
54033,West Virginia,Harrison,14,13,15,1
54035,West Virginia,Jackson,14,14,15,2
54037,West Virginia,Jefferson,17,16,18,4
54039,West Virginia,Kanawha,15,14,16,3
54041,West Virginia,Lewis,15,14,16,3
54043,West Virginia,Lincoln,14,13,15,1
54045,West Virginia,Logan,14,13,15,2
54047,West Virginia,McDowell,12,11,13,1
54049,West Virginia,Marion,14,13,15,2
54051,West Virginia,Marshall,17,16,18,4
54053,West Virginia,Mason,14,13,15,2
54055,West Virginia,Mercer,12,12,13,1
54057,West Virginia,Mineral,15,14,16,3
54059,West Virginia,Mingo,13,12,14,1
54061,West Virginia,Monongalia,17,16,17,4
54063,West Virginia,Monroe,15,14,16,3
54065,West Virginia,Morgan,16,15,17,4
54067,West Virginia,Nicholas,14,13,15,2
54069,West Virginia,Ohio,16,15,17,4
54071,West Virginia,Pendleton,14,13,15,2
54073,West Virginia,Pleasants,15,14,16,3
54075,West Virginia,Pocahontas,14,13,15,2
54077,West Virginia,Preston,15,14,16,2
54079,West Virginia,Putnam,16,15,17,4
54081,West Virginia,Raleigh,14,13,14,1
54083,West Virginia,Randolph,16,15,17,4
54085,West Virginia,Ritchie,15,14,16,3
54087,West Virginia,Roane,14,13,15,1
54089,West Virginia,Summers,14,13,14,1
54091,West Virginia,Taylor,15,14,16,4
54093,West Virginia,Tucker,16,15,17,4
54095,West Virginia,Tyler,15,14,16,3
54097,West Virginia,Upshur,14,14,15,2
54099,West Virginia,Wayne,13,13,14,1
54101,West Virginia,Webster,14,13,15,1
54103,West Virginia,Wetzel,15,14,16,3
54105,West Virginia,Wirt,14,13,15,2
54107,West Virginia,Wood,15,14,16,3
54109,West Virginia,Wyoming,14,13,15,1
55000,Wisconsin,,27,25,29,
55001,Wisconsin,Adams,26,24,27,1
55003,Wisconsin,Ashland,24,23,26,1
55005,Wisconsin,Barron,26,24,27,1
55007,Wisconsin,Bayfield,26,25,27,2
55009,Wisconsin,Brown,28,27,29,4
55011,Wisconsin,Buffalo,27,26,29,3
55013,Wisconsin,Burnett,27,26,29,3
55015,Wisconsin,Calumet,30,28,31,4
55017,Wisconsin,Chippewa,27,26,29,3
55019,Wisconsin,Clark,26,24,27,1
55021,Wisconsin,Columbia,28,26,29,3
55023,Wisconsin,Crawford,26,25,28,2
55025,Wisconsin,Dane,28,27,29,3
55027,Wisconsin,Dodge,26,25,27,1
55029,Wisconsin,Door,28,26,29,3
55031,Wisconsin,Douglas,27,26,29,3
55033,Wisconsin,Dunn,29,27,30,4
55035,Wisconsin,Eau Claire,25,24,26,1
55037,Wisconsin,Florence,27,26,28,2
55039,Wisconsin,Fond du Lac,27,25,28,2
55041,Wisconsin,Forest,26,25,27,1
55043,Wisconsin,Grant,28,26,29,4
55045,Wisconsin,Green,27,26,29,3
55047,Wisconsin,Green Lake,26,25,27,1
55049,Wisconsin,Iowa,28,27,30,4
55051,Wisconsin,Iron,27,26,28,3
55053,Wisconsin,Jackson,26,25,28,2
55055,Wisconsin,Jefferson,28,26,29,3
55057,Wisconsin,Juneau,26,25,28,2
55059,Wisconsin,Kenosha,26,25,27,1
55061,Wisconsin,Kewaunee,29,27,30,4
55063,Wisconsin,La Crosse,27,26,28,2
55065,Wisconsin,Lafayette,26,25,28,2
55067,Wisconsin,Langlade,27,26,29,3
55069,Wisconsin,Lincoln,27,25,28,2
55071,Wisconsin,Manitowoc,28,27,30,4
55073,Wisconsin,Marathon,26,25,27,1
55075,Wisconsin,Marinette,27,26,28,2
55077,Wisconsin,Marquette,27,26,29,3
55078,Wisconsin,Menominee,26,25,28,2
55079,Wisconsin,Milwaukee,23,23,24,1
55081,Wisconsin,Monroe,27,26,28,2
55083,Wisconsin,Oconto,27,26,29,3
55085,Wisconsin,Oneida,26,24,27,1
55087,Wisconsin,Outagamie,31,30,32,4
55089,Wisconsin,Ozaukee,28,27,29,4
55091,Wisconsin,Pepin,29,27,30,4
55093,Wisconsin,Pierce,29,28,30,4
55095,Wisconsin,Polk,29,27,30,4
55097,Wisconsin,Portage,28,26,29,4
55099,Wisconsin,Price,26,25,28,2
55101,Wisconsin,Racine,25,24,26,1
55103,Wisconsin,Richland,26,25,28,2
55105,Wisconsin,Rock,25,24,26,1
55107,Wisconsin,Rusk,26,24,27,1
55109,Wisconsin,St. Croix,28,26,29,4
55111,Wisconsin,Sauk,28,26,29,3
55113,Wisconsin,Sawyer,28,27,29,4
55115,Wisconsin,Shawano,27,26,28,2
55117,Wisconsin,Sheboygan,28,27,29,4
55119,Wisconsin,Taylor,27,26,29,3
55121,Wisconsin,Trempealeau,27,26,28,2
55123,Wisconsin,Vernon,25,24,27,1
55125,Wisconsin,Vilas,26,25,27,2
55127,Wisconsin,Walworth,29,28,31,4
55129,Wisconsin,Washburn,25,24,27,1
55131,Wisconsin,Washington,28,26,29,3
55133,Wisconsin,Waukesha,29,27,30,4
55135,Wisconsin,Waupaca,27,26,29,3
55137,Wisconsin,Waushara,27,26,28,2
55139,Wisconsin,Winnebago,28,26,29,3
55141,Wisconsin,Wood,26,25,27,1
56000,Wyoming,,20,18,22,
56001,Wyoming,Albany,20,19,21,3
56003,Wyoming,Big Horn,20,19,21,3
56005,Wyoming,Campbell,21,20,22,4
56007,Wyoming,Carbon,20,19,21,2
56009,Wyoming,Converse,23,22,24,4
56011,Wyoming,Crook,21,20,22,4
56013,Wyoming,Fremont,18,17,19,1
56015,Wyoming,Goshen,20,19,21,2
56017,Wyoming,Hot Springs,20,19,21,2
56019,Wyoming,Johnson,22,21,23,4
56021,Wyoming,Laramie,18,17,19,1
56023,Wyoming,Lincoln,19,18,20,2
56025,Wyoming,Natrona,21,20,22,3
56027,Wyoming,Niobrara,18,17,19,1
56029,Wyoming,Park,20,19,21,2
56031,Wyoming,Platte,21,20,22,3
56033,Wyoming,Sheridan,21,20,22,3
56035,Wyoming,Sublette,21,20,23,4
56037,Wyoming,Sweetwater,19,18,20,1
56039,Wyoming,Teton,24,23,25,4
56041,Wyoming,Uinta,18,17,19,1
56043,Wyoming,Washakie,19,18,20,1
56045,Wyoming,Weston,20,19,21,2
